contract_preamble,date,expiry_date,strike,yes_price,volume,open_interest,adjusted_yes_price,probability,swapped
CPIYOY-23FEB,2023-02-25,2023-03-15,6.000000000000001,65,0,0,65,19.387755102040817,FALSE
CPIYOY-23FEB,2023-02-27,2023-03-15,6.000000000000001,60,10,10,60,20.408163265306122,FALSE
CPIYOY-23FEB,2023-03-01,2023-03-15,6.000000000000001,59.5,0,60,59.5,19.387755102040817,FALSE
CPIYOY-23FEB,2023-03-02,2023-03-15,6.000000000000001,59.5,25,85,59.5,38.775510204081634,FALSE
CPIYOY-23FEB,2023-03-03,2023-03-15,6.000000000000001,64,0,85,64,23.979591836734695,FALSE
CPIYOY-23FEB,2023-03-06,2023-03-15,6.000000000000001,0,NA,NA,16.5,13.26530612244898,FALSE
CPIYOY-23FEB,2023-03-09,2023-03-15,6.000000000000001,64,0,185,64,48.46938775510204,FALSE
CPIYOY-23FEB,2023-03-10,2023-03-15,6.000000000000001,66,0,185,66,57.142857142857146,FALSE
CPIYOY-23FEB,2023-03-11,2023-03-15,6.000000000000001,65.5,655,555,65.5,25.510204081632654,FALSE
CPIYOY-23FEB,2023-03-12,2023-03-15,6.000000000000001,65.5,15,570,65.5,57.6530612244898,FALSE
CPIYOY-23FEB,2023-03-14,2023-03-15,6.000000000000001,57,8531,9570,57,27.040816326530614,FALSE
CPIYOY-23FEB,2023-03-15,2023-03-15,6.000000000000001,50.5,0,9570,50.5,25.510204081632654,FALSE
CPIYOY-23JAN,2023-01-27,2023-02-15,6.000000000000001,70,1000,1000,62.5,33.16326530612245,FALSE
CPIYOY-23JAN,2023-02-11,2023-02-15,6.000000000000001,94.5,500,1500,94.5,6.122448979591836,FALSE
CPIYOY-23JAN,2023-02-12,2023-02-15,6.000000000000001,98.5,0,1500,98.5,1.0204081632653061,FALSE
CPIYOY-23JAN,2023-02-13,2023-02-15,6.000000000000001,98.5,19,1519,98.5,1.530612244897959,FALSE
CPIYOY-23JAN,2023-02-14,2023-02-15,6.000000000000001,91.5,1757,1276,91.5,11.224489795918368,FALSE
CPIYOY-23JAN,2023-02-15,2023-02-15,6.000000000000001,91,879,2155,91,10.714285714285714,FALSE
CPIYOY-23MAR,2023-04-08,2023-04-13,6.000000000000001,0.5,0,0,0.5,0,FALSE
CPIYOY-22DEC,2023-01-06,2023-01-13,6.1,95.5,33,1284,95.5,57.142857142857146,FALSE
CPIYOY-22DEC,2023-01-08,2023-01-13,6.1,95,125,1409,95,7.142857142857143,FALSE
CPIYOY-23MAR,2023-03-15,2023-04-13,6.1,50,0,0,6,0,FALSE
CPIYOY-23MAR,2023-04-13,2023-04-13,6.1,0.5,0,0,0.5,0,FALSE
CPIYOY-22DEC,2022-12-14,2023-01-13,6.1000000000000005,82.5,0,0,82.5,7.653061224489796,FALSE
CPIYOY-22DEC,2022-12-15,2023-01-13,6.1000000000000005,89,0,0,89,7.653061224489796,FALSE
CPIYOY-22DEC,2022-12-17,2023-01-13,6.1000000000000005,90,0,0,90,7.653061224489796,FALSE
CPIYOY-22DEC,2022-12-20,2023-01-13,6.1000000000000005,86,0,0,86,10.714285714285714,FALSE
CPIYOY-22DEC,2022-12-21,2023-01-13,6.1000000000000005,87.5,25,25,87.5,12.244897959183673,FALSE
CPIYOY-22DEC,2022-12-22,2023-01-13,6.1000000000000005,88,0,25,88,11.224489795918368,FALSE
CPIYOY-22DEC,2022-12-23,2023-01-13,6.1000000000000005,88,50,75,88,10.714285714285714,FALSE
CPIYOY-22DEC,2022-12-24,2023-01-13,6.1000000000000005,89,0,75,89,10.204081632653061,FALSE
CPIYOY-22DEC,2022-12-26,2023-01-13,6.1000000000000005,93,0,75,93,43.87755102040816,FALSE
CPIYOY-22DEC,2022-12-30,2023-01-13,6.1000000000000005,97,1176,1251,97,4.591836734693878,FALSE
CPIYOY-22DEC,2022-12-31,2023-01-13,6.1000000000000005,97.5,0,1251,97.5,0.5102040816326531,FALSE
CPIYOY-22DEC,2023-01-02,2023-01-13,6.1000000000000005,0,NA,NA,77.5,0.5102040816326531,FALSE
CPIYOY-22DEC,2023-01-03,2023-01-13,6.1000000000000005,97,0,1251,97,5.612244897959184,FALSE
CPIYOY-22DEC,2023-01-04,2023-01-13,6.1000000000000005,95,0,1251,95,6.122448979591836,FALSE
CPIYOY-22DEC,2023-01-05,2023-01-13,6.1000000000000005,95.5,0,1251,95.5,7.653061224489796,FALSE
CPIYOY-22DEC,2023-01-07,2023-01-13,6.1000000000000005,95.5,0,1284,95.5,56.63265306122449,FALSE
CPIYOY-22DEC,2023-01-09,2023-01-13,6.1000000000000005,0,NA,NA,87.5,11.224489795918368,FALSE
CPIYOY-22DEC,2023-01-10,2023-01-13,6.1000000000000005,95.5,2,1411,95.5,9.183673469387756,FALSE
CPIYOY-22DEC,2023-01-11,2023-01-13,6.1000000000000005,95,0,1411,95,8.16326530612245,FALSE
CPIYOY-22DEC,2023-01-12,2023-01-13,6.1000000000000005,0,NA,NA,87,11.224489795918368,FALSE
CPIYOY-22DEC,2023-01-13,2023-01-13,6.1000000000000005,95,0,1411,95,8.16326530612245,FALSE
CPIYOY-23FEB,2023-02-22,2023-03-15,6.1000000000000005,50,0,0,50,32.6530612244898,FALSE
CPIYOY-23FEB,2023-02-24,2023-03-15,6.1000000000000005,46,0,0,46,17.346938775510203,FALSE
CPIYOY-23FEB,2023-02-25,2023-03-15,6.1000000000000005,46,0,0,46,17.857142857142858,FALSE
CPIYOY-23FEB,2023-02-27,2023-03-15,6.1000000000000005,40,10,10,40,20.408163265306122,FALSE
CPIYOY-23FEB,2023-02-28,2023-03-15,6.1000000000000005,40.5,0,10,40.5,19.897959183673468,FALSE
CPIYOY-23FEB,2023-03-01,2023-03-15,6.1000000000000005,40.5,4,10,40.5,19.897959183673468,FALSE
CPIYOY-23FEB,2023-03-02,2023-03-15,6.1000000000000005,0,NA,NA,21.5,20.918367346938776,FALSE
CPIYOY-23FEB,2023-03-03,2023-03-15,6.1000000000000005,40.5,0,10,40.5,23.979591836734695,FALSE
CPIYOY-23FEB,2023-03-06,2023-03-15,6.1000000000000005,0,NA,NA,16.5,2.5510204081632653,FALSE
CPIYOY-23FEB,2023-03-07,2023-03-15,6.1000000000000005,0,NA,NA,17,16.3265306122449,FALSE
CPIYOY-23FEB,2023-03-09,2023-03-15,6.1000000000000005,0,NA,NA,16.5,13.26530612244898,FALSE
CPIYOY-23FEB,2023-03-10,2023-03-15,6.1000000000000005,0,NA,NA,10,9.183673469387756,FALSE
CPIYOY-23FEB,2023-03-11,2023-03-15,6.1000000000000005,40.5,11,15,40.5,31.122448979591837,FALSE
CPIYOY-23FEB,2023-03-12,2023-03-15,6.1000000000000005,0,NA,NA,9,6.122448979591836,FALSE
CPIYOY-23FEB,2023-03-13,2023-03-15,6.1000000000000005,0,NA,NA,9,8.16326530612245,FALSE
CPIYOY-23FEB,2023-03-14,2023-03-15,6.1000000000000005,30.5,5346,5310,30.5,22.959183673469386,FALSE
CPIYOY-23FEB,2023-03-15,2023-03-15,6.1000000000000005,25.5,0,5310,25.5,20.408163265306122,FALSE
CPIYOY-23JAN,2023-01-27,2023-02-15,6.1000000000000005,62.5,1000,1000,62.5,62.755102040816325,FALSE
CPIYOY-23JAN,2023-01-31,2023-02-15,6.1000000000000005,64.5,10,1010,64.5,64.79591836734694,FALSE
CPIYOY-23JAN,2023-02-10,2023-02-15,6.1000000000000005,64,0,1010,64,14.285714285714286,FALSE
CPIYOY-23JAN,2023-02-11,2023-02-15,6.1000000000000005,88.5,241,1251,88.5,14.795918367346939,FALSE
CPIYOY-23JAN,2023-02-12,2023-02-15,6.1000000000000005,97.5,460,1470,97.5,8.673469387755102,FALSE
CPIYOY-23JAN,2023-02-13,2023-02-15,6.1000000000000005,97,63,1533,97,8.673469387755102,FALSE
CPIYOY-23JAN,2023-02-14,2023-02-15,6.1000000000000005,80.5,5289,3535,80.5,19.387755102040817,FALSE
CPIYOY-23JAN,2023-02-15,2023-02-15,6.1000000000000005,80.5,0,3535,80.5,19.387755102040817,FALSE
CPIYOY-23MAR,2023-03-16,2023-04-13,6.1000000000000005,49.5,0,0,2.5,0,FALSE
CPIYOY-23MAR,2023-03-24,2023-04-13,6.1000000000000005,0,NA,NA,4,0,FALSE
CPIYOY-23MAR,2023-03-29,2023-04-13,6.1000000000000005,1.5,0,0,1.5,0,FALSE
CPIYOY-23MAR,2023-03-31,2023-04-13,6.1000000000000005,0,NA,NA,1,0,FALSE
CPIYOY-23MAR,2023-04-08,2023-04-13,6.1000000000000005,0.5,0,0,0.5,0,FALSE
CPIYOY-22DEC,2022-12-14,2023-01-13,6.2,75,0,0,75,7.653061224489796,FALSE
CPIYOY-22DEC,2022-12-15,2023-01-13,6.2,81.5,0,0,81.5,12.244897959183673,FALSE
CPIYOY-22DEC,2022-12-17,2023-01-13,6.2,82.5,0,0,82.5,11.224489795918368,FALSE
CPIYOY-22DEC,2022-12-20,2023-01-13,6.2,75.5,416,416,75.5,14.285714285714286,FALSE
CPIYOY-22DEC,2022-12-21,2023-01-13,6.2,75.5,57,458,75.5,16.836734693877553,FALSE
CPIYOY-22DEC,2022-12-22,2023-01-13,6.2,77,0,458,77,15.306122448979592,FALSE
CPIYOY-22DEC,2022-12-23,2023-01-13,6.2,77.5,20,468,77.5,78.06122448979592,FALSE
CPIYOY-22DEC,2022-12-24,2023-01-13,6.2,79,443,493,79,16.3265306122449,FALSE
CPIYOY-22DEC,2022-12-26,2023-01-13,6.2,50,0,493,50,15.816326530612244,FALSE
CPIYOY-22DEC,2022-12-27,2023-01-13,6.2,0,NA,NA,34,66.3265306122449,FALSE
CPIYOY-22DEC,2022-12-30,2023-01-13,6.2,92.5,1455,1948,92.5,16.3265306122449,FALSE
CPIYOY-22DEC,2022-12-31,2023-01-13,6.2,0,NA,NA,77.5,20.408163265306122,FALSE
CPIYOY-22DEC,2023-01-01,2023-01-13,6.2,0,NA,NA,79,20.408163265306122,FALSE
CPIYOY-22DEC,2023-01-02,2023-01-13,6.2,0,NA,NA,77.5,21.428571428571427,FALSE
CPIYOY-22DEC,2023-01-03,2023-01-13,6.2,91.5,0,1948,91.5,20.408163265306122,FALSE
CPIYOY-22DEC,2023-01-04,2023-01-13,6.2,89,0,1948,89,20.918367346938776,FALSE
CPIYOY-22DEC,2023-01-05,2023-01-13,6.2,88,1455,1948,88,20.918367346938776,FALSE
CPIYOY-22DEC,2023-01-06,2023-01-13,6.2,0,NA,NA,39.5,21.428571428571427,FALSE
CPIYOY-22DEC,2023-01-07,2023-01-13,6.2,0,NA,NA,40,21.93877551020408,FALSE
CPIYOY-22DEC,2023-01-08,2023-01-13,6.2,88,0,1948,88,48.97959183673469,FALSE
CPIYOY-22DEC,2023-01-09,2023-01-13,6.2,87.5,69,2017,87.5,21.93877551020408,FALSE
CPIYOY-22DEC,2023-01-10,2023-01-13,6.2,86.5,0,2017,86.5,23.979591836734695,FALSE
CPIYOY-22DEC,2023-01-11,2023-01-13,6.2,87,0,2017,87,25.510204081632654,FALSE
CPIYOY-22DEC,2023-01-12,2023-01-13,6.2,87,696,2605,87,23.979591836734695,FALSE
CPIYOY-22DEC,2023-01-13,2023-01-13,6.2,87,100,2705,87,23.46938775510204,FALSE
CPIYOY-23FEB,2023-02-28,2023-03-15,6.2,21,0,900,21,20.408163265306122,FALSE
CPIYOY-23FEB,2023-03-07,2023-03-15,6.2,17,0,2150,17,0,FALSE
CPIYOY-23FEB,2023-03-13,2023-03-15,6.2,9,50,11929,9,0,FALSE
CPIYOY-23JAN,2023-02-10,2023-02-15,6.2,50,0,0,50,1.530612244897959,FALSE
CPIYOY-23MAR,2023-03-15,2023-04-13,6.2,50,0,0,6,0,FALSE
CPIYOY-23MAR,2023-03-16,2023-04-13,6.2,49.5,0,0,2.5,0,FALSE
CPIYOY-23MAR,2023-03-24,2023-04-13,6.2,0,NA,NA,4,0,FALSE
CPIYOY-23MAR,2023-03-31,2023-04-13,6.2,0,NA,NA,1,0,FALSE
CPIYOY-23MAR,2023-04-13,2023-04-13,6.2,0.5,0,0,0.5,0,FALSE
CPIYOY-23FEB,2023-02-22,2023-03-15,6.200000000000001,50,0,0,50,0.5102040816326531,FALSE
CPIYOY-23FEB,2023-02-24,2023-03-15,6.200000000000001,29,0,0,29,12.244897959183673,FALSE
CPIYOY-23FEB,2023-02-25,2023-03-15,6.200000000000001,28.5,26,26,28.5,12.244897959183673,FALSE
CPIYOY-23FEB,2023-02-27,2023-03-15,6.200000000000001,20,900,900,20,12.755102040816327,FALSE
CPIYOY-23FEB,2023-03-01,2023-03-15,6.200000000000001,21,0,900,21,15.306122448979592,FALSE
CPIYOY-23FEB,2023-03-02,2023-03-15,6.200000000000001,21.5,6,900,21.5,0,FALSE
CPIYOY-23FEB,2023-03-03,2023-03-15,6.200000000000001,17,1250,2150,17,13.26530612244898,FALSE
CPIYOY-23FEB,2023-03-06,2023-03-15,6.200000000000001,16.5,0,2150,16.5,0,FALSE
CPIYOY-23FEB,2023-03-09,2023-03-15,6.200000000000001,16.5,0,2150,16.5,1.0204081632653061,FALSE
CPIYOY-23FEB,2023-03-10,2023-03-15,6.200000000000001,10,7323,9450,10,0,FALSE
CPIYOY-23FEB,2023-03-11,2023-03-15,6.200000000000001,10,54,9504,10,6.63265306122449,FALSE
CPIYOY-23FEB,2023-03-12,2023-03-15,6.200000000000001,9,2675,11879,9,2.0408163265306123,FALSE
CPIYOY-23FEB,2023-03-14,2023-03-15,6.200000000000001,8,1873,13802,8,4.081632653061225,FALSE
CPIYOY-23FEB,2023-03-15,2023-03-15,6.200000000000001,5.5,0,13802,5.5,4.081632653061225,FALSE
CPIYOY-23JAN,2023-02-11,2023-02-15,6.200000000000001,74,69,69,74,24.489795918367346,FALSE
CPIYOY-23JAN,2023-02-12,2023-02-15,6.200000000000001,89,1001,1001,89,41.326530612244895,FALSE
CPIYOY-23JAN,2023-02-13,2023-02-15,6.200000000000001,88.5,290,1001,88.5,31.632653061224488,FALSE
CPIYOY-23JAN,2023-02-14,2023-02-15,6.200000000000001,61.5,4297,1823,61.5,20.918367346938776,FALSE
CPIYOY-23JAN,2023-02-15,2023-02-15,6.200000000000001,61.5,100,1923,61.5,21.93877551020408,FALSE
CPIYOY-23MAR,2023-04-08,2023-04-13,6.200000000000001,0.5,0,0,0.5,0,FALSE
CPIYOY-22DEC,2022-12-27,2023-01-13,6.3,34,0,554,34,13.775510204081632,FALSE
CPIYOY-22DEC,2023-01-01,2023-01-13,6.3,79,0,2981,79,79.59183673469387,FALSE
CPIYOY-22DEC,2023-01-06,2023-01-13,6.3,0,NA,NA,39.5,12.244897959183673,FALSE
CPIYOY-22DEC,2023-01-08,2023-01-13,6.3,0,NA,NA,40,34.183673469387756,FALSE
CPIYOY-23MAR,2023-03-15,2023-04-13,6.3,50,0,0,6,0,FALSE
CPIYOY-23MAR,2023-04-13,2023-04-13,6.3,0.5,0,0,0.5,0,FALSE
CPIYOY-22DEC,2022-12-14,2023-01-13,6.300000000000001,67.5,0,0,67.5,7.653061224489796,FALSE
CPIYOY-22DEC,2022-12-15,2023-01-13,6.300000000000001,69.5,0,0,69.5,17.857142857142858,FALSE
CPIYOY-22DEC,2022-12-17,2023-01-13,6.300000000000001,71.5,100,100,71.5,18.877551020408163,FALSE
CPIYOY-22DEC,2022-12-20,2023-01-13,6.300000000000001,61.5,204,254,61.5,20.918367346938776,FALSE
CPIYOY-22DEC,2022-12-21,2023-01-13,6.300000000000001,59,23,277,59,22.448979591836736,FALSE
CPIYOY-22DEC,2022-12-22,2023-01-13,6.300000000000001,62,15,284,62,22.448979591836736,FALSE
CPIYOY-22DEC,2022-12-24,2023-01-13,6.300000000000001,63,300,554,63,24.489795918367346,FALSE
CPIYOY-22DEC,2022-12-26,2023-01-13,6.300000000000001,34.5,0,554,34.5,13.775510204081632,FALSE
CPIYOY-22DEC,2022-12-29,2023-01-13,6.300000000000001,0,NA,NA,25,75.51020408163265,FALSE
CPIYOY-22DEC,2022-12-30,2023-01-13,6.300000000000001,76.5,2454,2981,76.5,31.122448979591837,FALSE
CPIYOY-22DEC,2022-12-31,2023-01-13,6.300000000000001,77.5,0,2981,77.5,30.102040816326532,FALSE
CPIYOY-22DEC,2023-01-02,2023-01-13,6.300000000000001,77.5,50,3031,77.5,30.102040816326532,FALSE
CPIYOY-22DEC,2023-01-03,2023-01-13,6.300000000000001,71.5,50,3081,71.5,26.020408163265305,FALSE
CPIYOY-22DEC,2023-01-04,2023-01-13,6.300000000000001,68.5,10,3086,68.5,29.081632653061224,FALSE
CPIYOY-22DEC,2023-01-05,2023-01-13,6.300000000000001,67.5,0,3086,67.5,28.571428571428573,FALSE
CPIYOY-22DEC,2023-01-07,2023-01-13,6.300000000000001,0,NA,NA,40,10.204081632653061,FALSE
CPIYOY-22DEC,2023-01-09,2023-01-13,6.300000000000001,66,0,3086,66,28.06122448979592,FALSE
CPIYOY-22DEC,2023-01-10,2023-01-13,6.300000000000001,63,2365,4268,63,28.571428571428573,FALSE
CPIYOY-22DEC,2023-01-11,2023-01-13,6.300000000000001,62,350,4468,62,28.06122448979592,FALSE
CPIYOY-22DEC,2023-01-12,2023-01-13,6.300000000000001,63.5,133,4564,63.5,29.081632653061224,FALSE
CPIYOY-22DEC,2023-01-13,2023-01-13,6.300000000000001,64,774,4951,64,30.612244897959183,FALSE
CPIYOY-23FEB,2023-02-22,2023-03-15,6.300000000000001,50,0,0,50,50,FALSE
CPIYOY-23FEB,2023-02-24,2023-03-15,6.300000000000001,17,0,0,17,16.3265306122449,FALSE
CPIYOY-23FEB,2023-02-25,2023-03-15,6.300000000000001,16.5,0,0,16.5,15.816326530612244,FALSE
CPIYOY-23FEB,2023-02-27,2023-03-15,6.300000000000001,7.5,2850,2850,7.5,6.63265306122449,FALSE
CPIYOY-23FEB,2023-02-28,2023-03-15,6.300000000000001,0,NA,NA,21,0,FALSE
CPIYOY-23FEB,2023-03-01,2023-03-15,6.300000000000001,6,5927,8777,6,5.1020408163265305,FALSE
CPIYOY-23FEB,2023-03-03,2023-03-15,6.300000000000001,4,150,8777,4,3.061224489795918,FALSE
CPIYOY-23FEB,2023-03-06,2023-03-15,6.300000000000001,3.5,0,8777,3.5,0,FALSE
CPIYOY-23FEB,2023-03-08,2023-03-15,6.300000000000001,0,NA,NA,25,75.51020408163265,FALSE
CPIYOY-23FEB,2023-03-09,2023-03-15,6.300000000000001,3.5,18,8795,3.5,0.5102040816326531,FALSE
CPIYOY-23FEB,2023-03-11,2023-03-15,6.300000000000001,3.5,4272,13067,3.5,2.5510204081632653,FALSE
CPIYOY-23FEB,2023-03-12,2023-03-15,6.300000000000001,3,150,13217,3,0,FALSE
CPIYOY-23FEB,2023-03-14,2023-03-15,6.300000000000001,4,156,13359,4,2.5510204081632653,FALSE
CPIYOY-23FEB,2023-03-15,2023-03-15,6.300000000000001,51,0,13359,5.5,0.5102040816326531,FALSE
CPIYOY-23JAN,2023-02-10,2023-02-15,6.300000000000001,48.5,0,0,48.5,0.5102040816326531,FALSE
CPIYOY-23JAN,2023-02-11,2023-02-15,6.300000000000001,50,0,0,50,24.489795918367346,FALSE
CPIYOY-23JAN,2023-02-12,2023-02-15,6.300000000000001,48.5,230,230,48.5,35.714285714285715,FALSE
CPIYOY-23JAN,2023-02-13,2023-02-15,6.300000000000001,57.5,50,280,57.5,28.06122448979592,FALSE
CPIYOY-23JAN,2023-02-14,2023-02-15,6.300000000000001,41,1249,1520,41,19.387755102040817,FALSE
CPIYOY-23JAN,2023-02-15,2023-02-15,6.300000000000001,40,378,1895,40,18.367346938775512,FALSE
CPIYOY-23MAR,2023-03-16,2023-04-13,6.300000000000001,49.5,0,0,2.5,0,FALSE
CPIYOY-23MAR,2023-03-24,2023-04-13,6.300000000000001,0,NA,NA,4,0,FALSE
CPIYOY-23MAR,2023-03-31,2023-04-13,6.300000000000001,7.5,0,0,1,0,FALSE
CPIYOY-23MAR,2023-04-08,2023-04-13,6.300000000000001,0.5,0,0,0.5,0,FALSE
CPIYOY-22DEC,2022-12-14,2023-01-13,6.4,60,0,0,60,7.142857142857143,FALSE
CPIYOY-22DEC,2022-12-15,2023-01-13,6.4,52,0,0,52,18.877551020408163,FALSE
CPIYOY-22DEC,2022-12-17,2023-01-13,6.4,53,0,0,53,18.877551020408163,FALSE
CPIYOY-22DEC,2022-12-18,2023-01-13,6.4,0,NA,NA,35,65.3061224489796,FALSE
CPIYOY-22DEC,2022-12-20,2023-01-13,6.4,41,518,518,41,17.857142857142858,FALSE
CPIYOY-22DEC,2022-12-21,2023-01-13,6.4,37,25,543,37,18.367346938775512,FALSE
CPIYOY-22DEC,2022-12-22,2023-01-13,6.4,40,0,543,40,19.897959183673468,FALSE
CPIYOY-22DEC,2022-12-24,2023-01-13,6.4,39,200,743,39,19.897959183673468,FALSE
CPIYOY-22DEC,2022-12-26,2023-01-13,6.4,21,0,743,21,10.204081632653061,FALSE
CPIYOY-22DEC,2022-12-27,2023-01-13,6.4,20.5,0,743,20.5,10.204081632653061,FALSE
CPIYOY-22DEC,2022-12-29,2023-01-13,6.4,25,1163,1906,25,14.285714285714286,FALSE
CPIYOY-22DEC,2022-12-30,2023-01-13,6.4,46,0,1906,46,26.53061224489796,FALSE
CPIYOY-22DEC,2022-12-31,2023-01-13,6.4,48,51,1951,48,28.06122448979592,FALSE
CPIYOY-22DEC,2023-01-02,2023-01-13,6.4,48,6,1957,48,47.44897959183673,FALSE
CPIYOY-22DEC,2023-01-03,2023-01-13,6.4,46,186,2143,46,24.489795918367346,FALSE
CPIYOY-22DEC,2023-01-04,2023-01-13,6.4,40,1162,3305,40,21.428571428571427,FALSE
CPIYOY-22DEC,2023-01-05,2023-01-13,6.4,39.5,0,3305,39.5,39.795918367346935,FALSE
CPIYOY-22DEC,2023-01-06,2023-01-13,6.4,39.5,1,3305,39.5,5.612244897959184,FALSE
CPIYOY-22DEC,2023-01-07,2023-01-13,6.4,40,0,3305,40,6.122448979591836,FALSE
CPIYOY-22DEC,2023-01-08,2023-01-13,6.4,40,27,3326,40,5.612244897959184,FALSE
CPIYOY-22DEC,2023-01-09,2023-01-13,6.4,38.5,0,3326,38.5,25,FALSE
CPIYOY-22DEC,2023-01-10,2023-01-13,6.4,35,50,3376,35,21.93877551020408,FALSE
CPIYOY-22DEC,2023-01-11,2023-01-13,6.4,34.5,163,3464,34.5,20.408163265306122,FALSE
CPIYOY-22DEC,2023-01-12,2023-01-13,6.4,35,101,3565,35,20.918367346938776,FALSE
CPIYOY-22DEC,2023-01-13,2023-01-13,6.4,34,1837,5402,34,21.428571428571427,FALSE
CPIYOY-23FEB,2023-02-24,2023-03-15,6.4,39.5,0,0,17,0,FALSE
CPIYOY-23FEB,2023-02-28,2023-03-15,6.4,30,0,0,21,0,FALSE
CPIYOY-23FEB,2023-03-01,2023-03-15,6.4,0,NA,NA,6,0,FALSE
CPIYOY-23FEB,2023-03-08,2023-03-15,6.4,25,0,0,25,24.489795918367346,FALSE
CPIYOY-23FEB,2023-03-09,2023-03-15,6.4,2.5,0,0,2.5,1.0204081632653061,FALSE
CPIYOY-23FEB,2023-03-14,2023-03-15,6.4,1.5,0,0,1.5,0.5102040816326531,FALSE
CPIYOY-23FEB,2023-03-15,2023-03-15,6.4,1.5,0,0,1.5,0,FALSE
CPIYOY-23JAN,2023-02-10,2023-02-15,6.4,48,0,0,48,3.061224489795918,FALSE
CPIYOY-23JAN,2023-02-11,2023-02-15,6.4,26,0,0,26,14.795918367346939,FALSE
CPIYOY-23JAN,2023-02-12,2023-02-15,6.4,60.5,0,0,48.5,7.653061224489796,FALSE
CPIYOY-23JAN,2023-02-13,2023-02-15,6.4,30,0,0,30,16.836734693877553,FALSE
CPIYOY-23JAN,2023-02-14,2023-02-15,6.4,22,1135,1049,22,11.224489795918368,FALSE
CPIYOY-23JAN,2023-02-15,2023-02-15,6.4,22,265,1289,22,11.73469387755102,FALSE
CPIYOY-23MAR,2023-03-15,2023-04-13,6.4,50,0,0,6,0,FALSE
CPIYOY-23MAR,2023-03-16,2023-04-13,6.4,49.5,0,0,2.5,0,FALSE
CPIYOY-23MAR,2023-03-24,2023-04-13,6.4,0,NA,NA,4,0,FALSE
CPIYOY-23MAR,2023-03-31,2023-04-13,6.4,12.5,0,0,1,0,FALSE
CPIYOY-23MAR,2023-04-08,2023-04-13,6.4,0.5,0,0,0.5,0,FALSE
CPIYOY-23MAR,2023-04-13,2023-04-13,6.4,0.5,0,0,0.5,0,FALSE
CPIYOY-22DEC,2022-12-14,2023-01-13,6.5,53,0,0,53,3.061224489795918,FALSE
CPIYOY-22DEC,2022-12-15,2023-01-13,6.5,33.5,0,0,33.5,14.285714285714286,FALSE
CPIYOY-22DEC,2022-12-17,2023-01-13,6.5,34.5,25,25,34.5,14.285714285714286,FALSE
CPIYOY-22DEC,2022-12-18,2023-01-13,6.5,35,0,25,35,14.285714285714286,FALSE
CPIYOY-22DEC,2022-12-20,2023-01-13,6.5,23.5,449,449,23.5,11.73469387755102,FALSE
CPIYOY-22DEC,2022-12-21,2023-01-13,6.5,19,78,503,19,9.693877551020408,FALSE
CPIYOY-22DEC,2022-12-22,2023-01-13,6.5,20.5,0,503,20.5,10.714285714285714,FALSE
CPIYOY-22DEC,2022-12-24,2023-01-13,6.5,19.5,300,803,19.5,11.224489795918368,FALSE
CPIYOY-22DEC,2022-12-26,2023-01-13,6.5,11,25,828,11,6.122448979591836,FALSE
CPIYOY-22DEC,2022-12-27,2023-01-13,6.5,10.5,0,828,10.5,6.63265306122449,FALSE
CPIYOY-22DEC,2022-12-30,2023-01-13,6.5,20,25,1353,20,11.73469387755102,FALSE
CPIYOY-22DEC,2022-12-31,2023-01-13,6.5,20.5,0,1353,20.5,11.73469387755102,FALSE
CPIYOY-22DEC,2023-01-02,2023-01-13,6.5,0,NA,NA,1.5,0.5102040816326531,FALSE
CPIYOY-22DEC,2023-01-03,2023-01-13,6.5,22,375,1706,22,14.285714285714286,FALSE
CPIYOY-22DEC,2023-01-04,2023-01-13,6.5,19,0,1706,19,12.244897959183673,FALSE
CPIYOY-22DEC,2023-01-05,2023-01-13,6.5,0,NA,NA,0.5,-0.5102040816326531,FALSE
CPIYOY-22DEC,2023-01-06,2023-01-13,6.5,18.5,0,1706,18.5,0,FALSE
CPIYOY-22DEC,2023-01-07,2023-01-13,6.5,18.5,150,1856,18.5,1.0204081632653061,FALSE
CPIYOY-22DEC,2023-01-08,2023-01-13,6.5,0,NA,NA,6.5,0.5102040816326531,FALSE
CPIYOY-22DEC,2023-01-09,2023-01-13,6.5,14,1000,2856,14,8.673469387755102,FALSE
CPIYOY-22DEC,2023-01-10,2023-01-13,6.5,13.5,0,2856,13.5,9.183673469387756,FALSE
CPIYOY-22DEC,2023-01-11,2023-01-13,6.5,14.5,198,2955,14.5,9.183673469387756,FALSE
CPIYOY-22DEC,2023-01-12,2023-01-13,6.5,14.5,1308,3760,14.5,9.183673469387756,FALSE
CPIYOY-22DEC,2023-01-13,2023-01-13,6.5,13,803,4162,13,7.653061224489796,FALSE
CPIYOY-23FEB,2023-02-28,2023-03-15,6.5,30,0,0,21,0,FALSE
CPIYOY-23JAN,2023-01-17,2023-02-15,6.5,0,NA,NA,49,51.02040816326531,FALSE
CPIYOY-23JAN,2023-01-19,2023-02-15,6.5,0,NA,NA,48.5,51.53061224489796,FALSE
CPIYOY-23JAN,2023-02-10,2023-02-15,6.5,48,0,0,48,44.89795918367347,FALSE
CPIYOY-23MAR,2023-03-15,2023-04-13,6.5,50,0,0,6,0,FALSE
CPIYOY-23MAR,2023-03-16,2023-04-13,6.5,49.5,0,0,2.5,0,FALSE
CPIYOY-23MAR,2023-03-24,2023-04-13,6.5,4,0,0,4,0,FALSE
