date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability
2023-04-09,CPIYOY-23MAR,5.9,10,0,2023-04-12,2,0
2023-04-10,CPIYOY-23MAR,5.9,10,0,2023-04-12,2,0
2023-04-11,CPIYOY-23MAR,5.9,10,0,2023-04-12,2,0
2023-04-12,CPIYOY-23MAR,5.9,10,0,2023-04-12,2,0
2022-12-16,CPIYOY-22DEC,6,95,336,2023-01-12,95,22.448979591836736
2022-12-17,CPIYOY-22DEC,6,95,0,2023-01-12,95,22.448979591836736
2022-12-18,CPIYOY-22DEC,6,95,0,2023-01-12,95,22.448979591836736
2022-12-19,CPIYOY-22DEC,6,95,0,2023-01-12,95,17.346938775510203
2022-12-20,CPIYOY-22DEC,6,93,44,2023-01-12,93,7.142857142857143
2022-12-21,CPIYOY-22DEC,6,93,0,2023-01-12,93,7.142857142857143
2022-12-22,CPIYOY-22DEC,6,95,75,2023-01-12,95,5.1020408163265305
2022-12-23,CPIYOY-22DEC,6,95,0,2023-01-12,95,5.1020408163265305
2022-12-24,CPIYOY-22DEC,6,95,0,2023-01-12,95,5.1020408163265305
2022-12-25,CPIYOY-22DEC,6,95,0,2023-01-12,95,5.1020408163265305
2022-12-26,CPIYOY-22DEC,6,95,0,2023-01-12,95,5.1020408163265305
2022-12-27,CPIYOY-22DEC,6,95,0,2023-01-12,95,5.1020408163265305
2022-12-28,CPIYOY-22DEC,6,95,0,2023-01-12,95,5.1020408163265305
2022-12-29,CPIYOY-22DEC,6,95,0,2023-01-12,95,2.0408163265306123
2022-12-30,CPIYOY-22DEC,6,95,0,2023-01-12,95,2.0408163265306123
2022-12-31,CPIYOY-22DEC,6,95,0,2023-01-12,95,2.0408163265306123
2023-01-01,CPIYOY-22DEC,6,95,0,2023-01-12,95,2.0408163265306123
2023-01-02,CPIYOY-22DEC,6,95,0,2023-01-12,95,2.0408163265306123
2023-01-03,CPIYOY-22DEC,6,95,0,2023-01-12,95,2.0408163265306123
2023-01-04,CPIYOY-22DEC,6,95,0,2023-01-12,95,2.0408163265306123
2023-01-05,CPIYOY-22DEC,6,95,0,2023-01-12,95,4.081632653061225
2023-01-06,CPIYOY-22DEC,6,95,0,2023-01-12,95,4.081632653061225
2023-01-07,CPIYOY-22DEC,6,95,0,2023-01-12,95,4.081632653061225
2023-01-08,CPIYOY-22DEC,6,95,0,2023-01-12,95,4.081632653061225
2023-01-09,CPIYOY-22DEC,6,98,250,2023-01-12,98,3.061224489795918
2023-01-10,CPIYOY-22DEC,6,98,12,2023-01-12,98,2.0408163265306123
2023-01-11,CPIYOY-22DEC,6,98,3054,2023-01-12,98,2.0408163265306123
2023-01-12,CPIYOY-22DEC,6,99,6969,2023-01-12,99,3.061224489795918
2023-02-26,CPIYOY-23FEB,6,66,10,2023-03-14,65,20.408163265306122
2023-02-27,CPIYOY-23FEB,6,61,50,2023-03-14,61,16.3265306122449
2023-02-28,CPIYOY-23FEB,6,61,0,2023-03-14,61,18.367346938775512
2023-03-01,CPIYOY-23FEB,6,62,25,2023-03-14,62,19.387755102040817
2023-03-02,CPIYOY-23FEB,6,62,0,2023-03-14,62,19.387755102040817
2023-03-03,CPIYOY-23FEB,6,62,0,2023-03-14,62,19.387755102040817
2023-03-04,CPIYOY-23FEB,6,62,0,2023-03-14,62,19.387755102040817
2023-03-05,CPIYOY-23FEB,6,62,0,2023-03-14,62,19.387755102040817
2023-03-06,CPIYOY-23FEB,6,66,100,2023-03-14,65,22.448979591836736
2023-03-07,CPIYOY-23FEB,6,66,0,2023-03-14,65,22.448979591836736
2023-03-08,CPIYOY-23FEB,6,66,0,2023-03-14,66,23.46938775510204
2023-03-09,CPIYOY-23FEB,6,66,0,2023-03-14,66,23.46938775510204
2023-03-10,CPIYOY-23FEB,6,64,555,2023-03-14,64,21.428571428571427
2023-03-11,CPIYOY-23FEB,6,67,100,2023-03-14,67,24.489795918367346
2023-03-12,CPIYOY-23FEB,6,64,615,2023-03-14,64,21.428571428571427
2023-03-13,CPIYOY-23FEB,6,67,120,2023-03-14,67,31.632653061224488
2023-03-14,CPIYOY-23FEB,6,56,8411,2023-03-14,56,26.53061224489796
2023-01-26,CPIYOY-23JAN,6,30,1000,2023-02-14,30,10.204081632653061
2023-01-27,CPIYOY-23JAN,6,30,0,2023-02-14,30,10.204081632653061
2023-01-28,CPIYOY-23JAN,6,30,0,2023-02-14,30,10.204081632653061
2023-01-29,CPIYOY-23JAN,6,30,0,2023-02-14,30,10.204081632653061
2023-01-30,CPIYOY-23JAN,6,30,0,2023-02-14,30,10.204081632653061
2023-01-31,CPIYOY-23JAN,6,30,0,2023-02-14,30,29.591836734693878
2023-02-01,CPIYOY-23JAN,6,30,0,2023-02-14,30,29.591836734693878
2023-02-02,CPIYOY-23JAN,6,30,0,2023-02-14,30,29.591836734693878
2023-02-03,CPIYOY-23JAN,6,30,0,2023-02-14,30,29.591836734693878
2023-02-04,CPIYOY-23JAN,6,30,0,2023-02-14,30,29.591836734693878
2023-02-05,CPIYOY-23JAN,6,30,0,2023-02-14,30,29.591836734693878
2023-02-06,CPIYOY-23JAN,6,30,0,2023-02-14,30,29.591836734693878
2023-02-07,CPIYOY-23JAN,6,30,0,2023-02-14,30,29.591836734693878
2023-02-08,CPIYOY-23JAN,6,30,0,2023-02-14,30,29.591836734693878
2023-02-09,CPIYOY-23JAN,6,30,0,2023-02-14,30,29.591836734693878
2023-02-10,CPIYOY-23JAN,6,93,500,2023-02-14,60,19.387755102040817
2023-02-11,CPIYOY-23JAN,6,93,0,2023-02-14,60,19.387755102040817
2023-02-12,CPIYOY-23JAN,6,93,0,2023-02-14,60,19.387755102040817
2023-02-13,CPIYOY-23JAN,6,90,1276,2023-02-14,80,3.061224489795918
2023-02-14,CPIYOY-23JAN,6,93,1379,2023-02-14,80,17.346938775510203
2022-12-20,CPIYOY-22DEC,6.1,86,25,2023-01-12,86,11.224489795918368
2022-12-21,CPIYOY-22DEC,6.1,86,0,2023-01-12,86,11.224489795918368
2022-12-22,CPIYOY-22DEC,6.1,90,50,2023-01-12,90,11.224489795918368
2022-12-23,CPIYOY-22DEC,6.1,90,0,2023-01-12,90,10.204081632653061
2022-12-24,CPIYOY-22DEC,6.1,90,0,2023-01-12,90,9.183673469387756
2022-12-25,CPIYOY-22DEC,6.1,90,0,2023-01-12,90,9.183673469387756
2022-12-26,CPIYOY-22DEC,6.1,90,0,2023-01-12,90,9.183673469387756
2022-12-27,CPIYOY-22DEC,6.1,90,0,2023-01-12,90,9.183673469387756
2022-12-28,CPIYOY-22DEC,6.1,90,0,2023-01-12,90,9.183673469387756
2022-12-29,CPIYOY-22DEC,6.1,93,1176,2023-01-12,93,4.081632653061225
2022-12-30,CPIYOY-22DEC,6.1,93,0,2023-01-12,93,4.081632653061225
2022-12-31,CPIYOY-22DEC,6.1,93,0,2023-01-12,93,4.081632653061225
2023-01-01,CPIYOY-22DEC,6.1,93,0,2023-01-12,93,4.081632653061225
2023-01-02,CPIYOY-22DEC,6.1,93,0,2023-01-12,93,4.081632653061225
2023-01-03,CPIYOY-22DEC,6.1,93,0,2023-01-12,93,4.081632653061225
2023-01-04,CPIYOY-22DEC,6.1,93,0,2023-01-12,93,6.122448979591836
2023-01-05,CPIYOY-22DEC,6.1,96,33,2023-01-12,95,8.16326530612245
2023-01-06,CPIYOY-22DEC,6.1,96,0,2023-01-12,95,8.16326530612245
2023-01-07,CPIYOY-22DEC,6.1,95,125,2023-01-12,95,8.16326530612245
2023-01-08,CPIYOY-22DEC,6.1,95,0,2023-01-12,95,5.1020408163265305
2023-01-09,CPIYOY-22DEC,6.1,95,0,2023-01-12,95,5.1020408163265305
2023-01-10,CPIYOY-22DEC,6.1,96,2,2023-01-12,96,6.122448979591836
2023-01-11,CPIYOY-22DEC,6.1,96,0,2023-01-12,96,7.142857142857143
2023-01-12,CPIYOY-22DEC,6.1,96,0,2023-01-12,96,11.224489795918368
2023-02-26,CPIYOY-23FEB,6.1,45,10,2023-03-14,45,20.408163265306122
2023-02-27,CPIYOY-23FEB,6.1,45,0,2023-03-14,45,20.408163265306122
2023-02-28,CPIYOY-23FEB,6.1,43,4,2023-03-14,43,18.367346938775512
2023-03-01,CPIYOY-23FEB,6.1,43,0,2023-03-14,43,21.428571428571427
2023-03-02,CPIYOY-23FEB,6.1,43,0,2023-03-14,43,22.448979591836736
2023-03-03,CPIYOY-23FEB,6.1,43,0,2023-03-14,43,22.448979591836736
2023-03-04,CPIYOY-23FEB,6.1,43,0,2023-03-14,43,22.448979591836736
2023-03-05,CPIYOY-23FEB,6.1,43,0,2023-03-14,43,22.448979591836736
2023-03-06,CPIYOY-23FEB,6.1,43,0,2023-03-14,43,22.448979591836736
2023-03-07,CPIYOY-23FEB,6.1,43,0,2023-03-14,43,22.448979591836736
2023-03-08,CPIYOY-23FEB,6.1,43,0,2023-03-14,43,22.448979591836736
2023-03-09,CPIYOY-23FEB,6.1,43,0,2023-03-14,43,31.632653061224488
2023-03-10,CPIYOY-23FEB,6.1,43,11,2023-03-14,43,35.714285714285715
2023-03-11,CPIYOY-23FEB,6.1,43,0,2023-03-14,43,34.69387755102041
2023-03-12,CPIYOY-23FEB,6.1,43,0,2023-03-14,43,35.714285714285715
2023-03-13,CPIYOY-23FEB,6.1,36,3120,2023-03-14,36,26.53061224489796
2023-03-14,CPIYOY-23FEB,6.1,30,2226,2023-03-14,30,23.46938775510204
2023-01-26,CPIYOY-23JAN,6.1,20,1000,2023-02-14,20,19.387755102040817
2023-01-27,CPIYOY-23JAN,6.1,20,0,2023-02-14,20,19.387755102040817
2023-01-28,CPIYOY-23JAN,6.1,20,0,2023-02-14,20,19.387755102040817
2023-01-29,CPIYOY-23JAN,6.1,20,0,2023-02-14,20,19.387755102040817
2023-01-30,CPIYOY-23JAN,6.1,20,0,2023-02-14,20,19.387755102040817
2023-01-31,CPIYOY-23JAN,6.1,30,10,2023-02-14,30,0
2023-02-01,CPIYOY-23JAN,6.1,30,0,2023-02-14,30,0
2023-02-02,CPIYOY-23JAN,6.1,30,0,2023-02-14,30,0
2023-02-03,CPIYOY-23JAN,6.1,30,0,2023-02-14,30,0
2023-02-04,CPIYOY-23JAN,6.1,30,0,2023-02-14,30,0
2023-02-05,CPIYOY-23JAN,6.1,30,0,2023-02-14,30,0
2023-02-06,CPIYOY-23JAN,6.1,30,0,2023-02-14,30,0
2023-02-07,CPIYOY-23JAN,6.1,30,0,2023-02-14,30,0
2023-02-08,CPIYOY-23JAN,6.1,30,0,2023-02-14,30,0
2023-02-09,CPIYOY-23JAN,6.1,30,0,2023-02-14,30,0
2023-02-10,CPIYOY-23JAN,6.1,88,241,2023-02-14,60,20.408163265306122
2023-02-11,CPIYOY-23JAN,6.1,88,0,2023-02-14,60,20.408163265306122
2023-02-12,CPIYOY-23JAN,6.1,98,460,2023-02-14,60,20.408163265306122
2023-02-13,CPIYOY-23JAN,6.1,77,5111,2023-02-14,77,21.428571428571427
2023-02-14,CPIYOY-23JAN,6.1,84,241,2023-02-14,80,24.489795918367346
2022-12-19,CPIYOY-22DEC,6.2,78,416,2023-01-12,78,9.183673469387756
2022-12-20,CPIYOY-22DEC,6.2,75,57,2023-01-12,75,16.3265306122449
2022-12-21,CPIYOY-22DEC,6.2,75,0,2023-01-12,75,13.26530612244898
2022-12-22,CPIYOY-22DEC,6.2,79,20,2023-01-12,79,17.346938775510203
2022-12-23,CPIYOY-22DEC,6.2,80,344,2023-01-12,80,15.306122448979592
2022-12-24,CPIYOY-22DEC,6.2,81,99,2023-01-12,81,16.3265306122449
2022-12-25,CPIYOY-22DEC,6.2,81,0,2023-01-12,81,16.3265306122449
2022-12-26,CPIYOY-22DEC,6.2,81,0,2023-01-12,81,16.3265306122449
2022-12-27,CPIYOY-22DEC,6.2,81,0,2023-01-12,81,16.3265306122449
2022-12-28,CPIYOY-22DEC,6.2,81,0,2023-01-12,81,16.3265306122449
2022-12-29,CPIYOY-22DEC,6.2,89,1455,2023-01-12,89,13.26530612244898
2022-12-30,CPIYOY-22DEC,6.2,89,0,2023-01-12,89,13.26530612244898
2022-12-31,CPIYOY-22DEC,6.2,89,0,2023-01-12,89,13.26530612244898
2023-01-01,CPIYOY-22DEC,6.2,89,0,2023-01-12,89,11.224489795918368
2023-01-02,CPIYOY-22DEC,6.2,89,0,2023-01-12,89,18.367346938775512
2023-01-03,CPIYOY-22DEC,6.2,89,0,2023-01-12,89,15.306122448979592
2023-01-04,CPIYOY-22DEC,6.2,87,1455,2023-01-12,87,13.26530612244898
2023-01-05,CPIYOY-22DEC,6.2,87,0,2023-01-12,87,13.26530612244898
2023-01-06,CPIYOY-22DEC,6.2,87,0,2023-01-12,87,13.26530612244898
2023-01-07,CPIYOY-22DEC,6.2,87,0,2023-01-12,87,13.26530612244898
2023-01-08,CPIYOY-22DEC,6.2,90,69,2023-01-12,90,16.3265306122449
2023-01-09,CPIYOY-22DEC,6.2,90,0,2023-01-12,90,27.551020408163264
2023-01-10,CPIYOY-22DEC,6.2,90,0,2023-01-12,90,29.591836734693878
2023-01-11,CPIYOY-22DEC,6.2,89,96,2023-01-12,89,26.53061224489796
2023-01-12,CPIYOY-22DEC,6.2,85,700,2023-01-12,85,19.387755102040817
2023-02-25,CPIYOY-23FEB,6.2,32,26,2023-03-14,32,31.632653061224488
2023-02-26,CPIYOY-23FEB,6.2,25,900,2023-03-14,25,14.285714285714286
2023-02-27,CPIYOY-23FEB,6.2,25,0,2023-03-14,25,14.285714285714286
2023-02-28,CPIYOY-23FEB,6.2,25,0,2023-03-14,25,20.408163265306122
2023-03-01,CPIYOY-23FEB,6.2,22,6,2023-03-14,22,17.346938775510203
2023-03-02,CPIYOY-23FEB,6.2,21,1250,2023-03-14,21,13.26530612244898
2023-03-03,CPIYOY-23FEB,6.2,21,0,2023-03-14,21,13.26530612244898
2023-03-04,CPIYOY-23FEB,6.2,21,0,2023-03-14,21,13.26530612244898
2023-03-05,CPIYOY-23FEB,6.2,21,0,2023-03-14,21,13.26530612244898
2023-03-06,CPIYOY-23FEB,6.2,21,0,2023-03-14,21,13.26530612244898
2023-03-07,CPIYOY-23FEB,6.2,21,0,2023-03-14,21,13.26530612244898
2023-03-08,CPIYOY-23FEB,6.2,21,0,2023-03-14,21,16.3265306122449
2023-03-09,CPIYOY-23FEB,6.2,12,7323,2023-03-14,12,7.142857142857143
2023-03-10,CPIYOY-23FEB,6.2,8,54,2023-03-14,8,6.122448979591836
2023-03-11,CPIYOY-23FEB,6.2,9,675,2023-03-14,9,7.142857142857143
2023-03-12,CPIYOY-23FEB,6.2,8,2050,2023-03-14,8,6.122448979591836
2023-03-13,CPIYOY-23FEB,6.2,10,428,2023-03-14,10,6.122448979591836
2023-03-14,CPIYOY-23FEB,6.2,7,1445,2023-03-14,7,4.081632653061225
2023-02-10,CPIYOY-23JAN,6.2,81,69,2023-02-14,60,17.346938775510203
2023-02-11,CPIYOY-23JAN,6.2,81,0,2023-02-14,60,16.3265306122449
2023-02-12,CPIYOY-23JAN,6.2,91,1001,2023-02-14,60,16.3265306122449
2023-02-13,CPIYOY-23JAN,6.2,56,4529,2023-02-14,56,19.387755102040817
2023-02-14,CPIYOY-23JAN,6.2,56,158,2023-02-14,56,21.428571428571427
2022-12-16,CPIYOY-22DEC,6.3,73,100,2023-01-12,73,36.734693877551024
2022-12-17,CPIYOY-22DEC,6.3,73,0,2023-01-12,73,36.734693877551024
2022-12-18,CPIYOY-22DEC,6.3,73,0,2023-01-12,73,36.734693877551024
2022-12-19,CPIYOY-22DEC,6.3,69,204,2023-01-12,69,24.489795918367346
2022-12-20,CPIYOY-22DEC,6.3,59,23,2023-01-12,59,21.428571428571427
2022-12-21,CPIYOY-22DEC,6.3,62,15,2023-01-12,62,24.489795918367346
2022-12-22,CPIYOY-22DEC,6.3,62,0,2023-01-12,62,24.489795918367346
2022-12-23,CPIYOY-22DEC,6.3,65,300,2023-01-12,65,26.53061224489796
2022-12-24,CPIYOY-22DEC,6.3,65,0,2023-01-12,65,26.53061224489796
2022-12-25,CPIYOY-22DEC,6.3,65,0,2023-01-12,65,26.53061224489796
2022-12-26,CPIYOY-22DEC,6.3,65,0,2023-01-12,65,26.53061224489796
2022-12-27,CPIYOY-22DEC,6.3,65,0,2023-01-12,65,26.53061224489796
2022-12-28,CPIYOY-22DEC,6.3,65,0,2023-01-12,65,24.489795918367346
2022-12-29,CPIYOY-22DEC,6.3,76,2454,2023-01-12,76,35.714285714285715
2022-12-30,CPIYOY-22DEC,6.3,76,0,2023-01-12,76,26.53061224489796
2022-12-31,CPIYOY-22DEC,6.3,76,0,2023-01-12,76,26.53061224489796
2023-01-01,CPIYOY-22DEC,6.3,78,50,2023-01-12,78,28.571428571428573
2023-01-02,CPIYOY-22DEC,6.3,71,50,2023-01-12,71,23.46938775510204
2023-01-03,CPIYOY-22DEC,6.3,74,10,2023-01-12,74,33.673469387755105
2023-01-04,CPIYOY-22DEC,6.3,74,0,2023-01-12,74,33.673469387755105
2023-01-05,CPIYOY-22DEC,6.3,74,0,2023-01-12,74,32.6530612244898
2023-01-06,CPIYOY-22DEC,6.3,74,0,2023-01-12,74,32.6530612244898
2023-01-07,CPIYOY-22DEC,6.3,74,0,2023-01-12,74,31.632653061224488
2023-01-08,CPIYOY-22DEC,6.3,74,0,2023-01-12,74,37.755102040816325
2023-01-09,CPIYOY-22DEC,6.3,63,2365,2023-01-12,63,25.510204081632654
2023-01-10,CPIYOY-22DEC,6.3,61,350,2023-01-12,61,24.489795918367346
2023-01-11,CPIYOY-22DEC,6.3,63,50,2023-01-12,63,26.53061224489796
2023-01-12,CPIYOY-22DEC,6.3,66,857,2023-01-12,66,33.673469387755105
2023-02-26,CPIYOY-23FEB,6.3,11,2850,2023-03-14,11,10.204081632653061
2023-02-27,CPIYOY-23FEB,6.3,11,0,2023-03-14,11,10.204081632653061
2023-02-28,CPIYOY-23FEB,6.3,5,5927,2023-03-14,5,4.081632653061225
2023-03-01,CPIYOY-23FEB,6.3,5,0,2023-03-14,5,4.081632653061225
2023-03-02,CPIYOY-23FEB,6.3,8,150,2023-03-14,8,7.142857142857143
2023-03-03,CPIYOY-23FEB,6.3,8,0,2023-03-14,8,7.142857142857143
2023-03-04,CPIYOY-23FEB,6.3,8,0,2023-03-14,8,7.142857142857143
2023-03-05,CPIYOY-23FEB,6.3,8,0,2023-03-14,8,7.142857142857143
2023-03-06,CPIYOY-23FEB,6.3,8,0,2023-03-14,8,7.142857142857143
2023-03-07,CPIYOY-23FEB,6.3,8,0,2023-03-14,8,7.142857142857143
2023-03-08,CPIYOY-23FEB,6.3,5,18,2023-03-14,5,4.081632653061225
2023-03-09,CPIYOY-23FEB,6.3,5,0,2023-03-14,5,4.081632653061225
2023-03-10,CPIYOY-23FEB,6.3,2,4272,2023-03-14,2,1.0204081632653061
2023-03-11,CPIYOY-23FEB,6.3,2,150,2023-03-14,2,1.0204081632653061
2023-03-12,CPIYOY-23FEB,6.3,2,0,2023-03-14,2,1.0204081632653061
2023-03-13,CPIYOY-23FEB,6.3,4,132,2023-03-14,4,3.061224489795918
2023-03-14,CPIYOY-23FEB,6.3,3,24,2023-03-14,3,2.0408163265306123
2023-02-11,CPIYOY-23JAN,6.3,44,138,2023-02-14,44,30.612244897959183
2023-02-12,CPIYOY-23JAN,6.3,44,92,2023-02-14,44,30.612244897959183
2023-02-13,CPIYOY-23JAN,6.3,37,1298,2023-02-14,37,11.224489795918368
2023-02-14,CPIYOY-23JAN,6.3,35,379,2023-02-14,35,17.346938775510203
2022-12-19,CPIYOY-22DEC,6.4,45,518,2023-01-12,45,21.428571428571427
2022-12-20,CPIYOY-22DEC,6.4,38,25,2023-01-12,38,21.428571428571427
2022-12-21,CPIYOY-22DEC,6.4,38,0,2023-01-12,38,21.428571428571427
2022-12-22,CPIYOY-22DEC,6.4,38,0,2023-01-12,38,21.428571428571427
2022-12-23,CPIYOY-22DEC,6.4,39,200,2023-01-12,39,20.408163265306122
2022-12-24,CPIYOY-22DEC,6.4,39,0,2023-01-12,39,20.408163265306122
2022-12-25,CPIYOY-22DEC,6.4,39,0,2023-01-12,39,17.346938775510203
2022-12-26,CPIYOY-22DEC,6.4,39,0,2023-01-12,39,17.346938775510203
2022-12-27,CPIYOY-22DEC,6.4,39,0,2023-01-12,39,17.346938775510203
2022-12-28,CPIYOY-22DEC,6.4,41,1163,2023-01-12,41,19.387755102040817
2022-12-29,CPIYOY-22DEC,6.4,41,0,2023-01-12,41,19.387755102040817
2022-12-30,CPIYOY-22DEC,6.4,50,51,2023-01-12,50,31.632653061224488
2022-12-31,CPIYOY-22DEC,6.4,50,0,2023-01-12,50,31.632653061224488
2023-01-01,CPIYOY-22DEC,6.4,50,6,2023-01-12,50,31.632653061224488
2023-01-02,CPIYOY-22DEC,6.4,48,186,2023-01-12,48,26.53061224489796
2023-01-03,CPIYOY-22DEC,6.4,41,1162,2023-01-12,41,19.387755102040817
2023-01-04,CPIYOY-22DEC,6.4,41,0,2023-01-12,41,19.387755102040817
2023-01-05,CPIYOY-22DEC,6.4,42,1,2023-01-12,42,20.408163265306122
2023-01-06,CPIYOY-22DEC,6.4,42,0,2023-01-12,42,22.448979591836736
2023-01-07,CPIYOY-22DEC,6.4,43,12,2023-01-12,43,23.46938775510204
2023-01-08,CPIYOY-22DEC,6.4,37,15,2023-01-12,37,20.408163265306122
2023-01-09,CPIYOY-22DEC,6.4,38,50,2023-01-12,38,21.428571428571427
2023-01-10,CPIYOY-22DEC,6.4,37,163,2023-01-12,37,20.408163265306122
2023-01-11,CPIYOY-22DEC,6.4,37,0,2023-01-12,37,22.448979591836736
2023-01-12,CPIYOY-22DEC,6.4,33,1938,2023-01-12,33,20.408163265306122
2023-02-13,CPIYOY-23JAN,6.4,26,1123,2023-02-14,26,10.204081632653061
2023-02-14,CPIYOY-23JAN,6.4,18,277,2023-02-14,18,4.081632653061225
2022-12-16,CPIYOY-22DEC,6.5,37,25,2023-01-12,37,36.734693877551024
2022-12-17,CPIYOY-22DEC,6.5,37,0,2023-01-12,37,36.734693877551024
2022-12-18,CPIYOY-22DEC,6.5,37,0,2023-01-12,37,36.734693877551024
2022-12-19,CPIYOY-22DEC,6.5,24,449,2023-01-12,24,9.183673469387756
2022-12-20,CPIYOY-22DEC,6.5,17,78,2023-01-12,17,7.142857142857143
2022-12-21,CPIYOY-22DEC,6.5,17,0,2023-01-12,17,7.142857142857143
2022-12-22,CPIYOY-22DEC,6.5,17,0,2023-01-12,17,7.142857142857143
2022-12-23,CPIYOY-22DEC,6.5,19,300,2023-01-12,19,11.224489795918368
2022-12-24,CPIYOY-22DEC,6.5,19,0,2023-01-12,19,9.183673469387756
2022-12-25,CPIYOY-22DEC,6.5,22,25,2023-01-12,22,12.244897959183673
2022-12-26,CPIYOY-22DEC,6.5,22,0,2023-01-12,22,12.244897959183673
2022-12-27,CPIYOY-22DEC,6.5,22,0,2023-01-12,22,12.244897959183673
2022-12-28,CPIYOY-22DEC,6.5,22,500,2023-01-12,22,12.244897959183673
2022-12-29,CPIYOY-22DEC,6.5,22,0,2023-01-12,22,12.244897959183673
2022-12-30,CPIYOY-22DEC,6.5,19,25,2023-01-12,19,9.183673469387756
2022-12-31,CPIYOY-22DEC,6.5,19,0,2023-01-12,19,9.183673469387756
2023-01-01,CPIYOY-22DEC,6.5,19,0,2023-01-12,19,9.183673469387756
2023-01-02,CPIYOY-22DEC,6.5,22,375,2023-01-12,22,14.285714285714286
2023-01-03,CPIYOY-22DEC,6.5,22,0,2023-01-12,22,14.285714285714286
2023-01-04,CPIYOY-22DEC,6.5,22,0,2023-01-12,22,14.285714285714286
2023-01-05,CPIYOY-22DEC,6.5,22,0,2023-01-12,22,14.285714285714286
2023-01-06,CPIYOY-22DEC,6.5,20,150,2023-01-12,20,12.244897959183673
2023-01-07,CPIYOY-22DEC,6.5,20,0,2023-01-12,20,12.244897959183673
2023-01-08,CPIYOY-22DEC,6.5,17,1000,2023-01-12,17,9.183673469387756
2023-01-09,CPIYOY-22DEC,6.5,17,0,2023-01-12,17,9.183673469387756
2023-01-10,CPIYOY-22DEC,6.5,17,0,2023-01-12,17,9.183673469387756
2023-01-11,CPIYOY-22DEC,6.5,15,806,2023-01-12,15,8.16326530612245
2023-01-12,CPIYOY-22DEC,6.5,13,1503,2023-01-12,13,6.122448979591836
2023-02-11,CPIYOY-23JAN,6.5,14,69,2023-02-14,14,13.26530612244898
2023-02-12,CPIYOY-23JAN,6.5,14,0,2023-02-14,14,12.244897959183673
2023-02-13,CPIYOY-23JAN,6.5,16,85,2023-02-14,16,12.244897959183673
2023-02-14,CPIYOY-23JAN,6.5,14,10,2023-02-14,14,10.204081632653061
2022-12-19,CPIYOY-22DEC,6.6,15,292,2023-01-12,15,8.16326530612245
2022-12-20,CPIYOY-22DEC,6.6,10,24,2023-01-12,10,3.061224489795918
2022-12-21,CPIYOY-22DEC,6.6,10,0,2023-01-12,10,3.061224489795918
2022-12-22,CPIYOY-22DEC,6.6,10,0,2023-01-12,10,3.061224489795918
2022-12-23,CPIYOY-22DEC,6.6,8,553,2023-01-12,8,1.0204081632653061
2022-12-24,CPIYOY-22DEC,6.6,10,18,2023-01-12,10,5.1020408163265305
2022-12-25,CPIYOY-22DEC,6.6,10,0,2023-01-12,10,5.1020408163265305
2022-12-26,CPIYOY-22DEC,6.6,10,0,2023-01-12,10,5.1020408163265305
2022-12-27,CPIYOY-22DEC,6.6,10,0,2023-01-12,10,5.1020408163265305
2022-12-28,CPIYOY-22DEC,6.6,10,0,2023-01-12,10,5.1020408163265305
2022-12-29,CPIYOY-22DEC,6.6,10,0,2023-01-12,10,5.1020408163265305
2022-12-30,CPIYOY-22DEC,6.6,10,0,2023-01-12,10,5.1020408163265305
2022-12-31,CPIYOY-22DEC,6.6,10,0,2023-01-12,10,5.1020408163265305
2023-01-01,CPIYOY-22DEC,6.6,10,0,2023-01-12,10,5.1020408163265305
2023-01-02,CPIYOY-22DEC,6.6,8,61,2023-01-12,8,3.061224489795918
2023-01-03,CPIYOY-22DEC,6.6,8,0,2023-01-12,8,3.061224489795918
2023-01-04,CPIYOY-22DEC,6.6,8,0,2023-01-12,8,3.061224489795918
2023-01-05,CPIYOY-22DEC,6.6,8,0,2023-01-12,8,3.061224489795918
2023-01-06,CPIYOY-22DEC,6.6,8,1000,2023-01-12,8,4.081632653061225
2023-01-07,CPIYOY-22DEC,6.6,8,1,2023-01-12,8,4.081632653061225
2023-01-08,CPIYOY-22DEC,6.6,8,0,2023-01-12,8,4.081632653061225
2023-01-09,CPIYOY-22DEC,6.6,8,0,2023-01-12,8,4.081632653061225
2023-01-10,CPIYOY-22DEC,6.6,8,0,2023-01-12,8,4.081632653061225
2023-01-11,CPIYOY-22DEC,6.6,7,871,2023-01-12,7,3.061224489795918
2023-01-12,CPIYOY-22DEC,6.6,7,0,2023-01-12,7,3.061224489795918
2023-01-15,CPIYOY-23JAN,6.6,43,0,2023-02-14,43,42.857142857142854
2023-01-16,CPIYOY-23JAN,6.6,43,0,2023-02-14,43,42.857142857142854
2023-01-17,CPIYOY-23JAN,6.6,43,0,2023-02-14,43,42.857142857142854
2023-01-18,CPIYOY-23JAN,6.6,43,0,2023-02-14,43,42.857142857142854
2023-01-19,CPIYOY-23JAN,6.6,43,0,2023-02-14,15,0
2023-01-20,CPIYOY-23JAN,6.6,43,0,2023-02-14,15,0
2023-01-21,CPIYOY-23JAN,6.6,43,0,2023-02-14,15,0
2023-01-22,CPIYOY-23JAN,6.6,43,0,2023-02-14,15,0
2023-01-23,CPIYOY-23JAN,6.6,43,0,2023-02-14,15,0
2023-01-24,CPIYOY-23JAN,6.6,43,0,2023-02-14,15,0
