date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability
2023-07-21,CPICOREYOY-23JUL,4.8,2,93,2023-08-10,2,0
2023-07-22,CPICOREYOY-23JUL,4.8,2,0,2023-08-10,2,0
2023-07-23,CPICOREYOY-23JUL,4.8,2,0,2023-08-10,2,0
2023-07-24,CPICOREYOY-23JUL,4.8,2,0,2023-08-10,2,0
2023-07-25,CPICOREYOY-23JUL,4.8,2,0,2023-08-10,2,0
2023-07-26,CPICOREYOY-23JUL,4.8,2,0,2023-08-10,2,0
2023-07-27,CPICOREYOY-23JUL,4.8,2,0,2023-08-10,2,0
2023-07-28,CPICOREYOY-23JUL,4.8,2,0,2023-08-10,2,0
2023-07-29,CPICOREYOY-23JUL,4.8,2,0,2023-08-10,2,0
2023-07-30,CPICOREYOY-23JUL,4.8,2,0,2023-08-10,2,0
2023-07-31,CPICOREYOY-23JUL,4.8,2,0,2023-08-10,2,0
2023-08-01,CPICOREYOY-23JUL,4.8,5,15,2023-08-10,4,0
2023-08-02,CPICOREYOY-23JUL,4.8,5,0,2023-08-10,4,0
2023-08-03,CPICOREYOY-23JUL,4.8,5,0,2023-08-10,4,0
2023-08-04,CPICOREYOY-23JUL,4.8,1,15,2023-08-10,1,0
2023-08-05,CPICOREYOY-23JUL,4.8,1,0,2023-08-10,1,0
2023-08-06,CPICOREYOY-23JUL,4.8,1,0,2023-08-10,1,0
2023-08-07,CPICOREYOY-23JUL,4.8,1,0,2023-08-10,1,0
2023-08-08,CPICOREYOY-23JUL,4.8,1,0,2023-08-10,1,0
2023-08-09,CPICOREYOY-23JUL,4.8,1,211,2023-08-10,1,0
2023-08-10,CPICOREYOY-23JUL,4.8,1,0,2023-08-10,1,0
2023-06-13,CPICOREYOY-23JUN,4.8,85,220,2023-07-12,5,0
2023-06-14,CPICOREYOY-23JUN,4.8,71,2155,2023-07-12,5,0
2023-06-15,CPICOREYOY-23JUN,4.8,69,905,2023-07-12,5,0
2023-06-16,CPICOREYOY-23JUN,4.8,69,0,2023-07-12,5,0
2023-06-17,CPICOREYOY-23JUN,4.8,69,0,2023-07-12,5,0
2023-06-18,CPICOREYOY-23JUN,4.8,63,400,2023-07-12,5,0
2023-06-19,CPICOREYOY-23JUN,4.8,65,10,2023-07-12,5,0
2023-06-20,CPICOREYOY-23JUN,4.8,56,1260,2023-07-12,9,0
2023-06-21,CPICOREYOY-23JUN,4.8,74,5739,2023-07-12,9,0
2023-06-22,CPICOREYOY-23JUN,4.8,69,1585,2023-07-12,9,0
2023-06-23,CPICOREYOY-23JUN,4.8,68,25,2023-07-12,9,0
2023-06-24,CPICOREYOY-23JUN,4.8,68,0,2023-07-12,9,0
2023-06-25,CPICOREYOY-23JUN,4.8,68,0,2023-07-12,9,0
2023-06-26,CPICOREYOY-23JUN,4.8,65,2724,2023-07-12,9,0
2023-06-27,CPICOREYOY-23JUN,4.8,54,1515,2023-07-12,9,0
2023-06-28,CPICOREYOY-23JUN,4.8,56,2395,2023-07-12,9,0
2023-06-29,CPICOREYOY-23JUN,4.8,56,100,2023-07-12,9,0
2023-06-30,CPICOREYOY-23JUN,4.8,63,10,2023-07-12,9,0
2023-07-01,CPICOREYOY-23JUN,4.8,55,510,2023-07-12,9,0
2023-07-02,CPICOREYOY-23JUN,4.8,62,250,2023-07-12,9,0
2023-07-03,CPICOREYOY-23JUN,4.8,62,250,2023-07-12,9,0
2023-07-04,CPICOREYOY-23JUN,4.8,57,228,2023-07-12,9,0
2023-07-05,CPICOREYOY-23JUN,4.8,56,1560,2023-07-12,9,0
2023-07-06,CPICOREYOY-23JUN,4.8,56,320,2023-07-12,9,0
2023-07-07,CPICOREYOY-23JUN,4.8,49,318,2023-07-12,9,0
2023-07-08,CPICOREYOY-23JUN,4.8,60,552,2023-07-12,9,0
2023-07-09,CPICOREYOY-23JUN,4.8,61,161,2023-07-12,9,0
2023-07-10,CPICOREYOY-23JUN,4.8,56,4678,2023-07-12,9,0
2023-07-11,CPICOREYOY-23JUN,4.8,58,4428,2023-07-12,9,0
2023-07-12,CPICOREYOY-23JUN,4.8,60,1250,2023-07-12,9,0
2023-05-16,CPICOREYOY-23MAY,4.8,94,100,2023-06-13,94,5.1020408163265305
2023-05-17,CPICOREYOY-23MAY,4.8,94,0,2023-06-13,94,1.0204081632653061
2023-05-18,CPICOREYOY-23MAY,4.8,94,0,2023-06-13,94,6.122448979591836
2023-05-19,CPICOREYOY-23MAY,4.8,94,0,2023-06-13,94,6.122448979591836
2023-05-20,CPICOREYOY-23MAY,4.8,95,50,2023-06-13,95,7.142857142857143
2023-05-21,CPICOREYOY-23MAY,4.8,95,50,2023-06-13,95,7.142857142857143
2023-05-22,CPICOREYOY-23MAY,4.8,99,1,2023-06-13,99,11.224489795918368
2023-05-23,CPICOREYOY-23MAY,4.8,99,0,2023-06-13,99,11.224489795918368
2023-05-24,CPICOREYOY-23MAY,4.8,99,0,2023-06-13,99,11.224489795918368
2023-05-25,CPICOREYOY-23MAY,4.8,97,10,2023-06-13,97,9.183673469387756
2023-05-26,CPICOREYOY-23MAY,4.8,97,0,2023-06-13,97,9.183673469387756
2023-05-27,CPICOREYOY-23MAY,4.8,97,0,2023-06-13,97,9.183673469387756
2023-05-28,CPICOREYOY-23MAY,4.8,97,0,2023-06-13,97,9.183673469387756
2023-05-29,CPICOREYOY-23MAY,4.8,97,0,2023-06-13,97,9.183673469387756
2023-05-30,CPICOREYOY-23MAY,4.8,97,0,2023-06-13,97,9.183673469387756
2023-05-31,CPICOREYOY-23MAY,4.8,97,0,2023-06-13,97,9.183673469387756
2023-06-01,CPICOREYOY-23MAY,4.8,95,114,2023-06-13,88,0
2023-06-02,CPICOREYOY-23MAY,4.8,95,0,2023-06-13,88,0
2023-06-03,CPICOREYOY-23MAY,4.8,95,0,2023-06-13,88,0
2023-06-04,CPICOREYOY-23MAY,4.8,95,0,2023-06-13,88,0
2023-06-05,CPICOREYOY-23MAY,4.8,95,0,2023-06-13,88,0
2023-06-06,CPICOREYOY-23MAY,4.8,95,0,2023-06-13,88,0
2023-06-07,CPICOREYOY-23MAY,4.8,95,0,2023-06-13,88,0
2023-06-08,CPICOREYOY-23MAY,4.8,95,0,2023-06-13,88,0
2023-06-09,CPICOREYOY-23MAY,4.8,95,0,2023-06-13,88,0
2023-06-10,CPICOREYOY-23MAY,4.8,95,0,2023-06-13,88,0
2023-06-11,CPICOREYOY-23MAY,4.8,95,0,2023-06-13,88,0
2023-06-12,CPICOREYOY-23MAY,4.8,95,0,2023-06-13,88,0
2023-06-13,CPICOREYOY-23MAY,4.8,95,0,2023-06-13,88,0
2023-11-21,CPICOREYOY-23NOV,4.8,1,1,2023-12-12,1,0
2023-11-22,CPICOREYOY-23NOV,4.8,1,0,2023-12-12,1,0
2023-11-23,CPICOREYOY-23NOV,4.8,1,0,2023-12-12,1,0
2023-11-24,CPICOREYOY-23NOV,4.8,1,0,2023-12-12,1,0
2023-11-25,CPICOREYOY-23NOV,4.8,1,0,2023-12-12,1,0
2023-11-26,CPICOREYOY-23NOV,4.8,1,0,2023-12-12,1,0
2023-11-27,CPICOREYOY-23NOV,4.8,1,0,2023-12-12,1,0
2023-11-28,CPICOREYOY-23NOV,4.8,1,0,2023-12-12,1,0
2023-11-29,CPICOREYOY-23NOV,4.8,1,0,2023-12-12,1,0
2023-11-30,CPICOREYOY-23NOV,4.8,1,0,2023-12-12,1,0
2023-12-01,CPICOREYOY-23NOV,4.8,1,0,2023-12-12,1,0
2023-12-02,CPICOREYOY-23NOV,4.8,1,0,2023-12-12,1,0
2023-12-03,CPICOREYOY-23NOV,4.8,1,0,2023-12-12,1,0
2023-12-04,CPICOREYOY-23NOV,4.8,1,0,2023-12-12,1,0
2023-12-05,CPICOREYOY-23NOV,4.8,1,0,2023-12-12,1,0
2023-12-06,CPICOREYOY-23NOV,4.8,1,0,2023-12-12,1,0
2023-12-07,CPICOREYOY-23NOV,4.8,1,0,2023-12-12,1,0
2023-12-08,CPICOREYOY-23NOV,4.8,1,0,2023-12-12,1,0
2023-12-09,CPICOREYOY-23NOV,4.8,1,0,2023-12-12,1,0
2023-12-10,CPICOREYOY-23NOV,4.8,1,0,2023-12-12,1,0
2023-12-11,CPICOREYOY-23NOV,4.8,1,0,2023-12-12,1,0
2023-12-12,CPICOREYOY-23NOV,4.8,1,0,2023-12-12,1,0
2023-05-14,CPICOREYOY-23MAY,4.800000000000001,NA,NA,2023-06-13,NA,14.285714285714286
2023-05-15,CPICOREYOY-23MAY,4.800000000000001,NA,NA,2023-06-13,NA,14.285714285714286
2022-12-25,CPICOREYOY-22DEC,4.9,NA,NA,2022-12-25,NA,0
2023-07-11,CPICOREYOY-23JUL,4.9,16,0,2023-08-10,4,0
2023-07-12,CPICOREYOY-23JUL,4.9,6,100,2023-08-10,4,0
2023-07-13,CPICOREYOY-23JUL,4.9,5,300,2023-08-10,4,0
2023-07-14,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,4,0
2023-07-15,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,4,0
2023-07-16,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,4,0
2023-07-17,CPICOREYOY-23JUL,4.9,5,706,2023-08-10,4,0
2023-07-18,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,4,0
2023-07-19,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,4,0
2023-07-20,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,4,0
2023-07-21,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,2,0
2023-07-22,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,2,0
2023-07-23,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,2,0
2023-07-24,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,2,0
2023-07-25,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,2,0
2023-07-26,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,2,0
2023-07-27,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,2,0
2023-07-28,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,2,0
2023-07-29,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,2,0
2023-07-30,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,2,0
2023-07-31,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,2,0
2023-08-01,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,4,0
2023-08-02,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,4,0
2023-08-03,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,4,0
2023-08-04,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,1,0
2023-08-05,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,1,0
2023-08-06,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,1,0
2023-08-07,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,1,0
2023-08-08,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,1,0
2023-08-09,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,1,0
2023-08-10,CPICOREYOY-23JUL,4.9,5,0,2023-08-10,1,0
2023-06-13,CPICOREYOY-23JUN,4.9,59,138,2023-07-12,5,0
2023-06-14,CPICOREYOY-23JUN,4.9,36,1235,2023-07-12,5,0
2023-06-15,CPICOREYOY-23JUN,4.9,21,480,2023-07-12,5,0
2023-06-16,CPICOREYOY-23JUN,4.9,21,0,2023-07-12,5,0
2023-06-17,CPICOREYOY-23JUN,4.9,32,850,2023-07-12,5,0
2023-06-18,CPICOREYOY-23JUN,4.9,25,50,2023-07-12,5,0
2023-06-19,CPICOREYOY-23JUN,4.9,26,10,2023-07-12,5,0
2023-06-20,CPICOREYOY-23JUN,4.9,22,193,2023-07-12,9,0
2023-06-21,CPICOREYOY-23JUN,4.9,35,8725,2023-07-12,9,0
2023-06-22,CPICOREYOY-23JUN,4.9,30,4077,2023-07-12,9,0
2023-06-23,CPICOREYOY-23JUN,4.9,30,500,2023-07-12,9,0
2023-06-24,CPICOREYOY-23JUN,4.9,30,0,2023-07-12,9,0
2023-06-25,CPICOREYOY-23JUN,4.9,31,13,2023-07-12,9,0
2023-06-26,CPICOREYOY-23JUN,4.9,28,3529,2023-07-12,9,0
2023-06-27,CPICOREYOY-23JUN,4.9,25,3211,2023-07-12,9,0
2023-06-28,CPICOREYOY-23JUN,4.9,25,0,2023-07-12,9,0
2023-06-29,CPICOREYOY-23JUN,4.9,25,0,2023-07-12,9,0
2023-06-30,CPICOREYOY-23JUN,4.9,25,200,2023-07-12,9,0
2023-07-01,CPICOREYOY-23JUN,4.9,24,750,2023-07-12,9,0
2023-07-02,CPICOREYOY-23JUN,4.9,24,0,2023-07-12,9,0
2023-07-03,CPICOREYOY-23JUN,4.9,23,1250,2023-07-12,9,0
2023-07-04,CPICOREYOY-23JUN,4.9,25,1233,2023-07-12,9,0
2023-07-05,CPICOREYOY-23JUN,4.9,25,2425,2023-07-12,9,0
2023-07-06,CPICOREYOY-23JUN,4.9,25,760,2023-07-12,9,0
2023-07-07,CPICOREYOY-23JUN,4.9,28,520,2023-07-12,9,0
2023-07-08,CPICOREYOY-23JUN,4.9,27,20,2023-07-12,9,0
2023-07-09,CPICOREYOY-23JUN,4.9,27,2630,2023-07-12,9,0
2023-07-10,CPICOREYOY-23JUN,4.9,28,3760,2023-07-12,9,0
2023-07-11,CPICOREYOY-23JUN,4.9,27,1643,2023-07-12,9,0
2023-07-12,CPICOREYOY-23JUN,4.9,23,550,2023-07-12,9,0
2023-04-12,CPICOREYOY-23MAR,4.9,NA,NA,2023-04-12,NA,0
2023-05-14,CPICOREYOY-23MAY,4.9,85,0,2023-06-13,85,13.26530612244898
2023-05-15,CPICOREYOY-23MAY,4.9,85,0,2023-06-13,85,13.26530612244898
2023-05-16,CPICOREYOY-23MAY,4.9,86,70,2023-06-13,86,8.16326530612245
2023-05-17,CPICOREYOY-23MAY,4.9,93,80,2023-06-13,93,17.346938775510203
2023-05-18,CPICOREYOY-23MAY,4.9,88,30,2023-06-13,88,13.26530612244898
2023-05-19,CPICOREYOY-23MAY,4.9,88,0,2023-06-13,88,13.26530612244898
2023-05-20,CPICOREYOY-23MAY,4.9,88,0,2023-06-13,88,12.244897959183673
2023-05-21,CPICOREYOY-23MAY,4.9,88,0,2023-06-13,88,12.244897959183673
2023-05-22,CPICOREYOY-23MAY,4.9,88,0,2023-06-13,88,12.244897959183673
2023-05-23,CPICOREYOY-23MAY,4.9,88,0,2023-06-13,88,12.244897959183673
2023-05-24,CPICOREYOY-23MAY,4.9,88,0,2023-06-13,88,13.26530612244898
2023-05-25,CPICOREYOY-23MAY,4.9,88,0,2023-06-13,88,5.1020408163265305
2023-05-26,CPICOREYOY-23MAY,4.9,88,0,2023-06-13,88,5.1020408163265305
2023-05-27,CPICOREYOY-23MAY,4.9,88,0,2023-06-13,88,5.1020408163265305
2023-05-28,CPICOREYOY-23MAY,4.9,88,0,2023-06-13,88,5.1020408163265305
2023-05-29,CPICOREYOY-23MAY,4.9,88,0,2023-06-13,88,5.1020408163265305
2023-05-30,CPICOREYOY-23MAY,4.9,88,0,2023-06-13,88,8.16326530612245
2023-05-31,CPICOREYOY-23MAY,4.9,88,0,2023-06-13,88,8.16326530612245
2023-06-01,CPICOREYOY-23MAY,4.9,97,637,2023-06-13,88,11.224489795918368
2023-06-02,CPICOREYOY-23MAY,4.9,97,0,2023-06-13,88,11.224489795918368
2023-06-03,CPICOREYOY-23MAY,4.9,97,0,2023-06-13,88,11.224489795918368
2023-06-04,CPICOREYOY-23MAY,4.9,97,0,2023-06-13,88,11.224489795918368
2023-06-05,CPICOREYOY-23MAY,4.9,97,0,2023-06-13,88,11.224489795918368
2023-06-06,CPICOREYOY-23MAY,4.9,97,0,2023-06-13,88,11.224489795918368
2023-06-07,CPICOREYOY-23MAY,4.9,97,0,2023-06-13,88,11.224489795918368
2023-06-08,CPICOREYOY-23MAY,4.9,97,0,2023-06-13,88,11.224489795918368
2023-06-09,CPICOREYOY-23MAY,4.9,97,0,2023-06-13,88,11.224489795918368
2023-06-10,CPICOREYOY-23MAY,4.9,97,0,2023-06-13,88,11.224489795918368
2023-06-11,CPICOREYOY-23MAY,4.9,97,0,2023-06-13,88,11.224489795918368
2023-06-12,CPICOREYOY-23MAY,4.9,97,0,2023-06-13,88,11.224489795918368
2023-06-13,CPICOREYOY-23MAY,4.9,97,0,2023-06-13,88,11.224489795918368
2022-12-25,CPICOREYOY-22DEC,5,59,182,2022-12-25,59,40.816326530612244
2023-03-01,CPICOREYOY-23FEB,5,NA,NA,2023-03-14,NA,1.0204081632653061
2023-03-02,CPICOREYOY-23FEB,5,NA,NA,2023-03-14,NA,1.0204081632653061
2023-03-03,CPICOREYOY-23FEB,5,NA,NA,2023-03-14,NA,1.0204081632653061
2023-03-04,CPICOREYOY-23FEB,5,NA,NA,2023-03-14,NA,1.0204081632653061
2023-03-05,CPICOREYOY-23FEB,5,NA,NA,2023-03-14,NA,1.0204081632653061
2023-03-06,CPICOREYOY-23FEB,5,NA,NA,2023-03-14,NA,1.0204081632653061
2023-03-07,CPICOREYOY-23FEB,5,NA,NA,2023-03-14,NA,1.0204081632653061
2023-03-08,CPICOREYOY-23FEB,5,NA,NA,2023-03-14,NA,1.0204081632653061
2023-03-09,CPICOREYOY-23FEB,5,NA,NA,2023-03-14,NA,1.0204081632653061
2023-03-10,CPICOREYOY-23FEB,5,NA,NA,2023-03-14,NA,1.0204081632653061
2023-03-11,CPICOREYOY-23FEB,5,NA,NA,2023-03-14,NA,1.0204081632653061
2023-03-12,CPICOREYOY-23FEB,5,NA,NA,2023-03-14,NA,1.0204081632653061
2023-03-13,CPICOREYOY-23FEB,5,NA,NA,2023-03-14,NA,1.0204081632653061
2023-03-14,CPICOREYOY-23FEB,5,NA,NA,2023-03-14,NA,1.0204081632653061
2023-07-11,CPICOREYOY-23JUL,5,10,65,2023-08-10,4,0
2023-07-12,CPICOREYOY-23JUL,5,10,0,2023-08-10,4,0
2023-07-13,CPICOREYOY-23JUL,5,10,0,2023-08-10,4,0
2023-07-14,CPICOREYOY-23JUL,5,10,0,2023-08-10,4,0
2023-07-15,CPICOREYOY-23JUL,5,10,0,2023-08-10,4,0
2023-07-16,CPICOREYOY-23JUL,5,10,0,2023-08-10,4,0
2023-07-17,CPICOREYOY-23JUL,5,10,0,2023-08-10,4,0
2023-07-18,CPICOREYOY-23JUL,5,10,0,2023-08-10,4,0
2023-07-19,CPICOREYOY-23JUL,5,10,0,2023-08-10,4,0
2023-07-20,CPICOREYOY-23JUL,5,10,0,2023-08-10,4,0
2023-07-21,CPICOREYOY-23JUL,5,10,0,2023-08-10,2,0
2023-07-22,CPICOREYOY-23JUL,5,10,0,2023-08-10,2,0
2023-07-23,CPICOREYOY-23JUL,5,10,0,2023-08-10,2,0
2023-07-24,CPICOREYOY-23JUL,5,10,0,2023-08-10,2,0
2023-07-25,CPICOREYOY-23JUL,5,10,0,2023-08-10,2,0
2023-07-26,CPICOREYOY-23JUL,5,10,0,2023-08-10,2,0
2023-07-27,CPICOREYOY-23JUL,5,10,0,2023-08-10,2,0
2023-07-28,CPICOREYOY-23JUL,5,10,0,2023-08-10,2,0
2023-07-29,CPICOREYOY-23JUL,5,10,0,2023-08-10,2,0
2023-07-30,CPICOREYOY-23JUL,5,10,0,2023-08-10,2,0
2023-07-31,CPICOREYOY-23JUL,5,10,0,2023-08-10,2,0
2023-08-01,CPICOREYOY-23JUL,5,10,0,2023-08-10,4,0
2023-08-02,CPICOREYOY-23JUL,5,10,0,2023-08-10,4,0
2023-08-03,CPICOREYOY-23JUL,5,10,0,2023-08-10,4,0
2023-08-04,CPICOREYOY-23JUL,5,10,0,2023-08-10,1,0
2023-08-05,CPICOREYOY-23JUL,5,10,0,2023-08-10,1,0
2023-08-06,CPICOREYOY-23JUL,5,10,0,2023-08-10,1,0
2023-08-07,CPICOREYOY-23JUL,5,10,0,2023-08-10,1,0
2023-08-08,CPICOREYOY-23JUL,5,10,0,2023-08-10,1,0
2023-08-09,CPICOREYOY-23JUL,5,10,0,2023-08-10,1,0
2023-08-10,CPICOREYOY-23JUL,5,10,0,2023-08-10,1,0
2023-06-13,CPICOREYOY-23JUN,5,36,429,2023-07-12,5,0
2023-06-14,CPICOREYOY-23JUN,5,20,1040,2023-07-12,5,0
2023-06-15,CPICOREYOY-23JUN,5,20,0,2023-07-12,5,0
2023-06-16,CPICOREYOY-23JUN,5,20,0,2023-07-12,5,0
2023-06-17,CPICOREYOY-23JUN,5,20,0,2023-07-12,5,0
2023-06-18,CPICOREYOY-23JUN,5,20,0,2023-07-12,5,0
2023-06-19,CPICOREYOY-23JUN,5,9,1000,2023-07-12,5,0
2023-06-20,CPICOREYOY-23JUN,5,6,181,2023-07-12,6,0
2023-06-21,CPICOREYOY-23JUN,5,19,14090,2023-07-12,9,0
2023-06-22,CPICOREYOY-23JUN,5,13,4610,2023-07-12,9,0
2023-06-23,CPICOREYOY-23JUN,5,11,6425,2023-07-12,9,0
2023-06-24,CPICOREYOY-23JUN,5,11,0,2023-07-12,9,0
2023-06-25,CPICOREYOY-23JUN,5,12,50,2023-07-12,9,0
2023-06-26,CPICOREYOY-23JUN,5,9,2025,2023-07-12,9,0
2023-06-27,CPICOREYOY-23JUN,5,9,1070,2023-07-12,9,0
2023-06-28,CPICOREYOY-23JUN,5,9,0,2023-07-12,9,0
2023-06-29,CPICOREYOY-23JUN,5,6,10,2023-07-12,6,0
2023-06-30,CPICOREYOY-23JUN,5,6,581,2023-07-12,6,0
2023-07-01,CPICOREYOY-23JUN,5,7,120,2023-07-12,7,0
2023-07-02,CPICOREYOY-23JUN,5,7,0,2023-07-12,7,0
2023-07-03,CPICOREYOY-23JUN,5,7,0,2023-07-12,7,0
2023-07-04,CPICOREYOY-23JUN,5,8,900,2023-07-12,8,0
2023-07-05,CPICOREYOY-23JUN,5,9,540,2023-07-12,9,0
2023-07-06,CPICOREYOY-23JUN,5,9,8,2023-07-12,9,0
2023-07-07,CPICOREYOY-23JUN,5,9,0,2023-07-12,9,0
2023-07-08,CPICOREYOY-23JUN,5,9,0,2023-07-12,9,0
2023-07-09,CPICOREYOY-23JUN,5,10,5700,2023-07-12,9,0
2023-07-10,CPICOREYOY-23JUN,5,9,300,2023-07-12,9,0
2023-07-11,CPICOREYOY-23JUN,5,7,400,2023-07-12,7,0
2023-07-12,CPICOREYOY-23JUN,5,7,333,2023-07-12,7,0
2023-03-16,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,16.3265306122449
2023-03-17,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,16.3265306122449
2023-03-18,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,16.3265306122449
2023-03-19,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,16.3265306122449
2023-03-20,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,16.3265306122449
2023-03-21,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,16.3265306122449
2023-03-22,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,16.3265306122449
2023-03-23,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,16.3265306122449
2023-03-24,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,16.3265306122449
2023-03-25,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,16.3265306122449
2023-03-26,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,16.3265306122449
2023-03-27,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,10.204081632653061
2023-03-28,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,4.081632653061225
2023-03-29,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,4.081632653061225
2023-03-30,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,4.081632653061225
2023-03-31,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,4.081632653061225
2023-04-01,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,4.081632653061225
2023-04-02,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,4.081632653061225
2023-04-03,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,0
2023-04-04,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,0
2023-04-05,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,0
2023-04-06,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,0
2023-04-07,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,0
2023-04-08,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,0
2023-04-09,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,0
2023-04-10,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,0
2023-04-11,CPICOREYOY-23MAR,5,NA,NA,2023-04-12,NA,0
2023-04-12,CPICOREYOY-23MAR,5,93,143,2023-04-12,93,0
2023-05-14,CPICOREYOY-23MAY,5,72,0,2023-06-13,72,24.489795918367346
2023-05-15,CPICOREYOY-23MAY,5,72,0,2023-06-13,72,21.428571428571427
2023-05-16,CPICOREYOY-23MAY,5,97,554,2023-06-13,86,27.551020408163264
2023-05-17,CPICOREYOY-23MAY,5,76,140,2023-06-13,76,20.408163265306122
2023-05-18,CPICOREYOY-23MAY,5,75,25,2023-06-13,75,13.26530612244898
2023-05-19,CPICOREYOY-23MAY,5,75,0,2023-06-13,75,13.26530612244898
2023-05-20,CPICOREYOY-23MAY,5,76,5,2023-06-13,76,20.408163265306122
2023-05-21,CPICOREYOY-23MAY,5,76,0,2023-06-13,76,21.428571428571427
2023-05-22,CPICOREYOY-23MAY,5,76,0,2023-06-13,76,21.428571428571427
2023-05-23,CPICOREYOY-23MAY,5,76,0,2023-06-13,76,16.3265306122449
2023-05-24,CPICOREYOY-23MAY,5,75,20,2023-06-13,75,20.408163265306122
2023-05-25,CPICOREYOY-23MAY,5,83,25,2023-06-13,83,23.46938775510204
2023-05-26,CPICOREYOY-23MAY,5,83,0,2023-06-13,83,23.46938775510204
2023-05-27,CPICOREYOY-23MAY,5,83,7,2023-06-13,83,23.46938775510204
2023-05-28,CPICOREYOY-23MAY,5,83,0,2023-06-13,83,24.489795918367346
2023-05-29,CPICOREYOY-23MAY,5,83,0,2023-06-13,83,24.489795918367346
2023-05-30,CPICOREYOY-23MAY,5,80,56,2023-06-13,80,24.489795918367346
2023-05-31,CPICOREYOY-23MAY,5,80,0,2023-06-13,80,20.408163265306122
2023-06-01,CPICOREYOY-23MAY,5,89,2073,2023-06-13,88,18.367346938775512
2023-06-02,CPICOREYOY-23MAY,5,94,270,2023-06-13,88,12.244897959183673
2023-06-03,CPICOREYOY-23MAY,5,94,0,2023-06-13,88,17.346938775510203
2023-06-04,CPICOREYOY-23MAY,5,94,0,2023-06-13,88,17.346938775510203
2023-06-05,CPICOREYOY-23MAY,5,90,207,2023-06-13,88,13.26530612244898
2023-06-06,CPICOREYOY-23MAY,5,90,165,2023-06-13,88,6.122448979591836
2023-06-07,CPICOREYOY-23MAY,5,90,0,2023-06-13,88,4.081632653061225
2023-06-08,CPICOREYOY-23MAY,5,90,30,2023-06-13,88,11.224489795918368
2023-06-09,CPICOREYOY-23MAY,5,90,0,2023-06-13,88,9.183673469387756
2023-06-10,CPICOREYOY-23MAY,5,90,0,2023-06-13,88,9.183673469387756
2023-06-11,CPICOREYOY-23MAY,5,90,0,2023-06-13,88,5.1020408163265305
2023-06-12,CPICOREYOY-23MAY,5,95,360,2023-06-13,88,4.081632653061225
2023-06-13,CPICOREYOY-23MAY,5,97,313,2023-06-13,88,3.061224489795918
