contract_preamble,date,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability
CPICOREYOY-23JUL,2023-07-17,4.2,4,0,2023-08-10,97,1.0204081632653061
CPICOREYOY-23JUL,2023-07-18,4.2,4,0,2023-08-10,97,1.0204081632653061
CPICOREYOY-23JUL,2023-07-19,4.2,4,0,2023-08-10,95,2.0408163265306123
CPICOREYOY-23JUL,2023-07-20,4.2,4,0,2023-08-10,95,2.0408163265306123
CPICOREYOY-23JUL,2023-07-21,4.2,4,0,2023-08-10,95,2.0408163265306123
CPICOREYOY-23JUL,2023-07-22,4.2,4,0,2023-08-10,95,2.0408163265306123
CPICOREYOY-23JUL,2023-07-23,4.2,4,0,2023-08-10,95,2.0408163265306123
CPICOREYOY-23JUL,2023-07-24,4.2,4,0,2023-08-10,97,1.0204081632653061
CPICOREYOY-23JUL,2023-07-25,4.2,4,0,2023-08-10,96,1.0204081632653061
CPICOREYOY-23JUL,2023-07-26,4.2,4,0,2023-08-10,96,1.0204081632653061
CPICOREYOY-23JUL,2023-07-27,4.2,4,0,2023-08-10,96,1.0204081632653061
CPICOREYOY-23JUL,2023-07-28,4.2,4,0,2023-08-10,96,1.0204081632653061
CPICOREYOY-23JUL,2023-07-29,4.2,4,0,2023-08-10,96,1.0204081632653061
CPICOREYOY-23JUL,2023-07-30,4.2,4,0,2023-08-10,96,1.0204081632653061
CPICOREYOY-23JUL,2023-07-31,4.2,4,0,2023-08-10,95,2.0408163265306123
CPICOREYOY-23JUL,2023-08-01,4.2,4,0,2023-08-10,95,2.0408163265306123
CPICOREYOY-23JUL,2023-08-02,4.2,4,0,2023-08-10,93,2.0408163265306123
CPICOREYOY-23JUL,2023-08-03,4.2,4,0,2023-08-10,94,2.0408163265306123
CPICOREYOY-23JUL,2023-08-04,4.2,4,0,2023-08-10,96,1.0204081632653061
CPICOREYOY-23JUL,2023-08-05,4.2,4,0,2023-08-10,97,1.0204081632653061
CPICOREYOY-23JUL,2023-08-06,4.2,4,0,2023-08-10,97,1.0204081632653061
CPICOREYOY-23JUL,2023-08-07,4.2,4,0,2023-08-10,97,1.0204081632653061
CPICOREYOY-23JUL,2023-08-08,4.2,4,0,2023-08-10,97,1.0204081632653061
CPICOREYOY-23JUL,2023-08-09,4.2,4,0,2023-08-10,98,0
CPICOREYOY-23JUL,2023-08-10,4.2,4,0,2023-08-10,98,0
CPICOREYOY-23JUN,2023-06-12,4.2,9,0,2023-07-12,9,4.081632653061225
CPICOREYOY-23JUN,2023-06-13,4.2,9,0,2023-07-12,95,0
CPICOREYOY-23JUN,2023-06-14,4.2,9,0,2023-07-12,95,0
CPICOREYOY-23JUN,2023-06-15,4.2,9,0,2023-07-12,95,0
CPICOREYOY-23JUN,2023-06-16,4.2,9,0,2023-07-12,95,0
CPICOREYOY-23JUN,2023-06-17,4.2,9,0,2023-07-12,97,0
CPICOREYOY-23JUN,2023-06-18,4.2,9,0,2023-07-12,97,0
CPICOREYOY-23JUN,2023-06-19,4.2,9,0,2023-07-12,97,0
CPICOREYOY-23JUN,2023-06-20,4.2,9,0,2023-07-12,96,3.061224489795918
CPICOREYOY-23JUN,2023-06-21,4.2,9,0,2023-07-12,96,3.061224489795918
CPICOREYOY-23JUN,2023-06-22,4.2,9,0,2023-07-12,96,3.061224489795918
CPICOREYOY-23JUN,2023-06-23,4.2,9,0,2023-07-12,96,3.061224489795918
CPICOREYOY-23JUN,2023-06-24,4.2,9,0,2023-07-12,96,3.061224489795918
CPICOREYOY-23JUN,2023-06-25,4.2,9,0,2023-07-12,96,3.061224489795918
CPICOREYOY-23JUN,2023-06-26,4.2,9,0,2023-07-12,96,3.061224489795918
CPICOREYOY-23JUN,2023-06-27,4.2,9,0,2023-07-12,96,3.061224489795918
CPICOREYOY-23JUN,2023-06-28,4.2,9,0,2023-07-12,96,0
CPICOREYOY-23JUN,2023-06-29,4.2,9,0,2023-07-12,96,0
CPICOREYOY-23JUN,2023-06-30,4.2,9,0,2023-07-12,96,0
CPICOREYOY-23JUN,2023-07-01,4.2,9,0,2023-07-12,96,3.061224489795918
CPICOREYOY-23JUN,2023-07-02,4.2,9,0,2023-07-12,96,3.061224489795918
CPICOREYOY-23JUN,2023-07-03,4.2,9,0,2023-07-12,96,3.061224489795918
CPICOREYOY-23JUN,2023-07-04,4.2,9,0,2023-07-12,96,3.061224489795918
CPICOREYOY-23JUN,2023-07-05,4.2,9,0,2023-07-12,97,0
CPICOREYOY-23JUN,2023-07-06,4.2,9,0,2023-07-12,97,0
CPICOREYOY-23JUN,2023-07-07,4.2,9,0,2023-07-12,97,0
CPICOREYOY-23JUN,2023-07-08,4.2,9,0,2023-07-12,97,0
CPICOREYOY-23JUN,2023-07-09,4.2,9,0,2023-07-12,97,0
CPICOREYOY-23JUN,2023-07-10,4.2,9,0,2023-07-12,97,0
CPICOREYOY-23JUN,2023-07-11,4.2,9,0,2023-07-12,97,0
CPICOREYOY-23JUN,2023-07-12,4.2,9,0,2023-07-12,97,0
CPICOREYOY-23NOV,2023-11-13,4.2,18,120,2023-12-12,18,17.346938775510203
CPICOREYOY-23NOV,2023-11-14,4.2,8,120,2023-12-12,8,7.142857142857143
CPICOREYOY-23NOV,2023-11-15,4.2,8,0,2023-12-12,8,7.142857142857143
CPICOREYOY-23NOV,2023-11-16,4.2,3,353,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-11-17,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-11-18,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-11-19,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-11-20,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-11-21,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-11-22,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-11-23,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-11-24,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-11-25,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-11-26,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-11-27,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-11-28,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-11-29,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-11-30,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-12-01,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-12-02,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-12-03,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-12-04,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-12-05,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-12-06,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-12-07,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-12-08,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-12-09,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-12-10,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-12-11,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23NOV,2023-12-12,4.2,3,0,2023-12-12,3,2.0408163265306123
CPICOREYOY-23OCT,2023-11-14,4.2,7,200,2023-11-14,1,0
CPICOREYOY-23AUG,2023-08-14,4.3,40,0,2023-09-13,40,25.510204081632654
CPICOREYOY-23AUG,2023-08-15,4.3,40,0,2023-09-13,40,25.510204081632654
CPICOREYOY-23AUG,2023-08-16,4.3,40,0,2023-09-13,40,25.510204081632654
CPICOREYOY-23AUG,2023-08-17,4.3,40,0,2023-09-13,40,25.510204081632654
CPICOREYOY-23AUG,2023-08-18,4.3,40,0,2023-09-13,40,25.510204081632654
CPICOREYOY-23AUG,2023-08-19,4.3,40,0,2023-09-13,40,25.510204081632654
CPICOREYOY-23AUG,2023-08-20,4.3,40,0,2023-09-13,40,26.53061224489796
CPICOREYOY-23AUG,2023-08-21,4.3,40,0,2023-09-13,40,26.53061224489796
CPICOREYOY-23AUG,2023-08-22,4.3,51,1,2023-09-13,51,35.714285714285715
CPICOREYOY-23AUG,2023-08-23,4.3,51,0,2023-09-13,51,37.755102040816325
CPICOREYOY-23AUG,2023-08-24,4.3,51,0,2023-09-13,51,37.755102040816325
CPICOREYOY-23AUG,2023-08-25,4.3,51,0,2023-09-13,51,39.795918367346935
CPICOREYOY-23AUG,2023-08-26,4.3,51,0,2023-09-13,51,39.795918367346935
CPICOREYOY-23AUG,2023-08-27,4.3,51,0,2023-09-13,51,39.795918367346935
CPICOREYOY-23AUG,2023-08-28,4.3,51,0,2023-09-13,51,39.795918367346935
CPICOREYOY-23AUG,2023-08-29,4.3,51,0,2023-09-13,51,40.816326530612244
CPICOREYOY-23AUG,2023-08-30,4.3,51,0,2023-09-13,51,40.816326530612244
CPICOREYOY-23AUG,2023-08-31,4.3,51,0,2023-09-13,51,41.83673469387755
CPICOREYOY-23AUG,2023-09-01,4.3,51,0,2023-09-13,51,41.83673469387755
CPICOREYOY-23AUG,2023-09-02,4.3,51,0,2023-09-13,51,41.83673469387755
CPICOREYOY-23AUG,2023-09-03,4.3,51,0,2023-09-13,51,41.83673469387755
CPICOREYOY-23AUG,2023-09-04,4.3,51,0,2023-09-13,51,41.83673469387755
CPICOREYOY-23AUG,2023-09-05,4.3,51,0,2023-09-13,51,41.83673469387755
CPICOREYOY-23AUG,2023-09-06,4.3,51,0,2023-09-13,51,41.83673469387755
CPICOREYOY-23AUG,2023-09-07,4.3,51,0,2023-09-13,51,41.83673469387755
CPICOREYOY-23AUG,2023-09-08,4.3,51,0,2023-09-13,51,41.83673469387755
CPICOREYOY-23AUG,2023-09-09,4.3,51,0,2023-09-13,51,41.83673469387755
CPICOREYOY-23AUG,2023-09-10,4.3,51,0,2023-09-13,51,41.83673469387755
CPICOREYOY-23AUG,2023-09-11,4.3,49,4400,2023-09-13,49,39.795918367346935
CPICOREYOY-23AUG,2023-09-12,4.3,46,1810,2023-09-13,46,38.775510204081634
CPICOREYOY-23AUG,2023-09-13,4.3,52,18,2023-09-13,52,44.89795918367347
CPICOREYOY-23JUL,2023-07-11,4.3,91,0,2023-08-10,4,0
CPICOREYOY-23JUL,2023-07-12,4.3,91,0,2023-08-10,97,1.0204081632653061
CPICOREYOY-23JUL,2023-07-13,4.3,91,0,2023-08-10,97,1.0204081632653061
CPICOREYOY-23JUL,2023-07-14,4.3,91,0,2023-08-10,97,1.0204081632653061
CPICOREYOY-23JUL,2023-07-15,4.3,91,0,2023-08-10,97,1.0204081632653061
CPICOREYOY-23JUL,2023-07-16,4.3,91,0,2023-08-10,97,1.0204081632653061
CPICOREYOY-23JUL,2023-07-17,4.3,91,0,2023-08-10,97,1.0204081632653061
CPICOREYOY-23JUL,2023-07-18,4.3,91,0,2023-08-10,97,1.0204081632653061
CPICOREYOY-23JUL,2023-07-19,4.3,91,0,2023-08-10,95,1.0204081632653061
CPICOREYOY-23JUL,2023-07-20,4.3,91,0,2023-08-10,95,1.0204081632653061
CPICOREYOY-23JUL,2023-07-21,4.3,91,0,2023-08-10,95,1.0204081632653061
CPICOREYOY-23JUL,2023-07-22,4.3,91,0,2023-08-10,95,1.0204081632653061
CPICOREYOY-23JUL,2023-07-23,4.3,91,0,2023-08-10,95,1.0204081632653061
CPICOREYOY-23JUL,2023-07-24,4.3,91,0,2023-08-10,97,1.0204081632653061
CPICOREYOY-23JUL,2023-07-25,4.3,91,0,2023-08-10,96,2.0408163265306123
CPICOREYOY-23JUL,2023-07-26,4.3,91,0,2023-08-10,96,2.0408163265306123
CPICOREYOY-23JUL,2023-07-27,4.3,91,0,2023-08-10,96,2.0408163265306123
CPICOREYOY-23JUL,2023-07-28,4.3,91,0,2023-08-10,96,2.0408163265306123
CPICOREYOY-23JUL,2023-07-29,4.3,91,0,2023-08-10,96,2.0408163265306123
CPICOREYOY-23JUL,2023-07-30,4.3,91,0,2023-08-10,96,2.0408163265306123
CPICOREYOY-23JUL,2023-07-31,4.3,91,0,2023-08-10,95,1.0204081632653061
CPICOREYOY-23JUL,2023-08-01,4.3,91,0,2023-08-10,95,1.0204081632653061
CPICOREYOY-23JUL,2023-08-02,4.3,91,0,2023-08-10,93,3.061224489795918
CPICOREYOY-23JUL,2023-08-03,4.3,91,0,2023-08-10,94,2.0408163265306123
CPICOREYOY-23JUL,2023-08-04,4.3,91,0,2023-08-10,96,2.0408163265306123
CPICOREYOY-23JUL,2023-08-05,4.3,91,0,2023-08-10,97,1.0204081632653061
CPICOREYOY-23JUL,2023-08-06,4.3,91,0,2023-08-10,97,1.0204081632653061
CPICOREYOY-23JUL,2023-08-07,4.3,91,0,2023-08-10,97,1.0204081632653061
CPICOREYOY-23JUL,2023-08-08,4.3,91,0,2023-08-10,97,1.0204081632653061
CPICOREYOY-23JUL,2023-08-09,4.3,91,0,2023-08-10,98,1.0204081632653061
CPICOREYOY-23JUL,2023-08-10,4.3,91,0,2023-08-10,98,1.0204081632653061
CPICOREYOY-23JUN,2023-06-12,4.3,5,0,2023-07-12,5,4.081632653061225
CPICOREYOY-23JUN,2023-06-13,4.3,5,0,2023-07-12,95,0
CPICOREYOY-23JUN,2023-06-14,4.3,5,0,2023-07-12,95,4.081632653061225
CPICOREYOY-23JUN,2023-06-15,4.3,5,0,2023-07-12,95,4.081632653061225
CPICOREYOY-23JUN,2023-06-16,4.3,5,0,2023-07-12,95,4.081632653061225
CPICOREYOY-23JUN,2023-06-17,4.3,5,0,2023-07-12,97,2.0408163265306123
CPICOREYOY-23JUN,2023-06-18,4.3,5,0,2023-07-12,97,2.0408163265306123
CPICOREYOY-23JUN,2023-06-19,4.3,5,0,2023-07-12,97,2.0408163265306123
CPICOREYOY-23JUN,2023-06-20,4.3,96,250,2023-07-12,96,1.0204081632653061
CPICOREYOY-23JUN,2023-06-21,4.3,96,0,2023-07-12,96,1.0204081632653061
CPICOREYOY-23JUN,2023-06-22,4.3,96,0,2023-07-12,96,1.0204081632653061
CPICOREYOY-23JUN,2023-06-23,4.3,96,0,2023-07-12,96,1.0204081632653061
CPICOREYOY-23JUN,2023-06-24,4.3,96,0,2023-07-12,96,1.0204081632653061
CPICOREYOY-23JUN,2023-06-25,4.3,96,0,2023-07-12,96,1.0204081632653061
CPICOREYOY-23JUN,2023-06-26,4.3,96,0,2023-07-12,96,1.0204081632653061
CPICOREYOY-23JUN,2023-06-27,4.3,96,0,2023-07-12,96,1.0204081632653061
CPICOREYOY-23JUN,2023-06-28,4.3,96,0,2023-07-12,96,3.061224489795918
CPICOREYOY-23JUN,2023-06-29,4.3,96,0,2023-07-12,96,3.061224489795918
CPICOREYOY-23JUN,2023-06-30,4.3,96,0,2023-07-12,96,3.061224489795918
CPICOREYOY-23JUN,2023-07-01,4.3,96,0,2023-07-12,96,1.0204081632653061
CPICOREYOY-23JUN,2023-07-02,4.3,96,0,2023-07-12,96,1.0204081632653061
CPICOREYOY-23JUN,2023-07-03,4.3,96,0,2023-07-12,96,1.0204081632653061
CPICOREYOY-23JUN,2023-07-04,4.3,96,0,2023-07-12,96,1.0204081632653061
CPICOREYOY-23JUN,2023-07-05,4.3,97,45,2023-07-12,97,2.0408163265306123
CPICOREYOY-23JUN,2023-07-06,4.3,97,0,2023-07-12,97,2.0408163265306123
CPICOREYOY-23JUN,2023-07-07,4.3,97,0,2023-07-12,97,2.0408163265306123
CPICOREYOY-23JUN,2023-07-08,4.3,97,0,2023-07-12,97,2.0408163265306123
CPICOREYOY-23JUN,2023-07-09,4.3,97,0,2023-07-12,97,2.0408163265306123
CPICOREYOY-23JUN,2023-07-10,4.3,97,0,2023-07-12,97,2.0408163265306123
CPICOREYOY-23JUN,2023-07-11,4.3,97,0,2023-07-12,97,2.0408163265306123
CPICOREYOY-23JUN,2023-07-12,4.3,97,0,2023-07-12,97,2.0408163265306123
CPICOREYOY-23AUG,2023-08-14,4.4,15,0,2023-09-13,15,14.285714285714286
CPICOREYOY-23AUG,2023-08-15,4.4,15,0,2023-09-13,15,14.285714285714286
CPICOREYOY-23AUG,2023-08-16,4.4,15,0,2023-09-13,15,14.285714285714286
CPICOREYOY-23AUG,2023-08-17,4.4,15,0,2023-09-13,15,14.285714285714286
CPICOREYOY-23AUG,2023-08-18,4.4,15,0,2023-09-13,15,14.285714285714286
CPICOREYOY-23AUG,2023-08-19,4.4,15,0,2023-09-13,15,14.285714285714286
CPICOREYOY-23AUG,2023-08-20,4.4,14,2500,2023-09-13,14,13.26530612244898
CPICOREYOY-23AUG,2023-08-21,4.4,14,1150,2023-09-13,14,13.26530612244898
CPICOREYOY-23AUG,2023-08-22,4.4,16,1,2023-09-13,16,15.306122448979592
CPICOREYOY-23AUG,2023-08-23,4.4,14,300,2023-09-13,14,13.26530612244898
CPICOREYOY-23AUG,2023-08-24,4.4,14,600,2023-09-13,14,13.26530612244898
CPICOREYOY-23AUG,2023-08-25,4.4,12,949,2023-09-13,12,11.224489795918368
CPICOREYOY-23AUG,2023-08-26,4.4,12,0,2023-09-13,12,11.224489795918368
CPICOREYOY-23AUG,2023-08-27,4.4,12,0,2023-09-13,12,11.224489795918368
CPICOREYOY-23AUG,2023-08-28,4.4,12,0,2023-09-13,12,11.224489795918368
CPICOREYOY-23AUG,2023-08-29,4.4,11,305,2023-09-13,11,10.204081632653061
CPICOREYOY-23AUG,2023-08-30,4.4,11,0,2023-09-13,11,10.204081632653061
CPICOREYOY-23AUG,2023-08-31,4.4,10,200,2023-09-13,10,9.183673469387756
CPICOREYOY-23AUG,2023-09-01,4.4,10,0,2023-09-13,10,9.183673469387756
CPICOREYOY-23AUG,2023-09-02,4.4,10,0,2023-09-13,10,9.183673469387756
CPICOREYOY-23AUG,2023-09-03,4.4,10,0,2023-09-13,10,9.183673469387756
CPICOREYOY-23AUG,2023-09-04,4.4,10,0,2023-09-13,10,9.183673469387756
CPICOREYOY-23AUG,2023-09-05,4.4,10,55,2023-09-13,10,9.183673469387756
CPICOREYOY-23AUG,2023-09-06,4.4,10,1500,2023-09-13,10,9.183673469387756
CPICOREYOY-23AUG,2023-09-07,4.4,10,0,2023-09-13,10,9.183673469387756
CPICOREYOY-23AUG,2023-09-08,4.4,10,0,2023-09-13,10,9.183673469387756
CPICOREYOY-23AUG,2023-09-09,4.4,10,0,2023-09-13,10,9.183673469387756
CPICOREYOY-23AUG,2023-09-10,4.4,10,0,2023-09-13,10,9.183673469387756
CPICOREYOY-23AUG,2023-09-11,4.4,10,145,2023-09-13,10,9.183673469387756
CPICOREYOY-23AUG,2023-09-12,4.4,8,225,2023-09-13,8,7.142857142857143
CPICOREYOY-23AUG,2023-09-13,4.4,8,0,2023-09-13,8,7.142857142857143
CPICOREYOY-23JUL,2023-07-11,4.4,97,0,2023-08-10,4,0
CPICOREYOY-23JUL,2023-07-12,4.4,97,1300,2023-08-10,97,17.346938775510203
CPICOREYOY-23JUL,2023-07-13,4.4,97,0,2023-08-10,97,17.346938775510203
CPICOREYOY-23JUL,2023-07-14,4.4,97,0,2023-08-10,97,17.346938775510203
CPICOREYOY-23JUL,2023-07-15,4.4,97,0,2023-08-10,97,14.285714285714286
CPICOREYOY-23JUL,2023-07-16,4.4,97,0,2023-08-10,97,14.285714285714286
CPICOREYOY-23JUL,2023-07-17,4.4,97,0,2023-08-10,97,14.285714285714286
CPICOREYOY-23JUL,2023-07-18,4.4,97,0,2023-08-10,97,12.244897959183673
CPICOREYOY-23JUL,2023-07-19,4.4,95,300,2023-08-10,95,14.285714285714286
CPICOREYOY-23JUL,2023-07-20,4.4,95,0,2023-08-10,95,12.244897959183673
CPICOREYOY-23JUL,2023-07-21,4.4,95,0,2023-08-10,95,12.244897959183673
CPICOREYOY-23JUL,2023-07-22,4.4,95,0,2023-08-10,95,12.244897959183673
CPICOREYOY-23JUL,2023-07-23,4.4,95,0,2023-08-10,95,11.224489795918368
CPICOREYOY-23JUL,2023-07-24,4.4,97,455,2023-08-10,97,13.26530612244898
CPICOREYOY-23JUL,2023-07-25,4.4,96,250,2023-08-10,96,9.183673469387756
CPICOREYOY-23JUL,2023-07-26,4.4,96,0,2023-08-10,96,10.204081632653061
CPICOREYOY-23JUL,2023-07-27,4.4,96,0,2023-08-10,96,10.204081632653061
CPICOREYOY-23JUL,2023-07-28,4.4,96,0,2023-08-10,96,8.16326530612245
CPICOREYOY-23JUL,2023-07-29,4.4,96,0,2023-08-10,96,8.16326530612245
CPICOREYOY-23JUL,2023-07-30,4.4,96,0,2023-08-10,96,11.224489795918368
CPICOREYOY-23JUL,2023-07-31,4.4,95,5000,2023-08-10,95,14.285714285714286
CPICOREYOY-23JUL,2023-08-01,4.4,95,0,2023-08-10,95,16.3265306122449
CPICOREYOY-23JUL,2023-08-02,4.4,93,4000,2023-08-10,93,17.346938775510203
CPICOREYOY-23JUL,2023-08-03,4.4,94,25,2023-08-10,94,18.367346938775512
CPICOREYOY-23JUL,2023-08-04,4.4,96,100,2023-08-10,96,16.3265306122449
CPICOREYOY-23JUL,2023-08-05,4.4,97,1,2023-08-10,97,17.346938775510203
CPICOREYOY-23JUL,2023-08-06,4.4,97,0,2023-08-10,97,17.346938775510203
CPICOREYOY-23JUL,2023-08-07,4.4,97,0,2023-08-10,97,16.3265306122449
CPICOREYOY-23JUL,2023-08-08,4.4,97,0,2023-08-10,97,16.3265306122449
CPICOREYOY-23JUL,2023-08-09,4.4,98,3001,2023-08-10,98,11.224489795918368
CPICOREYOY-23JUL,2023-08-10,4.4,98,0,2023-08-10,98,11.224489795918368
CPICOREYOY-23JUN,2023-06-12,4.4,40,0,2023-07-12,5,0
CPICOREYOY-23JUN,2023-06-13,4.4,95,225,2023-07-12,95,4.081632653061225
CPICOREYOY-23JUN,2023-06-14,4.4,95,0,2023-07-12,95,2.0408163265306123
CPICOREYOY-23JUN,2023-06-15,4.4,95,0,2023-07-12,95,2.0408163265306123
CPICOREYOY-23JUN,2023-06-16,4.4,95,0,2023-07-12,95,6.122448979591836
CPICOREYOY-23JUN,2023-06-17,4.4,97,600,2023-07-12,97,8.16326530612245
CPICOREYOY-23JUN,2023-06-18,4.4,97,0,2023-07-12,97,3.061224489795918
CPICOREYOY-23JUN,2023-06-19,4.4,97,0,2023-07-12,97,3.061224489795918
CPICOREYOY-23JUN,2023-06-20,4.4,95,550,2023-07-12,95,1.0204081632653061
CPICOREYOY-23JUN,2023-06-21,4.4,95,0,2023-07-12,95,3.061224489795918
CPICOREYOY-23JUN,2023-06-22,4.4,95,0,2023-07-12,95,3.061224489795918
CPICOREYOY-23JUN,2023-06-23,4.4,95,0,2023-07-12,95,3.061224489795918
CPICOREYOY-23JUN,2023-06-24,4.4,95,0,2023-07-12,95,3.061224489795918
CPICOREYOY-23JUN,2023-06-25,4.4,95,0,2023-07-12,95,3.061224489795918
CPICOREYOY-23JUN,2023-06-26,4.4,95,0,2023-07-12,95,3.061224489795918
CPICOREYOY-23JUN,2023-06-27,4.4,95,0,2023-07-12,95,5.1020408163265305
CPICOREYOY-23JUN,2023-06-28,4.4,95,0,2023-07-12,95,1.0204081632653061
CPICOREYOY-23JUN,2023-06-29,4.4,95,0,2023-07-12,95,1.0204081632653061
CPICOREYOY-23JUN,2023-06-30,4.4,95,0,2023-07-12,95,1.0204081632653061
CPICOREYOY-23JUN,2023-07-01,4.4,95,0,2023-07-12,95,6.122448979591836
CPICOREYOY-23JUN,2023-07-02,4.4,95,0,2023-07-12,95,6.122448979591836
CPICOREYOY-23JUN,2023-07-03,4.4,95,0,2023-07-12,95,6.122448979591836
CPICOREYOY-23JUN,2023-07-04,4.4,95,0,2023-07-12,95,6.122448979591836
CPICOREYOY-23JUN,2023-07-05,4.4,97,45,2023-07-12,97,12.244897959183673
CPICOREYOY-23JUN,2023-07-06,4.4,97,300,2023-07-12,97,5.1020408163265305
CPICOREYOY-23JUN,2023-07-07,4.4,97,0,2023-07-12,97,3.061224489795918
CPICOREYOY-23JUN,2023-07-08,4.4,97,0,2023-07-12,97,3.061224489795918
CPICOREYOY-23JUN,2023-07-09,4.4,97,0,2023-07-12,97,3.061224489795918
CPICOREYOY-23JUN,2023-07-10,4.4,97,0,2023-07-12,97,9.183673469387756
CPICOREYOY-23JUN,2023-07-11,4.4,97,0,2023-07-12,97,2.0408163265306123
CPICOREYOY-23JUN,2023-07-12,4.4,97,0,2023-07-12,97,2.0408163265306123
CPICOREYOY-23JUL,2023-07-11,4.5,87,0,2023-08-10,4,0
CPICOREYOY-23JUL,2023-07-12,4.5,80,1555,2023-08-10,80,20.408163265306122
CPICOREYOY-23JUL,2023-07-13,4.5,80,0,2023-08-10,80,20.408163265306122
CPICOREYOY-23JUL,2023-07-14,4.5,80,0,2023-08-10,80,22.448979591836736
CPICOREYOY-23JUL,2023-07-15,4.5,83,50,2023-08-10,83,25.510204081632654
CPICOREYOY-23JUL,2023-07-16,4.5,83,0,2023-08-10,83,25.510204081632654
CPICOREYOY-23JUL,2023-07-17,4.5,83,0,2023-08-10,83,25.510204081632654
CPICOREYOY-23JUL,2023-07-18,4.5,85,7533,2023-08-10,85,26.53061224489796
CPICOREYOY-23JUL,2023-07-19,4.5,81,3694,2023-08-10,81,29.591836734693878
CPICOREYOY-23JUL,2023-07-20,4.5,83,13013,2023-08-10,83,46.93877551020408
CPICOREYOY-23JUL,2023-07-21,4.5,83,0,2023-08-10,83,50
CPICOREYOY-23JUL,2023-07-22,4.5,83,0,2023-08-10,83,45.91836734693877
CPICOREYOY-23JUL,2023-07-23,4.5,84,29,2023-08-10,84,43.87755102040816
CPICOREYOY-23JUL,2023-07-24,4.5,84,0,2023-08-10,84,43.87755102040816
CPICOREYOY-23JUL,2023-07-25,4.5,87,447,2023-08-10,87,46.93877551020408
CPICOREYOY-23JUL,2023-07-26,4.5,86,2000,2023-08-10,86,45.91836734693877
CPICOREYOY-23JUL,2023-07-27,4.5,86,0,2023-08-10,86,34.69387755102041
CPICOREYOY-23JUL,2023-07-28,4.5,88,100,2023-08-10,88,35.714285714285715
CPICOREYOY-23JUL,2023-07-29,4.5,88,0,2023-08-10,88,35.714285714285715
CPICOREYOY-23JUL,2023-07-30,4.5,85,7250,2023-08-10,85,39.795918367346935
CPICOREYOY-23JUL,2023-07-31,4.5,81,800,2023-08-10,81,35.714285714285715
CPICOREYOY-23JUL,2023-08-01,4.5,79,50,2023-08-10,79,38.775510204081634
CPICOREYOY-23JUL,2023-08-02,4.5,76,3662,2023-08-10,76,41.83673469387755
CPICOREYOY-23JUL,2023-08-03,4.5,76,0,2023-08-10,76,39.795918367346935
CPICOREYOY-23JUL,2023-08-04,4.5,80,1182,2023-08-10,80,50
CPICOREYOY-23JUL,2023-08-05,4.5,80,50,2023-08-10,80,44.89795918367347
CPICOREYOY-23JUL,2023-08-06,4.5,80,0,2023-08-10,80,44.89795918367347
CPICOREYOY-23JUL,2023-08-07,4.5,81,2941,2023-08-10,81,38.775510204081634
CPICOREYOY-23JUL,2023-08-08,4.5,81,0,2023-08-10,81,28.571428571428573
CPICOREYOY-23JUL,2023-08-09,4.5,87,12877,2023-08-10,87,39.795918367346935
CPICOREYOY-23JUL,2023-08-10,4.5,87,50,2023-08-10,87,38.775510204081634
