contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
CPIYOY-23MAR,2023-04-08,2023-04-12,5.800000000000001,9,0,2,0,FALSE
CPIYOY-23MAR,2023-04-09,2023-04-12,5.800000000000001,9,0,2,0,FALSE
CPIYOY-23MAR,2023-04-10,2023-04-12,5.800000000000001,9,0,2,0,FALSE
CPIYOY-23MAR,2023-04-11,2023-04-12,5.800000000000001,9,0,2,0,FALSE
CPIYOY-23MAR,2023-04-12,2023-04-12,5.800000000000001,9,0,2,0,FALSE
CPIYOY-22DEC,2022-12-16,2023-01-12,5.9,0,0,95,0,FALSE
CPIYOY-22DEC,2022-12-17,2023-01-12,5.9,0,0,95,0,FALSE
CPIYOY-22DEC,2022-12-18,2023-01-12,5.9,0,0,95,0,FALSE
CPIYOY-22DEC,2022-12-19,2023-01-12,5.9,0,0,95,0,FALSE
CPIYOY-22DEC,2022-12-20,2023-01-12,5.9,0,0,93,6.122448979591836,FALSE
CPIYOY-22DEC,2022-12-21,2023-01-12,5.9,0,0,93,6.122448979591836,FALSE
CPIYOY-22DEC,2022-12-22,2023-01-12,5.9,0,0,95,4.081632653061225,FALSE
CPIYOY-22DEC,2022-12-23,2023-01-12,5.9,0,0,95,4.081632653061225,FALSE
CPIYOY-22DEC,2022-12-24,2023-01-12,5.9,0,0,95,4.081632653061225,FALSE
CPIYOY-22DEC,2022-12-25,2023-01-12,5.9,0,0,95,4.081632653061225,FALSE
CPIYOY-22DEC,2022-12-26,2023-01-12,5.9,0,0,95,4.081632653061225,FALSE
CPIYOY-22DEC,2022-12-27,2023-01-12,5.9,0,0,95,4.081632653061225,FALSE
CPIYOY-22DEC,2022-12-28,2023-01-12,5.9,0,0,95,4.081632653061225,FALSE
CPIYOY-22DEC,2022-12-29,2023-01-12,5.9,0,0,95,4.081632653061225,FALSE
CPIYOY-22DEC,2022-12-30,2023-01-12,5.9,0,0,95,4.081632653061225,FALSE
CPIYOY-22DEC,2022-12-31,2023-01-12,5.9,0,0,95,4.081632653061225,FALSE
CPIYOY-22DEC,2023-01-01,2023-01-12,5.9,0,0,95,4.081632653061225,FALSE
CPIYOY-22DEC,2023-01-02,2023-01-12,5.9,0,0,95,4.081632653061225,FALSE
CPIYOY-22DEC,2023-01-03,2023-01-12,5.9,0,0,95,4.081632653061225,FALSE
CPIYOY-22DEC,2023-01-04,2023-01-12,5.9,0,0,95,4.081632653061225,FALSE
CPIYOY-22DEC,2023-01-05,2023-01-12,5.9,0,0,96,0,FALSE
CPIYOY-22DEC,2023-01-06,2023-01-12,5.9,0,0,96,0,FALSE
CPIYOY-22DEC,2023-01-07,2023-01-12,5.9,0,0,95,0,FALSE
CPIYOY-22DEC,2023-01-08,2023-01-12,5.9,0,0,95,0,FALSE
CPIYOY-22DEC,2023-01-09,2023-01-12,5.9,0,0,98,1.0204081632653061,FALSE
CPIYOY-22DEC,2023-01-10,2023-01-12,5.9,0,0,98,1.0204081632653061,FALSE
CPIYOY-22DEC,2023-01-11,2023-01-12,5.9,0,0,98,1.0204081632653061,FALSE
CPIYOY-22DEC,2023-01-12,2023-01-12,5.9,0,0,99,0,FALSE
CPIYOY-23FEB,2023-02-25,2023-03-14,5.9,0,0,32,31.632653061224488,FALSE
CPIYOY-23FEB,2023-02-26,2023-03-14,5.9,81,12,81,15.306122448979592,FALSE
CPIYOY-23FEB,2023-02-27,2023-03-14,5.9,81,0,81,20.408163265306122,FALSE
CPIYOY-23FEB,2023-02-28,2023-03-14,5.9,81,0,81,20.408163265306122,FALSE
CPIYOY-23FEB,2023-03-01,2023-03-14,5.9,81,1324,81,19.387755102040817,FALSE
CPIYOY-23FEB,2023-03-02,2023-03-14,5.9,81,3,81,19.387755102040817,FALSE
CPIYOY-23FEB,2023-03-03,2023-03-14,5.9,81,0,81,19.387755102040817,FALSE
CPIYOY-23FEB,2023-03-04,2023-03-14,5.9,81,0,81,19.387755102040817,FALSE
CPIYOY-23FEB,2023-03-05,2023-03-14,5.9,87,20,87,25.510204081632654,FALSE
CPIYOY-23FEB,2023-03-06,2023-03-14,5.9,87,0,87,21.428571428571427,FALSE
CPIYOY-23FEB,2023-03-07,2023-03-14,5.9,87,0,87,21.428571428571427,FALSE
CPIYOY-23FEB,2023-03-08,2023-03-14,5.9,87,5,87,21.428571428571427,FALSE
CPIYOY-23FEB,2023-03-09,2023-03-14,5.9,87,0,87,21.428571428571427,FALSE
CPIYOY-23FEB,2023-03-10,2023-03-14,5.9,87,31,87,23.46938775510204,FALSE
CPIYOY-23FEB,2023-03-11,2023-03-14,5.9,87,0,87,20.408163265306122,FALSE
CPIYOY-23FEB,2023-03-12,2023-03-14,5.9,84,1055,84,20.408163265306122,FALSE
CPIYOY-23FEB,2023-03-13,2023-03-14,5.9,83,91,83,16.3265306122449,FALSE
CPIYOY-23FEB,2023-03-14,2023-03-14,5.9,83,0,83,27.551020408163264,FALSE
CPIYOY-23JAN,2023-01-19,2023-02-14,5.9,15,10,15,0,FALSE
CPIYOY-23JAN,2023-01-20,2023-02-14,5.9,15,0,15,0,FALSE
CPIYOY-23JAN,2023-01-21,2023-02-14,5.9,15,0,15,0,FALSE
CPIYOY-23JAN,2023-01-22,2023-02-14,5.9,15,0,15,0,FALSE
CPIYOY-23JAN,2023-01-23,2023-02-14,5.9,15,0,15,0,FALSE
CPIYOY-23JAN,2023-01-24,2023-02-14,5.9,15,0,15,0,FALSE
CPIYOY-23JAN,2023-01-25,2023-02-14,5.9,15,0,15,0,FALSE
CPIYOY-23JAN,2023-01-26,2023-02-14,5.9,60,500,60,30.612244897959183,FALSE
CPIYOY-23JAN,2023-01-27,2023-02-14,5.9,60,0,60,30.612244897959183,FALSE
CPIYOY-23JAN,2023-01-28,2023-02-14,5.9,60,0,60,30.612244897959183,FALSE
CPIYOY-23JAN,2023-01-29,2023-02-14,5.9,60,0,60,30.612244897959183,FALSE
CPIYOY-23JAN,2023-01-30,2023-02-14,5.9,60,0,60,30.612244897959183,FALSE
CPIYOY-23JAN,2023-01-31,2023-02-14,5.9,60,0,60,30.612244897959183,FALSE
CPIYOY-23JAN,2023-02-01,2023-02-14,5.9,60,0,60,30.612244897959183,FALSE
CPIYOY-23JAN,2023-02-02,2023-02-14,5.9,60,0,60,30.612244897959183,FALSE
CPIYOY-23JAN,2023-02-03,2023-02-14,5.9,60,0,60,30.612244897959183,FALSE
CPIYOY-23JAN,2023-02-04,2023-02-14,5.9,60,0,60,30.612244897959183,FALSE
CPIYOY-23JAN,2023-02-05,2023-02-14,5.9,60,0,60,30.612244897959183,FALSE
CPIYOY-23JAN,2023-02-06,2023-02-14,5.9,60,0,60,30.612244897959183,FALSE
CPIYOY-23JAN,2023-02-07,2023-02-14,5.9,60,0,60,30.612244897959183,FALSE
CPIYOY-23JAN,2023-02-08,2023-02-14,5.9,60,0,60,30.612244897959183,FALSE
CPIYOY-23JAN,2023-02-09,2023-02-14,5.9,60,0,60,30.612244897959183,FALSE
CPIYOY-23JAN,2023-02-10,2023-02-14,5.9,60,0,60,0,FALSE
CPIYOY-23JAN,2023-02-11,2023-02-14,5.9,60,0,93,6.122448979591836,FALSE
CPIYOY-23JAN,2023-02-12,2023-02-14,5.9,60,0,98,0,FALSE
CPIYOY-23JAN,2023-02-13,2023-02-14,5.9,90,590,90,7.142857142857143,FALSE
CPIYOY-23JAN,2023-02-14,2023-02-14,5.9,90,0,93,4.081632653061225,FALSE
CPIYOY-23MAR,2023-03-13,2023-04-12,5.9,10,0,9,0,FALSE
CPIYOY-23MAR,2023-03-14,2023-04-12,5.9,10,0,6,0,FALSE
CPIYOY-23MAR,2023-03-15,2023-04-12,5.9,10,0,3,0,FALSE
CPIYOY-23MAR,2023-03-16,2023-04-12,5.9,10,0,3,0,FALSE
CPIYOY-23MAR,2023-03-17,2023-04-12,5.9,10,0,3,0,FALSE
CPIYOY-23MAR,2023-03-18,2023-04-12,5.9,10,0,3,0,FALSE
CPIYOY-23MAR,2023-03-19,2023-04-12,5.9,10,0,3,0,FALSE
CPIYOY-23MAR,2023-03-20,2023-04-12,5.9,10,0,3,0,FALSE
CPIYOY-23MAR,2023-03-21,2023-04-12,5.9,10,0,3,0,FALSE
CPIYOY-23MAR,2023-03-22,2023-04-12,5.9,10,0,3,0,FALSE
CPIYOY-23MAR,2023-03-23,2023-04-12,5.9,10,0,3,0,FALSE
CPIYOY-23MAR,2023-03-24,2023-04-12,5.9,10,0,3,0,FALSE
CPIYOY-23MAR,2023-03-25,2023-04-12,5.9,10,0,3,0,FALSE
CPIYOY-23MAR,2023-03-26,2023-04-12,5.9,10,0,3,0,FALSE
CPIYOY-23MAR,2023-03-27,2023-04-12,5.9,10,0,3,0,FALSE
CPIYOY-23MAR,2023-03-28,2023-04-12,5.9,10,0,3,0,FALSE
CPIYOY-23MAR,2023-03-29,2023-04-12,5.9,10,0,3,0,FALSE
CPIYOY-23MAR,2023-03-30,2023-04-12,5.9,10,0,2,0,FALSE
CPIYOY-23MAR,2023-03-31,2023-04-12,5.9,10,0,2,0,FALSE
CPIYOY-23MAR,2023-04-01,2023-04-12,5.9,10,0,2,0,FALSE
CPIYOY-23MAR,2023-04-02,2023-04-12,5.9,10,0,2,0,FALSE
CPIYOY-23MAR,2023-04-03,2023-04-12,5.9,10,0,2,0,FALSE
CPIYOY-23MAR,2023-04-04,2023-04-12,5.9,10,0,2,0,FALSE
CPIYOY-23MAR,2023-04-05,2023-04-12,5.9,10,0,2,0,FALSE
CPIYOY-23MAR,2023-04-06,2023-04-12,5.9,10,0,2,0,FALSE
CPIYOY-23MAR,2023-04-07,2023-04-12,5.9,10,0,2,0,FALSE
CPIYOY-23MAR,2023-04-08,2023-04-12,5.9,10,0,2,0,FALSE
CPIYOY-23MAR,2023-04-09,2023-04-12,5.9,10,0,2,0,FALSE
CPIYOY-23MAR,2023-04-10,2023-04-12,5.9,10,0,2,0,FALSE
CPIYOY-23MAR,2023-04-11,2023-04-12,5.9,10,0,2,0,FALSE
CPIYOY-23MAR,2023-04-12,2023-04-12,5.9,10,0,2,0,FALSE
CPIYOY-22DEC,2022-12-16,2023-01-12,6,95,336,95,0,FALSE
CPIYOY-22DEC,2022-12-17,2023-01-12,6,95,0,95,0,FALSE
CPIYOY-22DEC,2022-12-18,2023-01-12,6,95,0,95,0,FALSE
CPIYOY-22DEC,2022-12-19,2023-01-12,6,95,0,95,4.081632653061225,FALSE
CPIYOY-22DEC,2022-12-20,2023-01-12,6,93,44,93,7.142857142857143,FALSE
CPIYOY-22DEC,2022-12-21,2023-01-12,6,93,0,93,7.142857142857143,FALSE
CPIYOY-22DEC,2022-12-22,2023-01-12,6,95,75,95,5.1020408163265305,FALSE
CPIYOY-22DEC,2022-12-23,2023-01-12,6,95,0,95,5.1020408163265305,FALSE
CPIYOY-22DEC,2022-12-24,2023-01-12,6,95,0,95,5.1020408163265305,FALSE
CPIYOY-22DEC,2022-12-25,2023-01-12,6,95,0,95,5.1020408163265305,FALSE
CPIYOY-22DEC,2022-12-26,2023-01-12,6,95,0,95,5.1020408163265305,FALSE
CPIYOY-22DEC,2022-12-27,2023-01-12,6,95,0,95,5.1020408163265305,FALSE
CPIYOY-22DEC,2022-12-28,2023-01-12,6,95,0,95,5.1020408163265305,FALSE
CPIYOY-22DEC,2022-12-29,2023-01-12,6,95,0,95,2.0408163265306123,FALSE
CPIYOY-22DEC,2022-12-30,2023-01-12,6,95,0,95,2.0408163265306123,FALSE
CPIYOY-22DEC,2022-12-31,2023-01-12,6,95,0,95,2.0408163265306123,FALSE
CPIYOY-22DEC,2023-01-01,2023-01-12,6,95,0,95,2.0408163265306123,FALSE
CPIYOY-22DEC,2023-01-02,2023-01-12,6,95,0,95,2.0408163265306123,FALSE
CPIYOY-22DEC,2023-01-03,2023-01-12,6,95,0,95,2.0408163265306123,FALSE
CPIYOY-22DEC,2023-01-04,2023-01-12,6,95,0,95,2.0408163265306123,FALSE
CPIYOY-22DEC,2023-01-05,2023-01-12,6,95,0,96,3.061224489795918,FALSE
CPIYOY-22DEC,2023-01-06,2023-01-12,6,95,0,96,3.061224489795918,FALSE
CPIYOY-22DEC,2023-01-07,2023-01-12,6,95,0,95,4.081632653061225,FALSE
CPIYOY-22DEC,2023-01-08,2023-01-12,6,95,0,95,4.081632653061225,FALSE
CPIYOY-22DEC,2023-01-09,2023-01-12,6,98,250,98,3.061224489795918,FALSE
CPIYOY-22DEC,2023-01-10,2023-01-12,6,98,12,98,2.0408163265306123,FALSE
CPIYOY-22DEC,2023-01-11,2023-01-12,6,98,3054,98,2.0408163265306123,FALSE
CPIYOY-22DEC,2023-01-12,2023-01-12,6,99,6969,99,3.061224489795918,FALSE
CPIYOY-23FEB,2023-02-25,2023-03-14,6.000000000000001,0,0,32,0,FALSE
CPIYOY-23FEB,2023-02-26,2023-03-14,6.000000000000001,66,10,66,21.428571428571427,FALSE
CPIYOY-23FEB,2023-02-27,2023-03-14,6.000000000000001,61,50,61,16.3265306122449,FALSE
CPIYOY-23FEB,2023-02-28,2023-03-14,6.000000000000001,61,0,61,18.367346938775512,FALSE
CPIYOY-23FEB,2023-03-01,2023-03-14,6.000000000000001,62,25,62,19.387755102040817,FALSE
CPIYOY-23FEB,2023-03-02,2023-03-14,6.000000000000001,62,0,62,19.387755102040817,FALSE
CPIYOY-23FEB,2023-03-03,2023-03-14,6.000000000000001,62,0,62,19.387755102040817,FALSE
CPIYOY-23FEB,2023-03-04,2023-03-14,6.000000000000001,62,0,62,19.387755102040817,FALSE
CPIYOY-23FEB,2023-03-05,2023-03-14,6.000000000000001,62,0,62,19.387755102040817,FALSE
CPIYOY-23FEB,2023-03-06,2023-03-14,6.000000000000001,66,100,66,23.46938775510204,FALSE
CPIYOY-23FEB,2023-03-07,2023-03-14,6.000000000000001,66,0,66,23.46938775510204,FALSE
CPIYOY-23FEB,2023-03-08,2023-03-14,6.000000000000001,66,0,66,23.46938775510204,FALSE
CPIYOY-23FEB,2023-03-09,2023-03-14,6.000000000000001,66,0,66,23.46938775510204,FALSE
CPIYOY-23FEB,2023-03-10,2023-03-14,6.000000000000001,64,555,64,21.428571428571427,FALSE
CPIYOY-23FEB,2023-03-11,2023-03-14,6.000000000000001,67,100,67,24.489795918367346,FALSE
CPIYOY-23FEB,2023-03-12,2023-03-14,6.000000000000001,64,615,64,21.428571428571427,FALSE
CPIYOY-23FEB,2023-03-13,2023-03-14,6.000000000000001,67,120,67,31.632653061224488,FALSE
CPIYOY-23FEB,2023-03-14,2023-03-14,6.000000000000001,56,8411,56,26.53061224489796,FALSE
CPIYOY-23JAN,2023-01-26,2023-02-14,6.000000000000001,30,1000,30,10.204081632653061,FALSE
CPIYOY-23JAN,2023-01-27,2023-02-14,6.000000000000001,30,0,30,10.204081632653061,FALSE
CPIYOY-23JAN,2023-01-28,2023-02-14,6.000000000000001,30,0,30,10.204081632653061,FALSE
CPIYOY-23JAN,2023-01-29,2023-02-14,6.000000000000001,30,0,30,10.204081632653061,FALSE
CPIYOY-23JAN,2023-01-30,2023-02-14,6.000000000000001,30,0,30,10.204081632653061,FALSE
CPIYOY-23JAN,2023-01-31,2023-02-14,6.000000000000001,30,0,30,29.591836734693878,FALSE
CPIYOY-23JAN,2023-02-01,2023-02-14,6.000000000000001,30,0,30,29.591836734693878,FALSE
CPIYOY-23JAN,2023-02-02,2023-02-14,6.000000000000001,30,0,30,29.591836734693878,FALSE
CPIYOY-23JAN,2023-02-03,2023-02-14,6.000000000000001,30,0,30,29.591836734693878,FALSE
CPIYOY-23JAN,2023-02-04,2023-02-14,6.000000000000001,30,0,30,29.591836734693878,FALSE
CPIYOY-23JAN,2023-02-05,2023-02-14,6.000000000000001,30,0,30,29.591836734693878,FALSE
CPIYOY-23JAN,2023-02-06,2023-02-14,6.000000000000001,30,0,30,29.591836734693878,FALSE
CPIYOY-23JAN,2023-02-07,2023-02-14,6.000000000000001,30,0,30,29.591836734693878,FALSE
CPIYOY-23JAN,2023-02-08,2023-02-14,6.000000000000001,30,0,30,29.591836734693878,FALSE
CPIYOY-23JAN,2023-02-09,2023-02-14,6.000000000000001,30,0,30,29.591836734693878,FALSE
CPIYOY-23JAN,2023-02-10,2023-02-14,6.000000000000001,93,500,60,19.387755102040817,FALSE
CPIYOY-23JAN,2023-02-11,2023-02-14,6.000000000000001,93,0,93,5.1020408163265305,FALSE
CPIYOY-23JAN,2023-02-12,2023-02-14,6.000000000000001,93,0,98,1.0204081632653061,FALSE
CPIYOY-23JAN,2023-02-13,2023-02-14,6.000000000000001,90,1276,90,13.26530612244898,FALSE
CPIYOY-23JAN,2023-02-14,2023-02-14,6.000000000000001,93,1379,93,9.183673469387756,FALSE
CPIYOY-22DEC,2022-12-16,2023-01-12,6.1000000000000005,0,0,73,4.081632653061225,FALSE
CPIYOY-22DEC,2022-12-17,2023-01-12,6.1000000000000005,0,0,73,4.081632653061225,FALSE
CPIYOY-22DEC,2022-12-18,2023-01-12,6.1000000000000005,0,0,73,4.081632653061225,FALSE
CPIYOY-22DEC,2022-12-19,2023-01-12,6.1000000000000005,0,0,78,17.346938775510203,FALSE
CPIYOY-22DEC,2022-12-20,2023-01-12,6.1000000000000005,86,25,86,11.224489795918368,FALSE
CPIYOY-22DEC,2022-12-21,2023-01-12,6.1000000000000005,86,0,86,11.224489795918368,FALSE
CPIYOY-22DEC,2022-12-22,2023-01-12,6.1000000000000005,90,50,90,11.224489795918368,FALSE
CPIYOY-22DEC,2022-12-23,2023-01-12,6.1000000000000005,90,0,90,10.204081632653061,FALSE
CPIYOY-22DEC,2022-12-24,2023-01-12,6.1000000000000005,90,0,90,9.183673469387756,FALSE
CPIYOY-22DEC,2022-12-25,2023-01-12,6.1000000000000005,90,0,90,9.183673469387756,FALSE
CPIYOY-22DEC,2022-12-26,2023-01-12,6.1000000000000005,90,0,90,9.183673469387756,FALSE
CPIYOY-22DEC,2022-12-27,2023-01-12,6.1000000000000005,90,0,90,9.183673469387756,FALSE
CPIYOY-22DEC,2022-12-28,2023-01-12,6.1000000000000005,90,0,90,9.183673469387756,FALSE
CPIYOY-22DEC,2022-12-29,2023-01-12,6.1000000000000005,93,1176,93,4.081632653061225,FALSE
CPIYOY-22DEC,2022-12-30,2023-01-12,6.1000000000000005,93,0,93,4.081632653061225,FALSE
CPIYOY-22DEC,2022-12-31,2023-01-12,6.1000000000000005,93,0,93,4.081632653061225,FALSE
CPIYOY-22DEC,2023-01-01,2023-01-12,6.1000000000000005,93,0,93,4.081632653061225,FALSE
CPIYOY-22DEC,2023-01-02,2023-01-12,6.1000000000000005,93,0,93,4.081632653061225,FALSE
CPIYOY-22DEC,2023-01-03,2023-01-12,6.1000000000000005,93,0,93,4.081632653061225,FALSE
CPIYOY-22DEC,2023-01-04,2023-01-12,6.1000000000000005,93,0,93,6.122448979591836,FALSE
CPIYOY-22DEC,2023-01-05,2023-01-12,6.1000000000000005,96,33,96,9.183673469387756,FALSE
CPIYOY-22DEC,2023-01-06,2023-01-12,6.1000000000000005,96,0,96,9.183673469387756,FALSE
CPIYOY-22DEC,2023-01-07,2023-01-12,6.1000000000000005,95,125,95,8.16326530612245,FALSE
CPIYOY-22DEC,2023-01-08,2023-01-12,6.1000000000000005,95,0,95,5.1020408163265305,FALSE
CPIYOY-22DEC,2023-01-09,2023-01-12,6.1000000000000005,95,0,95,5.1020408163265305,FALSE
CPIYOY-22DEC,2023-01-10,2023-01-12,6.1000000000000005,96,2,96,6.122448979591836,FALSE
CPIYOY-22DEC,2023-01-11,2023-01-12,6.1000000000000005,96,0,96,7.142857142857143,FALSE
CPIYOY-22DEC,2023-01-12,2023-01-12,6.1000000000000005,96,0,96,11.224489795918368,FALSE
CPIYOY-23FEB,2023-02-25,2023-03-14,6.1000000000000005,0,0,32,0,FALSE
CPIYOY-23FEB,2023-02-26,2023-03-14,6.1000000000000005,45,10,45,20.408163265306122,FALSE
CPIYOY-23FEB,2023-02-27,2023-03-14,6.1000000000000005,45,0,45,20.408163265306122,FALSE
CPIYOY-23FEB,2023-02-28,2023-03-14,6.1000000000000005,43,4,43,18.367346938775512,FALSE
CPIYOY-23FEB,2023-03-01,2023-03-14,6.1000000000000005,43,0,43,21.428571428571427,FALSE
CPIYOY-23FEB,2023-03-02,2023-03-14,6.1000000000000005,43,0,43,22.448979591836736,FALSE
CPIYOY-23FEB,2023-03-03,2023-03-14,6.1000000000000005,43,0,43,22.448979591836736,FALSE
CPIYOY-23FEB,2023-03-04,2023-03-14,6.1000000000000005,43,0,43,22.448979591836736,FALSE
CPIYOY-23FEB,2023-03-05,2023-03-14,6.1000000000000005,43,0,43,22.448979591836736,FALSE
CPIYOY-23FEB,2023-03-06,2023-03-14,6.1000000000000005,43,0,43,22.448979591836736,FALSE
CPIYOY-23FEB,2023-03-07,2023-03-14,6.1000000000000005,43,0,43,22.448979591836736,FALSE
CPIYOY-23FEB,2023-03-08,2023-03-14,6.1000000000000005,43,0,43,22.448979591836736,FALSE
CPIYOY-23FEB,2023-03-09,2023-03-14,6.1000000000000005,43,0,43,31.632653061224488,FALSE
CPIYOY-23FEB,2023-03-10,2023-03-14,6.1000000000000005,43,11,43,35.714285714285715,FALSE
CPIYOY-23FEB,2023-03-11,2023-03-14,6.1000000000000005,43,0,43,34.69387755102041,FALSE
CPIYOY-23FEB,2023-03-12,2023-03-14,6.1000000000000005,43,0,43,35.714285714285715,FALSE
CPIYOY-23FEB,2023-03-13,2023-03-14,6.1000000000000005,36,3120,36,26.53061224489796,FALSE
CPIYOY-23FEB,2023-03-14,2023-03-14,6.1000000000000005,30,2226,30,23.46938775510204,FALSE
CPIYOY-23JAN,2023-01-26,2023-02-14,6.1000000000000005,20,1000,20,19.387755102040817,FALSE
CPIYOY-23JAN,2023-01-27,2023-02-14,6.1000000000000005,20,0,20,19.387755102040817,FALSE
CPIYOY-23JAN,2023-01-28,2023-02-14,6.1000000000000005,20,0,20,19.387755102040817,FALSE
CPIYOY-23JAN,2023-01-29,2023-02-14,6.1000000000000005,20,0,20,19.387755102040817,FALSE
CPIYOY-23JAN,2023-01-30,2023-02-14,6.1000000000000005,20,0,20,19.387755102040817,FALSE
CPIYOY-23JAN,2023-01-31,2023-02-14,6.1000000000000005,30,10,30,0,FALSE
CPIYOY-23JAN,2023-02-01,2023-02-14,6.1000000000000005,30,0,30,0,FALSE
CPIYOY-23JAN,2023-02-02,2023-02-14,6.1000000000000005,30,0,30,0,FALSE
CPIYOY-23JAN,2023-02-03,2023-02-14,6.1000000000000005,30,0,30,0,FALSE
CPIYOY-23JAN,2023-02-04,2023-02-14,6.1000000000000005,30,0,30,0,FALSE
CPIYOY-23JAN,2023-02-05,2023-02-14,6.1000000000000005,30,0,30,0,FALSE
CPIYOY-23JAN,2023-02-06,2023-02-14,6.1000000000000005,30,0,30,0,FALSE
CPIYOY-23JAN,2023-02-07,2023-02-14,6.1000000000000005,30,0,30,0,FALSE
CPIYOY-23JAN,2023-02-08,2023-02-14,6.1000000000000005,30,0,30,0,FALSE
CPIYOY-23JAN,2023-02-09,2023-02-14,6.1000000000000005,30,0,30,0,FALSE
CPIYOY-23JAN,2023-02-10,2023-02-14,6.1000000000000005,88,241,60,20.408163265306122,FALSE
CPIYOY-23JAN,2023-02-11,2023-02-14,6.1000000000000005,88,0,88,7.142857142857143,FALSE
CPIYOY-23JAN,2023-02-12,2023-02-14,6.1000000000000005,98,460,98,7.142857142857143,FALSE
CPIYOY-23JAN,2023-02-13,2023-02-14,6.1000000000000005,77,5111,77,21.428571428571427,FALSE
CPIYOY-23JAN,2023-02-14,2023-02-14,6.1000000000000005,84,241,84,28.571428571428573,FALSE
CPIYOY-22DEC,2022-12-16,2023-01-12,6.2,0,0,73,22.448979591836736,FALSE
CPIYOY-22DEC,2022-12-17,2023-01-12,6.2,0,0,73,22.448979591836736,FALSE
CPIYOY-22DEC,2022-12-18,2023-01-12,6.2,0,0,73,22.448979591836736,FALSE
CPIYOY-22DEC,2022-12-19,2023-01-12,6.2,78,416,78,9.183673469387756,FALSE
CPIYOY-22DEC,2022-12-20,2023-01-12,6.2,75,57,75,16.3265306122449,FALSE
CPIYOY-22DEC,2022-12-21,2023-01-12,6.2,75,0,75,13.26530612244898,FALSE
CPIYOY-22DEC,2022-12-22,2023-01-12,6.2,79,20,79,17.346938775510203,FALSE
CPIYOY-22DEC,2022-12-23,2023-01-12,6.2,80,344,80,15.306122448979592,FALSE
CPIYOY-22DEC,2022-12-24,2023-01-12,6.2,81,99,81,16.3265306122449,FALSE
CPIYOY-22DEC,2022-12-25,2023-01-12,6.2,81,0,81,16.3265306122449,FALSE
CPIYOY-22DEC,2022-12-26,2023-01-12,6.2,81,0,81,16.3265306122449,FALSE
CPIYOY-22DEC,2022-12-27,2023-01-12,6.2,81,0,81,16.3265306122449,FALSE
CPIYOY-22DEC,2022-12-28,2023-01-12,6.2,81,0,81,16.3265306122449,FALSE
CPIYOY-22DEC,2022-12-29,2023-01-12,6.2,89,1455,89,13.26530612244898,FALSE
CPIYOY-22DEC,2022-12-30,2023-01-12,6.2,89,0,89,13.26530612244898,FALSE
CPIYOY-22DEC,2022-12-31,2023-01-12,6.2,89,0,89,13.26530612244898,FALSE
CPIYOY-22DEC,2023-01-01,2023-01-12,6.2,89,0,89,11.224489795918368,FALSE
CPIYOY-22DEC,2023-01-02,2023-01-12,6.2,89,0,89,18.367346938775512,FALSE
CPIYOY-22DEC,2023-01-03,2023-01-12,6.2,89,0,89,15.306122448979592,FALSE
CPIYOY-22DEC,2023-01-04,2023-01-12,6.2,87,1455,87,13.26530612244898,FALSE
CPIYOY-22DEC,2023-01-05,2023-01-12,6.2,87,0,87,13.26530612244898,FALSE
CPIYOY-22DEC,2023-01-06,2023-01-12,6.2,87,0,87,13.26530612244898,FALSE
CPIYOY-22DEC,2023-01-07,2023-01-12,6.2,87,0,87,13.26530612244898,FALSE
CPIYOY-22DEC,2023-01-08,2023-01-12,6.2,90,69,90,16.3265306122449,FALSE
CPIYOY-22DEC,2023-01-09,2023-01-12,6.2,90,0,90,27.551020408163264,FALSE
CPIYOY-22DEC,2023-01-10,2023-01-12,6.2,90,0,90,29.591836734693878,FALSE
CPIYOY-22DEC,2023-01-11,2023-01-12,6.2,89,96,89,26.53061224489796,FALSE
CPIYOY-22DEC,2023-01-12,2023-01-12,6.2,85,700,85,19.387755102040817,FALSE
CPIYOY-23FEB,2023-02-25,2023-03-14,6.200000000000001,32,26,32,0,FALSE
CPIYOY-23FEB,2023-02-26,2023-03-14,6.200000000000001,25,900,25,14.285714285714286,FALSE
CPIYOY-23FEB,2023-02-27,2023-03-14,6.200000000000001,25,0,25,14.285714285714286,FALSE
CPIYOY-23FEB,2023-02-28,2023-03-14,6.200000000000001,25,0,25,20.408163265306122,FALSE
CPIYOY-23FEB,2023-03-01,2023-03-14,6.200000000000001,22,6,22,17.346938775510203,FALSE
CPIYOY-23FEB,2023-03-02,2023-03-14,6.200000000000001,21,1250,21,13.26530612244898,FALSE
CPIYOY-23FEB,2023-03-03,2023-03-14,6.200000000000001,21,0,21,13.26530612244898,FALSE
CPIYOY-23FEB,2023-03-04,2023-03-14,6.200000000000001,21,0,21,13.26530612244898,FALSE
CPIYOY-23FEB,2023-03-05,2023-03-14,6.200000000000001,21,0,21,13.26530612244898,FALSE
CPIYOY-23FEB,2023-03-06,2023-03-14,6.200000000000001,21,0,21,13.26530612244898,FALSE
CPIYOY-23FEB,2023-03-07,2023-03-14,6.200000000000001,21,0,21,13.26530612244898,FALSE
CPIYOY-23FEB,2023-03-08,2023-03-14,6.200000000000001,21,0,21,16.3265306122449,FALSE
CPIYOY-23FEB,2023-03-09,2023-03-14,6.200000000000001,12,7323,12,7.142857142857143,FALSE
