contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
ACPI-24,2024-06-03,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9803921568627451
ACPI-24,2024-06-04,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.098901098901099
ACPI-24,2024-06-05,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.098901098901099
ACPI-24,2024-06-06,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.098901098901099
ACPI-24,2024-06-07,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.1111111111111112
ACPI-24,2024-06-08,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.1111111111111112
ACPI-24,2024-06-09,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.1111111111111112
ACPI-24,2024-06-10,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0526315789473684
ACPI-24,2024-06-11,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0526315789473684
ACPI-24,2024-06-12,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0526315789473684
ACPI-24,2024-06-13,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0526315789473684
ACPI-24,2024-06-14,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9900990099009901
ACPI-24,2024-06-15,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9900990099009901
ACPI-24,2024-06-16,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9803921568627451
ACPI-24,2024-06-17,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9345794392523364
ACPI-24,2024-06-18,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9433962264150944
ACPI-24,2024-06-19,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9803921568627451
ACPI-24,2024-06-20,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9345794392523364
ACPI-24,2024-06-21,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9803921568627451
ACPI-24,2024-06-22,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9803921568627451
ACPI-24,2024-06-23,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9900990099009901
ACPI-24,2024-06-24,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9900990099009901
ACPI-24,2024-06-25,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9345794392523364
ACPI-24,2024-06-26,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1
ACPI-24,2024-06-27,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0309278350515463
ACPI-24,2024-06-28,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0416666666666667
ACPI-24,2024-06-29,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0416666666666667
ACPI-24,2024-06-30,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1
ACPI-24,2024-07-01,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0309278350515463
ACPI-24,2024-07-02,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0526315789473684
ACPI-24,2024-07-03,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0101010101010102
ACPI-24,2024-07-04,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0101010101010102
ACPI-24,2024-07-05,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0101010101010102
ACPI-24,2024-07-06,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9900990099009901
ACPI-24,2024-07-07,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-07-08,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-07-09,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9615384615384616
ACPI-24,2024-07-10,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9615384615384616
ACPI-24,2024-07-11,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9345794392523364
ACPI-24,2024-07-12,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9615384615384616
ACPI-24,2024-07-13,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.8695652173913043
ACPI-24,2024-07-14,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-07-15,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-07-16,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9803921568627451
ACPI-24,2024-07-17,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-07-18,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-07-19,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-07-20,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-07-21,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-07-22,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-07-23,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9615384615384616
ACPI-24,2024-07-24,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9523809523809523
ACPI-24,2024-07-25,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9523809523809523
ACPI-24,2024-07-26,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9523809523809523
ACPI-24,2024-07-27,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9433962264150944
ACPI-24,2024-07-28,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9615384615384616
ACPI-24,2024-07-29,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9615384615384616
ACPI-24,2024-07-30,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9615384615384616
ACPI-24,2024-07-31,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9803921568627451
ACPI-24,2024-08-01,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9433962264150944
ACPI-24,2024-08-02,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9433962264150944
ACPI-24,2024-08-03,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9523809523809523
ACPI-24,2024-08-04,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9523809523809523
ACPI-24,2024-08-05,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0204081632653061
ACPI-24,2024-08-06,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0309278350515463
ACPI-24,2024-08-07,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9803921568627451
ACPI-24,2024-08-08,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-08-09,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-08-10,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0101010101010102
ACPI-24,2024-08-11,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0101010101010102
ACPI-24,2024-08-12,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9433962264150944
ACPI-24,2024-08-13,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9433962264150944
ACPI-24,2024-08-14,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.1904761904761905
ACPI-24,2024-08-15,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9803921568627451
ACPI-24,2024-08-16,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9803921568627451
ACPI-24,2024-08-17,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9803921568627451
ACPI-24,2024-08-18,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9803921568627451
ACPI-24,2024-08-19,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9803921568627451
ACPI-24,2024-08-20,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9803921568627451
ACPI-24,2024-08-21,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0101010101010102
ACPI-24,2024-08-22,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0204081632653061
ACPI-24,2024-08-23,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9900990099009901
ACPI-24,2024-08-24,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9803921568627451
ACPI-24,2024-08-25,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9803921568627451
ACPI-24,2024-08-26,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-08-27,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-08-28,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1
ACPI-24,2024-08-29,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1
ACPI-24,2024-08-30,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9900990099009901
ACPI-24,2024-08-31,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9900990099009901
ACPI-24,2024-09-01,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9900990099009901
ACPI-24,2024-09-02,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9900990099009901
ACPI-24,2024-09-03,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9900990099009901
ACPI-24,2024-09-04,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9900990099009901
ACPI-24,2024-09-05,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-09-06,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-09-07,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-09-08,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9615384615384616
ACPI-24,2024-09-09,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1
ACPI-24,2024-09-10,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0204081632653061
ACPI-24,2024-09-11,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1
ACPI-24,2024-09-12,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1
ACPI-24,2024-09-13,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1
ACPI-24,2024-09-14,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0101010101010102
ACPI-24,2024-09-15,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0101010101010102
ACPI-24,2024-09-16,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0101010101010102
ACPI-24,2024-09-17,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9900990099009901
ACPI-24,2024-09-18,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0101010101010102
ACPI-24,2024-09-19,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0101010101010102
ACPI-24,2024-09-20,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9615384615384616
ACPI-24,2024-09-21,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9615384615384616
ACPI-24,2024-09-22,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9615384615384616
ACPI-24,2024-09-23,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9523809523809523
ACPI-24,2024-09-24,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-09-25,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9090909090909091
ACPI-24,2024-09-26,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9174311926605505
ACPI-24,2024-09-27,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.8333333333333334
ACPI-24,2024-09-28,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.8333333333333334
ACPI-24,2024-09-29,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.8333333333333334
ACPI-24,2024-09-30,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.8064516129032258
ACPI-24,2024-10-01,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.8130081300813008
ACPI-24,2024-10-02,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9615384615384616
ACPI-24,2024-10-03,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9615384615384616
ACPI-24,2024-10-04,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9615384615384616
ACPI-24,2024-10-05,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9615384615384616
ACPI-24,2024-10-06,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.7692307692307693
ACPI-24,2024-10-07,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.7692307692307693
ACPI-24,2024-10-08,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.7692307692307693
ACPI-24,2024-10-09,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.7692307692307693
ACPI-24,2024-10-10,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.7692307692307693
ACPI-24,2024-10-11,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.7692307692307693
ACPI-24,2024-10-12,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9433962264150944
ACPI-24,2024-10-13,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9433962264150944
ACPI-24,2024-10-14,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0869565217391304
ACPI-24,2024-10-15,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.8849557522123894
ACPI-24,2024-10-16,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9615384615384616
ACPI-24,2024-10-17,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0204081632653061
ACPI-24,2024-10-18,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0204081632653061
ACPI-24,2024-10-19,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9615384615384616
ACPI-24,2024-10-20,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.78125
ACPI-24,2024-10-21,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.8547008547008547
ACPI-24,2024-10-22,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.8547008547008547
ACPI-24,2024-10-23,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.6024096385542169
ACPI-24,2024-10-24,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9009009009009009
ACPI-24,2024-10-25,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9174311926605505
ACPI-24,2024-10-26,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.8928571428571429
ACPI-24,2024-10-27,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.8928571428571429
ACPI-24,2024-10-28,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9523809523809523
ACPI-24,2024-10-29,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9345794392523364
ACPI-24,2024-10-30,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9345794392523364
ACPI-24,2024-10-31,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9345794392523364
ACPI-24,2024-11-01,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9345794392523364
ACPI-24,2024-11-02,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0101010101010102
ACPI-24,2024-11-03,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9433962264150944
ACPI-24,2024-11-04,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9433962264150944
ACPI-24,2024-11-05,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9433962264150944
ACPI-24,2024-11-06,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9259259259259259
ACPI-24,2024-11-07,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9259259259259259
ACPI-24,2024-11-08,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9259259259259259
ACPI-24,2024-11-09,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.8849557522123894
ACPI-24,2024-11-10,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.8849557522123894
ACPI-24,2024-11-11,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.8849557522123894
ACPI-24,2024-11-12,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.8849557522123894
ACPI-24,2024-11-13,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-11-14,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-11-15,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-11-16,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-11-17,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.8849557522123894
ACPI-24,2024-11-18,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.8849557522123894
ACPI-24,2024-11-19,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9433962264150944
ACPI-24,2024-11-20,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9523809523809523
ACPI-24,2024-11-21,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9523809523809523
ACPI-24,2024-11-22,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9523809523809523
ACPI-24,2024-11-23,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9523809523809523
ACPI-24,2024-11-24,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9523809523809523
ACPI-24,2024-11-25,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9523809523809523
ACPI-24,2024-11-26,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1
ACPI-24,2024-11-27,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1
ACPI-24,2024-11-28,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1
ACPI-24,2024-11-29,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1
ACPI-24,2024-11-30,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1
ACPI-24,2024-12-01,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-12-02,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-12-03,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-12-04,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9900990099009901
ACPI-24,2024-12-05,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9900990099009901
ACPI-24,2024-12-06,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9900990099009901
ACPI-24,2024-12-07,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9900990099009901
ACPI-24,2024-12-08,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9009009009009009
ACPI-24,2024-12-09,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9009009009009009
ACPI-24,2024-12-10,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9433962264150944
ACPI-24,2024-12-11,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9174311926605505
ACPI-24,2024-12-12,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9523809523809523
ACPI-24,2024-12-13,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.8928571428571429
ACPI-24,2024-12-14,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9090909090909091
ACPI-24,2024-12-15,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9090909090909091
ACPI-24,2024-12-16,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.8849557522123894
ACPI-24,2024-12-17,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0101010101010102
ACPI-24,2024-12-18,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9523809523809523
ACPI-24,2024-12-19,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0416666666666667
ACPI-24,2024-12-20,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.1235955056179776
ACPI-24,2024-12-21,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9900990099009901
ACPI-24,2024-12-22,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1
ACPI-24,2024-12-23,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2024-12-24,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9615384615384616
ACPI-24,2024-12-25,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9345794392523364
ACPI-24,2024-12-26,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9433962264150944
ACPI-24,2024-12-27,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9345794392523364
ACPI-24,2024-12-28,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9803921568627451
ACPI-24,2024-12-29,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9900990099009901
ACPI-24,2024-12-30,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,1.0101010101010102
ACPI-24,2024-12-31,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9433962264150944
ACPI-24,2025-01-01,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9259259259259259
ACPI-24,2025-01-02,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2025-01-03,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9345794392523364
ACPI-24,2025-01-04,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2025-01-05,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9259259259259259
ACPI-24,2025-01-06,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9345794392523364
ACPI-24,2025-01-07,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9433962264150944
ACPI-24,2025-01-08,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9523809523809523
ACPI-24,2025-01-09,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.970873786407767
ACPI-24,2025-01-10,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9523809523809523
ACPI-24,2025-01-11,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9345794392523364
ACPI-24,2025-01-12,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9433962264150944
ACPI-24,2025-01-13,6.5,1,0,2025-01-13,6.3,6.7,6.5,1,0.9259259259259259
ACPI-24,2024-01-11,7,5,201,2025-01-13,6.8,7.2,7,2,5.376344086021505
ACPI-24,2024-01-12,7,5,0,2025-01-13,6.8,7.2,7,2,5.555555555555555
ACPI-24,2024-01-13,7,5,0,2025-01-13,6.8,7.2,7,2,5.376344086021505
ACPI-24,2024-01-14,7,5,0,2025-01-13,6.8,7.2,7,2,5.376344086021505
ACPI-24,2024-01-15,7,5,0,2025-01-13,6.8,7.2,7,2,5.434782608695652
ACPI-24,2024-01-16,7,5,0,2025-01-13,6.8,7.2,7,2,5.376344086021505
ACPI-24,2024-01-17,7,5,0,2025-01-13,6.8,7.2,7,2,5.319148936170213
ACPI-24,2024-01-18,7,5,0,2025-01-13,6.8,7.2,7,2,5.319148936170213
ACPI-24,2024-01-19,7,5,0,2025-01-13,6.8,7.2,7,2,5.555555555555555
ACPI-24,2024-01-20,7,5,0,2025-01-13,6.8,7.2,7,2,5.555555555555555
ACPI-24,2024-01-21,7,5,0,2025-01-13,6.8,7.2,7,2,5.555555555555555
ACPI-24,2024-01-22,7,5,0,2025-01-13,6.8,7.2,7,2,5.681818181818182
ACPI-24,2024-01-23,7,5,0,2025-01-13,6.8,7.2,7,2,5.681818181818182
ACPI-24,2024-01-24,7,1,1,2025-01-13,6.8,7.2,7,1,1.2048192771084338
ACPI-24,2024-01-25,7,1,0,2025-01-13,6.8,7.2,7,1,1.1904761904761905
ACPI-24,2024-01-26,7,1,0,2025-01-13,6.8,7.2,7,1,1.2048192771084338
ACPI-24,2024-01-27,7,1,0,2025-01-13,6.8,7.2,7,1,1.1494252873563218
ACPI-24,2024-01-28,7,1,0,2025-01-13,6.8,7.2,7,1,1.1494252873563218
ACPI-24,2024-01-29,7,1,0,2025-01-13,6.8,7.2,7,1,1.1235955056179776
ACPI-24,2024-01-30,7,1,0,2025-01-13,6.8,7.2,7,1,1.1627906976744187
ACPI-24,2024-01-31,7,1,0,2025-01-13,6.8,7.2,7,1,1.1627906976744187
ACPI-24,2024-02-01,7,1,0,2025-01-13,6.8,7.2,7,1,1.1235955056179776
ACPI-24,2024-02-02,7,1,0,2025-01-13,6.8,7.2,7,1,1.1764705882352942
ACPI-24,2024-02-03,7,1,0,2025-01-13,6.8,7.2,7,1,1.1363636363636365
ACPI-24,2024-02-04,7,1,0,2025-01-13,6.8,7.2,7,1,1.1494252873563218
ACPI-24,2024-02-05,7,1,0,2025-01-13,6.8,7.2,7,1,1.1627906976744187
ACPI-24,2024-02-06,7,1,0,2025-01-13,6.8,7.2,7,1,1.1627906976744187
ACPI-24,2024-02-07,7,1,0,2025-01-13,6.8,7.2,7,1,1.1627906976744187
ACPI-24,2024-02-08,7,1,0,2025-01-13,6.8,7.2,7,1,1.1363636363636365
ACPI-24,2024-02-09,7,1,0,2025-01-13,6.8,7.2,7,1,1.1363636363636365
ACPI-24,2024-02-10,7,1,0,2025-01-13,6.8,7.2,7,1,1.0869565217391304
ACPI-24,2024-02-11,7,1,0,2025-01-13,6.8,7.2,7,1,1.3513513513513513
ACPI-24,2024-02-12,7,1,0,2025-01-13,6.8,7.2,7,1,1.1235955056179776
ACPI-24,2024-02-13,7,1,0,2025-01-13,6.8,7.2,7,1,1.098901098901099
ACPI-24,2024-02-14,7,1,0,2025-01-13,6.8,7.2,7,1,1.098901098901099
ACPI-24,2024-02-15,7,1,0,2025-01-13,6.8,7.2,7,1,1.0869565217391304
ACPI-24,2024-02-16,7,1,0,2025-01-13,6.8,7.2,7,1,1.0869565217391304
ACPI-24,2024-02-17,7,1,0,2025-01-13,6.8,7.2,7,1,1.1363636363636365
ACPI-24,2024-02-18,7,1,0,2025-01-13,6.8,7.2,7,1,1.1363636363636365
ACPI-24,2024-02-19,7,1,0,2025-01-13,6.8,7.2,7,1,1.1235955056179776
ACPI-24,2024-02-20,7,1,0,2025-01-13,6.8,7.2,7,1,1.1363636363636365
ACPI-24,2024-02-21,7,1,0,2025-01-13,6.8,7.2,7,1,1.1494252873563218
ACPI-24,2024-02-22,7,1,0,2025-01-13,6.8,7.2,7,1,1.1494252873563218
ACPI-24,2024-02-23,7,1,0,2025-01-13,6.8,7.2,7,1,1.098901098901099
ACPI-24,2024-02-24,7,1,0,2025-01-13,6.8,7.2,7,1,1.098901098901099
ACPI-24,2024-02-25,7,1,0,2025-01-13,6.8,7.2,7,1,1.0416666666666667
ACPI-24,2024-02-26,7,1,0,2025-01-13,6.8,7.2,7,1,1.0416666666666667
ACPI-24,2024-02-27,7,1,0,2025-01-13,6.8,7.2,7,1,1.075268817204301
ACPI-24,2024-02-28,7,1,0,2025-01-13,6.8,7.2,7,1,1.0526315789473684
