contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXGDPYEAR-25,2025-04-05,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9009009009009009
KXGDPYEAR-25,2025-04-06,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8849557522123894
KXGDPYEAR-25,2025-04-07,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8620689655172413
KXGDPYEAR-25,2025-04-08,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8771929824561403
KXGDPYEAR-25,2025-04-09,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8849557522123894
KXGDPYEAR-25,2025-04-10,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8928571428571429
KXGDPYEAR-25,2025-04-11,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8547008547008547
KXGDPYEAR-25,2025-04-12,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8849557522123894
KXGDPYEAR-25,2025-04-13,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8849557522123894
KXGDPYEAR-25,2025-04-14,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8547008547008547
KXGDPYEAR-25,2025-04-15,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8771929824561403
KXGDPYEAR-25,2025-04-16,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9090909090909091
KXGDPYEAR-25,2025-04-17,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9009009009009009
KXGDPYEAR-25,2025-04-18,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9090909090909091
KXGDPYEAR-25,2025-04-19,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9090909090909091
KXGDPYEAR-25,2025-04-20,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8695652173913043
KXGDPYEAR-25,2025-04-21,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8695652173913043
KXGDPYEAR-25,2025-04-22,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8771929824561403
KXGDPYEAR-25,2025-04-23,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8547008547008547
KXGDPYEAR-25,2025-04-24,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8547008547008547
KXGDPYEAR-25,2025-04-25,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8547008547008547
KXGDPYEAR-25,2025-04-26,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8547008547008547
KXGDPYEAR-25,2025-04-27,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8547008547008547
KXGDPYEAR-25,2025-04-28,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8403361344537815
KXGDPYEAR-25,2025-04-29,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8695652173913043
KXGDPYEAR-25,2025-04-30,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8064516129032258
KXGDPYEAR-25,2025-05-01,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8064516129032258
KXGDPYEAR-25,2025-05-02,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8
KXGDPYEAR-25,2025-05-03,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8
KXGDPYEAR-25,2025-05-04,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8
KXGDPYEAR-25,2025-05-05,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8264462809917356
KXGDPYEAR-25,2025-05-06,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8264462809917356
KXGDPYEAR-25,2025-05-07,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8
KXGDPYEAR-25,2025-05-08,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8333333333333334
KXGDPYEAR-25,2025-05-09,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8
KXGDPYEAR-25,2025-05-10,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8130081300813008
KXGDPYEAR-25,2025-05-11,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8130081300813008
KXGDPYEAR-25,2025-05-12,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8403361344537815
KXGDPYEAR-25,2025-05-13,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8849557522123894
KXGDPYEAR-25,2025-05-14,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.847457627118644
KXGDPYEAR-25,2025-05-15,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.847457627118644
KXGDPYEAR-25,2025-05-16,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8333333333333334
KXGDPYEAR-25,2025-05-17,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8547008547008547
KXGDPYEAR-25,2025-05-18,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8547008547008547
KXGDPYEAR-25,2025-05-19,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.819672131147541
KXGDPYEAR-25,2025-05-20,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8264462809917356
KXGDPYEAR-25,2025-05-21,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8064516129032258
KXGDPYEAR-25,2025-05-22,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8130081300813008
KXGDPYEAR-25,2025-05-23,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8130081300813008
KXGDPYEAR-25,2025-05-24,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8264462809917356
KXGDPYEAR-25,2025-05-25,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8333333333333334
KXGDPYEAR-25,2025-05-26,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8064516129032258
KXGDPYEAR-25,2025-05-27,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.78125
KXGDPYEAR-25,2025-05-28,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.7936507936507936
KXGDPYEAR-25,2025-05-29,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8130081300813008
KXGDPYEAR-25,2025-05-30,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.847457627118644
KXGDPYEAR-25,2025-05-31,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8620689655172413
KXGDPYEAR-25,2025-06-01,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9174311926605505
KXGDPYEAR-25,2025-06-02,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8695652173913043
KXGDPYEAR-25,2025-06-03,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8695652173913043
KXGDPYEAR-25,2025-06-04,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8928571428571429
KXGDPYEAR-25,2025-06-05,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8928571428571429
KXGDPYEAR-25,2025-06-06,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8928571428571429
KXGDPYEAR-25,2025-06-07,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8928571428571429
KXGDPYEAR-25,2025-06-08,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8928571428571429
KXGDPYEAR-25,2025-06-09,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8928571428571429
KXGDPYEAR-25,2025-06-10,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9090909090909091
KXGDPYEAR-25,2025-06-11,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9803921568627451
KXGDPYEAR-25,2025-06-12,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9803921568627451
KXGDPYEAR-25,2025-06-13,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9803921568627451
KXGDPYEAR-25,2025-06-14,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9803921568627451
KXGDPYEAR-25,2025-06-15,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9803921568627451
KXGDPYEAR-25,2025-06-16,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9803921568627451
KXGDPYEAR-25,2025-06-17,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9803921568627451
KXGDPYEAR-25,2025-06-18,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0204081632653061
KXGDPYEAR-25,2025-06-19,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9900990099009901
KXGDPYEAR-25,2025-06-20,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9900990099009901
KXGDPYEAR-25,2025-06-21,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9345794392523364
KXGDPYEAR-25,2025-06-22,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9345794392523364
KXGDPYEAR-25,2025-06-23,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9345794392523364
KXGDPYEAR-25,2025-06-24,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0101010101010102
KXGDPYEAR-25,2025-06-25,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9433962264150944
KXGDPYEAR-25,2025-06-26,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0416666666666667
KXGDPYEAR-25,2025-06-27,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9900990099009901
KXGDPYEAR-25,2025-06-28,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0101010101010102
KXGDPYEAR-25,2025-06-29,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0416666666666667
KXGDPYEAR-25,2025-06-30,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0416666666666667
KXGDPYEAR-25,2025-07-01,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0638297872340425
KXGDPYEAR-25,2025-07-02,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.075268817204301
KXGDPYEAR-25,2025-07-03,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0526315789473684
KXGDPYEAR-25,2025-07-04,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0526315789473684
KXGDPYEAR-25,2025-07-05,4.8,1,0,2025-09-07,4.6,5,4.8,1,1
KXGDPYEAR-25,2025-07-06,4.8,1,0,2025-09-07,4.6,5,4.8,1,1
KXGDPYEAR-25,2025-07-07,4.8,1,0,2025-09-07,4.6,5,4.8,1,1
KXGDPYEAR-25,2025-07-08,4.8,1,0,2025-09-07,4.6,5,4.8,1,1
KXGDPYEAR-25,2025-07-09,4.8,1,0,2025-09-07,4.6,5,4.8,1,1
KXGDPYEAR-25,2025-07-10,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.970873786407767
KXGDPYEAR-25,2025-07-11,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9615384615384616
KXGDPYEAR-25,2025-07-12,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9615384615384616
KXGDPYEAR-25,2025-07-13,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9615384615384616
KXGDPYEAR-25,2025-07-14,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9615384615384616
KXGDPYEAR-25,2025-07-15,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9615384615384616
KXGDPYEAR-25,2025-07-16,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9615384615384616
KXGDPYEAR-25,2025-07-17,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9433962264150944
KXGDPYEAR-25,2025-07-18,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9174311926605505
KXGDPYEAR-25,2025-07-19,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9009009009009009
KXGDPYEAR-25,2025-07-20,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8928571428571429
KXGDPYEAR-25,2025-07-21,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.970873786407767
KXGDPYEAR-25,2025-07-22,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.970873786407767
KXGDPYEAR-25,2025-07-23,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9615384615384616
KXGDPYEAR-25,2025-07-24,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9433962264150944
KXGDPYEAR-25,2025-07-25,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9009009009009009
KXGDPYEAR-25,2025-07-26,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9009009009009009
KXGDPYEAR-25,2025-07-27,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9009009009009009
KXGDPYEAR-25,2025-07-28,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8928571428571429
KXGDPYEAR-25,2025-07-29,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9090909090909091
KXGDPYEAR-25,2025-07-30,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0101010101010102
KXGDPYEAR-25,2025-07-31,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0526315789473684
KXGDPYEAR-25,2025-08-01,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0204081632653061
KXGDPYEAR-25,2025-08-02,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0309278350515463
KXGDPYEAR-25,2025-08-03,4.8,1,0,2025-09-07,4.6,5,4.8,1,1
KXGDPYEAR-25,2025-08-04,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.970873786407767
KXGDPYEAR-25,2025-08-05,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9803921568627451
KXGDPYEAR-25,2025-08-06,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9900990099009901
KXGDPYEAR-25,2025-08-07,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0101010101010102
KXGDPYEAR-25,2025-08-08,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0101010101010102
KXGDPYEAR-25,2025-08-09,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0101010101010102
KXGDPYEAR-25,2025-08-10,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0101010101010102
KXGDPYEAR-25,2025-08-11,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0101010101010102
KXGDPYEAR-25,2025-08-12,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0101010101010102
KXGDPYEAR-25,2025-08-13,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9900990099009901
KXGDPYEAR-25,2025-08-14,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9900990099009901
KXGDPYEAR-25,2025-08-15,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9345794392523364
KXGDPYEAR-25,2025-08-16,4.8,1,0,2025-09-07,4.6,5,4.8,1,1
KXGDPYEAR-25,2025-08-17,4.8,1,0,2025-09-07,4.6,5,4.8,1,1
KXGDPYEAR-25,2025-08-18,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9803921568627451
KXGDPYEAR-25,2025-08-19,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9615384615384616
KXGDPYEAR-25,2025-08-20,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9615384615384616
KXGDPYEAR-25,2025-08-21,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8620689655172413
KXGDPYEAR-25,2025-08-22,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8620689655172413
KXGDPYEAR-25,2025-08-23,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8928571428571429
KXGDPYEAR-25,2025-08-24,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8928571428571429
KXGDPYEAR-25,2025-08-25,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8928571428571429
KXGDPYEAR-25,2025-08-26,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8928571428571429
KXGDPYEAR-25,2025-08-27,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8130081300813008
KXGDPYEAR-25,2025-08-28,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8771929824561403
KXGDPYEAR-25,2025-08-29,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8928571428571429
KXGDPYEAR-25,2025-08-30,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8620689655172413
KXGDPYEAR-25,2025-08-31,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8771929824561403
KXGDPYEAR-25,2025-09-01,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8547008547008547
KXGDPYEAR-25,2025-09-02,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.8620689655172413
KXGDPYEAR-25,2025-09-03,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.970873786407767
KXGDPYEAR-25,2025-09-04,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.970873786407767
KXGDPYEAR-25,2025-09-05,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.970873786407767
KXGDPYEAR-25,2025-09-06,4.8,1,0,2025-09-07,4.6,5,4.8,1,1.0309278350515463
KXGDPYEAR-25,2025-09-07,4.8,1,0,2025-09-07,4.6,5,4.8,1,0.9433962264150944
KXGDPYEAR-25,2024-12-20,5,21,9,2025-09-07,4.8,5.2,5,21,50
KXGDPYEAR-25,2024-12-21,5,3,3,2025-09-07,4.8,5.2,5,3,2.7522935779816513
KXGDPYEAR-25,2024-12-22,5,3,0,2025-09-07,4.8,5.2,5,3,2.830188679245283
KXGDPYEAR-25,2024-12-23,5,3,0,2025-09-07,4.8,5.2,5,3,2.830188679245283
KXGDPYEAR-25,2024-12-24,5,3,0,2025-09-07,4.8,5.2,5,3,2.830188679245283
KXGDPYEAR-25,2024-12-25,5,3,0,2025-09-07,4.8,5.2,5,3,2.830188679245283
KXGDPYEAR-25,2024-12-26,5,3,0,2025-09-07,4.8,5.2,5,3,2.830188679245283
KXGDPYEAR-25,2024-12-27,5,3,0,2025-09-07,4.8,5.2,5,3,2.830188679245283
KXGDPYEAR-25,2024-12-28,5,3,0,2025-09-07,4.8,5.2,5,3,2.3622047244094486
KXGDPYEAR-25,2024-12-29,5,3,0,2025-09-07,4.8,5.2,5,3,2.272727272727273
KXGDPYEAR-25,2024-12-30,5,3,0,2025-09-07,4.8,5.2,5,3,2.272727272727273
KXGDPYEAR-25,2024-12-31,5,3,0,2025-09-07,4.8,5.2,5,3,2.4
KXGDPYEAR-25,2025-01-01,5,8,2300,2025-09-07,4.8,5.2,5,4,6.504065040650406
KXGDPYEAR-25,2025-01-02,5,8,0,2025-09-07,4.8,5.2,5,4,6.504065040650406
KXGDPYEAR-25,2025-01-03,5,8,0,2025-09-07,4.8,5.2,5,4,6.504065040650406
KXGDPYEAR-25,2025-01-04,5,8,0,2025-09-07,4.8,5.2,5,4,6.4
KXGDPYEAR-25,2025-01-05,5,8,0,2025-09-07,4.8,5.2,5,4,6.666666666666667
KXGDPYEAR-25,2025-01-06,5,8,0,2025-09-07,4.8,5.2,5,4,6.299212598425197
KXGDPYEAR-25,2025-01-07,5,8,0,2025-09-07,4.8,5.2,5,4,6.299212598425197
KXGDPYEAR-25,2025-01-08,5,8,0,2025-09-07,4.8,5.2,5,4,6.299212598425197
KXGDPYEAR-25,2025-01-09,5,8,0,2025-09-07,4.8,5.2,5,4,6.299212598425197
KXGDPYEAR-25,2025-01-10,5,7,3024,2025-09-07,4.8,5.2,5,4,5.785123966942149
KXGDPYEAR-25,2025-01-11,5,7,0,2025-09-07,4.8,5.2,5,4,5.785123966942149
KXGDPYEAR-25,2025-01-12,5,6,200,2025-09-07,4.8,5.2,5,4,5
KXGDPYEAR-25,2025-01-13,5,6,0,2025-09-07,4.8,5.2,5,4,5
KXGDPYEAR-25,2025-01-14,5,6,0,2025-09-07,4.8,5.2,5,4,5
KXGDPYEAR-25,2025-01-15,5,6,0,2025-09-07,4.8,5.2,5,4,5
KXGDPYEAR-25,2025-01-16,5,8,22,2025-09-07,4.8,5.2,5,4,6.451612903225806
KXGDPYEAR-25,2025-01-17,5,8,0,2025-09-07,4.8,5.2,5,4,6.451612903225806
KXGDPYEAR-25,2025-01-18,5,8,0,2025-09-07,4.8,5.2,5,4,6.504065040650406
KXGDPYEAR-25,2025-01-19,5,6,11,2025-09-07,4.8,5.2,5,4,4.958677685950414
KXGDPYEAR-25,2025-01-20,5,5,9100,2025-09-07,4.8,5.2,5,1,4.761904761904762
KXGDPYEAR-25,2025-01-21,5,5,0,2025-09-07,4.8,5.2,5,1,4.9504950495049505
KXGDPYEAR-25,2025-01-22,5,5,297,2025-09-07,4.8,5.2,5,1,4.761904761904762
KXGDPYEAR-25,2025-01-23,5,5,0,2025-09-07,4.8,5.2,5,1,4.761904761904762
KXGDPYEAR-25,2025-01-24,5,5,0,2025-09-07,4.8,5.2,5,1,4.587155963302752
KXGDPYEAR-25,2025-01-25,5,5,0,2025-09-07,4.8,5.2,5,1,4.545454545454546
KXGDPYEAR-25,2025-01-26,5,5,0,2025-09-07,4.8,5.2,5,1,4.464285714285714
KXGDPYEAR-25,2025-01-27,5,5,0,2025-09-07,4.8,5.2,5,1,4.464285714285714
KXGDPYEAR-25,2025-01-28,5,5,0,2025-09-07,4.8,5.2,5,1,4.464285714285714
KXGDPYEAR-25,2025-01-29,5,5,0,2025-09-07,4.8,5.2,5,1,4.464285714285714
KXGDPYEAR-25,2025-01-30,5,5,100,2025-09-07,4.8,5.2,5,1,4.587155963302752
KXGDPYEAR-25,2025-01-31,5,5,520,2025-09-07,4.8,5.2,5,1,4.587155963302752
KXGDPYEAR-25,2025-02-01,5,4,500,2025-09-07,4.8,5.2,5,1,3.6363636363636362
KXGDPYEAR-25,2025-02-02,5,3,9513,2025-09-07,4.8,5.2,5,1,3.061224489795918
KXGDPYEAR-25,2025-02-03,5,3,0,2025-09-07,4.8,5.2,5,1,3.1578947368421053
KXGDPYEAR-25,2025-02-04,5,3,0,2025-09-07,4.8,5.2,5,1,3.1578947368421053
KXGDPYEAR-25,2025-02-05,5,3,0,2025-09-07,4.8,5.2,5,1,3.125
KXGDPYEAR-25,2025-02-06,5,3,0,2025-09-07,4.8,5.2,5,1,2.9702970297029703
KXGDPYEAR-25,2025-02-07,5,3,0,2025-09-07,4.8,5.2,5,1,2.9702970297029703
KXGDPYEAR-25,2025-02-08,5,3,0,2025-09-07,4.8,5.2,5,1,2.9702970297029703
KXGDPYEAR-25,2025-02-09,5,3,0,2025-09-07,4.8,5.2,5,1,2.9702970297029703
KXGDPYEAR-25,2025-02-10,5,3,10,2025-09-07,4.8,5.2,5,1,3.1578947368421053
KXGDPYEAR-25,2025-02-11,5,3,0,2025-09-07,4.8,5.2,5,1,3.1578947368421053
KXGDPYEAR-25,2025-02-12,5,3,0,2025-09-07,4.8,5.2,5,1,3.1578947368421053
KXGDPYEAR-25,2025-02-13,5,3,0,2025-09-07,4.8,5.2,5,1,3.1578947368421053
KXGDPYEAR-25,2025-02-14,5,3,931,2025-09-07,4.8,5.2,5,1,3.1578947368421053
KXGDPYEAR-25,2025-02-15,5,3,0,2025-09-07,4.8,5.2,5,1,3.125
KXGDPYEAR-25,2025-02-16,5,3,0,2025-09-07,4.8,5.2,5,1,3.1914893617021276
KXGDPYEAR-25,2025-02-17,5,3,0,2025-09-07,4.8,5.2,5,1,3.225806451612903
KXGDPYEAR-25,2025-02-18,5,3,0,2025-09-07,4.8,5.2,5,1,3.061224489795918
KXGDPYEAR-25,2025-02-19,5,3,0,2025-09-07,4.8,5.2,5,1,3.061224489795918
KXGDPYEAR-25,2025-02-20,5,3,21,2025-09-07,4.8,5.2,5,1,3.0303030303030303
KXGDPYEAR-25,2025-02-21,5,3,79,2025-09-07,4.8,5.2,5,1,2.9702970297029703
KXGDPYEAR-25,2025-02-22,5,3,0,2025-09-07,4.8,5.2,5,1,2.803738317757009
KXGDPYEAR-25,2025-02-23,5,3,0,2025-09-07,4.8,5.2,5,1,2.803738317757009
KXGDPYEAR-25,2025-02-24,5,3,0,2025-09-07,4.8,5.2,5,1,2.803738317757009
KXGDPYEAR-25,2025-02-25,5,3,100,2025-09-07,4.8,5.2,5,1,2.803738317757009
KXGDPYEAR-25,2025-02-26,5,3,0,2025-09-07,4.8,5.2,5,1,2.803738317757009
KXGDPYEAR-25,2025-02-27,5,3,0,2025-09-07,4.8,5.2,5,1,2.803738317757009
KXGDPYEAR-25,2025-02-28,5,3,0,2025-09-07,4.8,5.2,5,1,2.7522935779816513
KXGDPYEAR-25,2025-03-01,5,3,0,2025-09-07,4.8,5.2,5,1,2.830188679245283
KXGDPYEAR-25,2025-03-02,5,3,0,2025-09-07,4.8,5.2,5,1,2.830188679245283
KXGDPYEAR-25,2025-03-03,5,3,0,2025-09-07,4.8,5.2,5,1,2.9411764705882355
KXGDPYEAR-25,2025-03-04,5,3,0,2025-09-07,4.8,5.2,5,1,2.7777777777777777
KXGDPYEAR-25,2025-03-05,5,3,0,2025-09-07,4.8,5.2,5,1,2.608695652173913
KXGDPYEAR-25,2025-03-06,5,3,0,2025-09-07,4.8,5.2,5,1,2.542372881355932
KXGDPYEAR-25,2025-03-07,5,3,0,2025-09-07,4.8,5.2,5,1,2.7027027027027026
KXGDPYEAR-25,2025-03-08,5,3,0,2025-09-07,4.8,5.2,5,1,2.7027027027027026
KXGDPYEAR-25,2025-03-09,5,3,0,2025-09-07,4.8,5.2,5,1,2.7522935779816513
KXGDPYEAR-25,2025-03-10,5,3,0,2025-09-07,4.8,5.2,5,1,2.7522935779816513
KXGDPYEAR-25,2025-03-11,5,3,0,2025-09-07,4.8,5.2,5,1,2.727272727272727
KXGDPYEAR-25,2025-03-12,5,3,0,2025-09-07,4.8,5.2,5,1,2.6548672566371683
KXGDPYEAR-25,2025-03-13,5,3,0,2025-09-07,4.8,5.2,5,1,2.7522935779816513
KXGDPYEAR-25,2025-03-14,5,3,0,2025-09-07,4.8,5.2,5,1,2.803738317757009
KXGDPYEAR-25,2025-03-15,5,3,0,2025-09-07,4.8,5.2,5,1,2.6785714285714284
KXGDPYEAR-25,2025-03-16,5,3,0,2025-09-07,4.8,5.2,5,1,2.6785714285714284
KXGDPYEAR-25,2025-03-17,5,3,0,2025-09-07,4.8,5.2,5,1,2.7522935779816513
KXGDPYEAR-25,2025-03-18,5,3,0,2025-09-07,4.8,5.2,5,1,2.7522935779816513
KXGDPYEAR-25,2025-03-19,5,3,0,2025-09-07,4.8,5.2,5,1,2.7027027027027026
KXGDPYEAR-25,2025-03-20,5,3,0,2025-09-07,4.8,5.2,5,1,2.7777777777777777
KXGDPYEAR-25,2025-03-21,5,3,0,2025-09-07,4.8,5.2,5,1,2.803738317757009
KXGDPYEAR-25,2025-03-22,5,3,0,2025-09-07,4.8,5.2,5,1,3.1578947368421053
KXGDPYEAR-25,2025-03-23,5,3,0,2025-09-07,4.8,5.2,5,1,3.1578947368421053
KXGDPYEAR-25,2025-03-24,5,3,0,2025-09-07,4.8,5.2,5,1,3.0927835051546393
KXGDPYEAR-25,2025-03-25,5,3,0,2025-09-07,4.8,5.2,5,1,3
KXGDPYEAR-25,2025-03-26,5,3,0,2025-09-07,4.8,5.2,5,1,3
KXGDPYEAR-25,2025-03-27,5,3,0,2025-09-07,4.8,5.2,5,1,3
KXGDPYEAR-25,2025-03-28,5,3,0,2025-09-07,4.8,5.2,5,1,2.830188679245283
KXGDPYEAR-25,2025-03-29,5,3,0,2025-09-07,4.8,5.2,5,1,2.830188679245283
KXGDPYEAR-25,2025-03-30,5,3,0,2025-09-07,4.8,5.2,5,1,2.857142857142857
KXGDPYEAR-25,2025-03-31,5,3,0,2025-09-07,4.8,5.2,5,1,2.857142857142857
KXGDPYEAR-25,2025-04-01,5,3,0,2025-09-07,4.8,5.2,5,1,2.7777777777777777
KXGDPYEAR-25,2025-04-02,5,3,0,2025-09-07,4.8,5.2,5,1,2.803738317757009
KXGDPYEAR-25,2025-04-03,5,3,0,2025-09-07,4.8,5.2,5,1,2.608695652173913
