datetime_6h_utc,datetime_6h_et,contract_preamble,expiry_datetime,mean,median,mode,skewness,kurtosis,variance
2024-12-13T06:00:00Z,2024-12-13 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.241836734693877,4.299999999999999,4.299999999999999,-0.6129032258064425,-1.1218137228190446,0.012433361099541827
2024-12-13T12:00:00Z,2024-12-13 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.238775510204081,4.199999999999999,4.299999999999999,0.40425531914893936,-1.1236074983564293,0.012374010828821298
2024-12-13T18:00:00Z,2024-12-13 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.233673469387755,4.199999999999999,4.299999999999999,0.33333333333333903,-1.2897149918105488,0.013253852561432704
2024-12-14T00:00:00Z,2024-12-13 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.240816326530611,4.199999999999999,4.199999999999999,0.41666666666666324,-1.192903751283677,0.013027905039566821
2024-12-14T06:00:00Z,2024-12-14 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.240816326530611,4.199999999999999,4.199999999999999,0.41666666666666324,-1.192903751283677,0.013027905039566821
2024-12-14T12:00:00Z,2024-12-14 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.240816326530611,4.199999999999999,4.199999999999999,0.41666666666666324,-1.192903751283677,0.013027905039566821
2024-12-14T18:00:00Z,2024-12-14 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.240816326530611,4.199999999999999,4.199999999999999,0.41666666666666324,-1.192903751283677,0.013027905039566821
2024-12-15T00:00:00Z,2024-12-14 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.245918367346938,4.299999999999999,4.299999999999999,-0.5578947368421002,-1.1826841707927973,0.013095585172844619
2024-12-15T06:00:00Z,2024-12-15 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.244897959183673,4.299999999999999,4.299999999999999,-0.5624999999999962,-1.219095750829289,0.013290295710120754
2024-12-15T12:00:00Z,2024-12-15 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2438775510204065,4.299999999999999,4.299999999999999,-0.5670103092783481,-1.170981008542549,0.013687005414410633
2024-12-15T18:00:00Z,2024-12-15 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.238775510204081,4.299999999999999,4.299999999999999,-0.6521739130434732,-1.0667696918556142,0.012578092461474353
2024-12-16T00:00:00Z,2024-12-15 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.238775510204081,4.299999999999999,4.299999999999999,-0.6521739130434732,-1.0667696918556142,0.012578092461474353
2024-12-16T06:00:00Z,2024-12-16 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.238775510204081,4.299999999999999,4.299999999999999,-0.6521739130434732,-1.0667696918556142,0.012578092461474353
2024-12-16T12:00:00Z,2024-12-16 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.238775510204081,4.299999999999999,4.299999999999999,-0.6521739130434732,-1.0667696918556142,0.012578092461474353
2024-12-16T18:00:00Z,2024-12-16 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.237755102040816,4.299999999999999,4.299999999999999,-0.6559139784946199,-1.0294911203432493,0.012962307371928328
2024-12-17T00:00:00Z,2024-12-16 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.237755102040816,4.299999999999999,4.299999999999999,-0.6559139784946199,-1.0294911203432493,0.012962307371928328
2024-12-17T06:00:00Z,2024-12-17 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.237755102040816,4.299999999999999,4.299999999999999,-0.6559139784946199,-1.0294911203432493,0.012962307371928328
2024-12-17T12:00:00Z,2024-12-17 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.237755102040816,4.299999999999999,4.299999999999999,-0.6559139784946199,-1.0294911203432493,0.012962307371928328
2024-12-17T18:00:00Z,2024-12-17 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.237755102040816,4.299999999999999,4.299999999999999,-0.6559139784946199,-1.0294911203432493,0.012962307371928328
2024-12-18T00:00:00Z,2024-12-17 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.238775510204081,4.299999999999999,4.299999999999999,-0.6521739130434825,-1.0251468656615634,0.012986255726780471
2024-12-18T06:00:00Z,2024-12-18 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.238775510204081,4.299999999999999,4.299999999999999,-0.6521739130434825,-1.0251468656615634,0.012986255726780471
2024-12-18T12:00:00Z,2024-12-18 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.235714285714285,4.299999999999999,4.299999999999999,-0.663157894736841,-0.2436964499946086,0.014744897959183639
2024-12-18T18:00:00Z,2024-12-18 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.235714285714285,4.299999999999999,4.299999999999999,-0.663157894736841,-0.2436964499946086,0.014744897959183639
2024-12-19T00:00:00Z,2024-12-18 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.244897959183672,4.299999999999999,4.299999999999999,-0.5399999999999963,-0.4473304257131976,0.01635152019991667
2024-12-19T06:00:00Z,2024-12-19 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.244897959183672,4.299999999999999,4.299999999999999,-0.5399999999999963,-0.4473304257131976,0.01635152019991667
2024-12-19T12:00:00Z,2024-12-19 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.244897959183672,4.299999999999999,4.299999999999999,-0.5399999999999963,-0.4473304257131976,0.01635152019991667
2024-12-19T18:00:00Z,2024-12-19 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.241836734693877,4.299999999999999,4.299999999999999,-0.5876288659793726,-0.35669510808457217,0.015698667221990804
2024-12-20T00:00:00Z,2024-12-19 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.249999999999999,4.299999999999999,4.299999999999999,-0.5505617977527979,-0.09264856679286115,0.015357142857142826
2024-12-20T06:00:00Z,2024-12-20 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.249999999999999,4.299999999999999,4.299999999999999,-0.5505617977527979,-0.09264856679286115,0.015357142857142826
2024-12-20T12:00:00Z,2024-12-20 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.249999999999999,4.299999999999999,4.299999999999999,-0.5505617977527979,-0.09264856679286115,0.015357142857142826
2024-12-20T18:00:00Z,2024-12-20 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.244897959183673,4.299999999999999,4.299999999999999,-0.574468085106379,-0.1993206289616416,0.015331112036651367
2024-12-21T00:00:00Z,2024-12-20 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.243877551020407,4.299999999999999,4.299999999999999,-0.57894736842105,-0.21646859452256084,0.015319658475635123
2024-12-21T06:00:00Z,2024-12-21 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.243877551020407,4.299999999999999,4.299999999999999,-0.57894736842105,-0.21646859452256084,0.015319658475635123
2024-12-21T12:00:00Z,2024-12-21 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.242857142857143,4.299999999999999,4.299999999999999,-0.5957446808510625,-0.18134463111758414,0.0151020408163265
2024-12-21T18:00:00Z,2024-12-21 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.242857142857143,4.299999999999999,4.299999999999999,-0.5957446808510625,-0.18134463111758414,0.0151020408163265
2024-12-22T00:00:00Z,2024-12-21 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.25,4.299999999999999,4.299999999999999,-0.5632183908045963,-0.03428662381387282,0.015153061224489763
2024-12-22T06:00:00Z,2024-12-22 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.25,4.299999999999999,4.299999999999999,-0.5632183908045963,-0.03428662381387282,0.015153061224489763
2024-12-22T12:00:00Z,2024-12-22 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.25,4.299999999999999,4.299999999999999,-0.5632183908045963,-0.03428662381387282,0.015153061224489763
2024-12-22T18:00:00Z,2024-12-22 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.25,4.299999999999999,4.299999999999999,-0.5632183908045963,-0.03428662381387282,0.015153061224489763
2024-12-23T00:00:00Z,2024-12-22 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.249999999999999,4.299999999999999,4.299999999999999,-0.5505617977527979,-0.09264856679286115,0.015357142857142826
2024-12-23T06:00:00Z,2024-12-23 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.249999999999999,4.299999999999999,4.299999999999999,-0.5505617977527979,-0.09264856679286115,0.015357142857142826
2024-12-23T12:00:00Z,2024-12-23 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.249999999999999,4.299999999999999,4.299999999999999,-0.5505617977527979,-0.09264856679286115,0.015357142857142826
2024-12-23T18:00:00Z,2024-12-23 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.248979591836734,4.299999999999999,4.299999999999999,-0.5555555555555459,-0.13737504091971475,0.01576426488962929
2024-12-24T00:00:00Z,2024-12-23 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.257142857142855,4.299999999999999,4.299999999999999,-0.4999999999999987,0.4111999999999707,0.014693877551020383
2024-12-24T06:00:00Z,2024-12-24 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.257142857142855,4.299999999999999,4.299999999999999,-0.4999999999999987,0.4111999999999707,0.014693877551020383
2024-12-24T12:00:00Z,2024-12-24 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2510204081632645,4.299999999999999,4.299999999999999,-0.5333333333333306,0.21895826716460975,0.014743856726363993
2024-12-24T18:00:00Z,2024-12-24 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2510204081632645,4.299999999999999,4.299999999999999,-0.5333333333333306,0.21895826716460975,0.014743856726363993
2024-12-25T00:00:00Z,2024-12-24 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2510204081632645,4.299999999999999,4.299999999999999,-0.5333333333333306,0.21895826716460975,0.014743856726363993
2024-12-25T06:00:00Z,2024-12-25 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2510204081632645,4.299999999999999,4.299999999999999,-0.5333333333333306,0.21895826716460975,0.014743856726363993
2024-12-25T12:00:00Z,2024-12-25 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2510204081632645,4.299999999999999,4.299999999999999,-0.5333333333333306,0.21895826716460975,0.014743856726363993
2024-12-25T18:00:00Z,2024-12-25 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2510204081632645,4.299999999999999,4.299999999999999,-0.5333333333333306,0.21895826716460975,0.014743856726363993
2024-12-26T00:00:00Z,2024-12-25 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.25204081632653,4.299999999999999,4.299999999999999,-0.5280898876404453,0.24679958922197143,0.014740733027905017
2024-12-26T06:00:00Z,2024-12-26 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2510204081632645,4.299999999999999,4.299999999999999,-0.5333333333333306,0.21895826716460975,0.014743856726363993
2024-12-26T12:00:00Z,2024-12-26 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2510204081632645,4.299999999999999,4.299999999999999,-0.5333333333333306,0.21895826716460975,0.014743856726363993
2024-12-26T18:00:00Z,2024-12-26 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2510204081632645,4.299999999999999,4.299999999999999,-0.5333333333333306,0.21895826716460975,0.014743856726363993
2024-12-27T00:00:00Z,2024-12-26 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.258163265306122,4.299999999999999,4.299999999999999,-0.4939759036144444,0.44933663702360205,0.01467825905872551
2024-12-27T06:00:00Z,2024-12-27 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.258163265306122,4.299999999999999,4.299999999999999,-0.4939759036144444,0.44933663702360205,0.01467825905872551
2024-12-27T12:00:00Z,2024-12-27 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.258163265306122,4.299999999999999,4.299999999999999,-0.4939759036144444,0.44933663702360205,0.01467825905872551
2024-12-27T18:00:00Z,2024-12-27 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.25204081632653,4.299999999999999,4.299999999999999,-0.5280898876404453,0.24679958922197143,0.014740733027905017
2024-12-28T00:00:00Z,2024-12-27 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.255102040816325,4.299999999999999,4.299999999999999,-0.5116279069767458,0.5565113125970251,0.014106622240733007
2024-12-28T06:00:00Z,2024-12-28 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2530612244897945,4.299999999999999,4.299999999999999,-0.522727272727267,0.49041984005224615,0.014123281965847542
2024-12-28T12:00:00Z,2024-12-28 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2530612244897945,4.299999999999999,4.299999999999999,-0.522727272727267,0.49041984005224615,0.014123281965847542
2024-12-28T18:00:00Z,2024-12-28 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2530612244897945,4.299999999999999,4.299999999999999,-0.522727272727267,0.49041984005224615,0.014123281965847542
2024-12-29T00:00:00Z,2024-12-28 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.258163265306122,4.299999999999999,4.299999999999999,-0.493975903614455,0.6697424407712194,0.014066014160766329
2024-12-29T06:00:00Z,2024-12-29 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.258163265306122,4.299999999999999,4.299999999999999,-0.493975903614455,0.6697424407712194,0.014066014160766329
2024-12-29T12:00:00Z,2024-12-29 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.258163265306122,4.299999999999999,4.299999999999999,-0.493975903614455,0.6697424407712194,0.014066014160766329
2024-12-29T18:00:00Z,2024-12-29 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.258163265306122,4.299999999999999,4.299999999999999,-0.493975903614455,0.6697424407712194,0.014066014160766329
2024-12-30T00:00:00Z,2024-12-29 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2530612244897945,4.299999999999999,4.299999999999999,-0.522727272727267,0.49041984005224615,0.014123281965847542
2024-12-30T06:00:00Z,2024-12-30 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2530612244897945,4.299999999999999,4.299999999999999,-0.522727272727267,0.49041984005224615,0.014123281965847542
2024-12-30T12:00:00Z,2024-12-30 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2530612244897945,4.299999999999999,4.299999999999999,-0.522727272727267,0.49041984005224615,0.014123281965847542
2024-12-30T18:00:00Z,2024-12-30 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2530612244897945,4.299999999999999,4.299999999999999,-0.522727272727267,0.49041984005224615,0.014123281965847542
2024-12-31T00:00:00Z,2024-12-30 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.265306122448979,4.299999999999999,4.299999999999999,-0.4473684210526286,1.5670637713422728,0.012673885880882953
2024-12-31T06:00:00Z,2024-12-31 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.265306122448979,4.299999999999999,4.299999999999999,-0.4473684210526286,1.5670637713422728,0.012673885880882953
2024-12-31T12:00:00Z,2024-12-31 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.259183673469386,4.299999999999999,4.199999999999999,-0.4878048780487761,1.241166640046357,0.012823823406913775
2024-12-31T18:00:00Z,2024-12-31 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.259183673469386,4.299999999999999,4.199999999999999,-0.4878048780487761,1.241166640046357,0.012823823406913775
2025-01-01T00:00:00Z,2024-12-31 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.262244897959183,4.299999999999999,4.299999999999999,-0.46835443037973756,0.9306402119431074,0.013778633902540591
2025-01-01T06:00:00Z,2025-01-01 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.262244897959183,4.299999999999999,4.299999999999999,-0.46835443037973756,0.9306402119431074,0.013778633902540591
2025-01-01T12:00:00Z,2025-01-01 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.262244897959183,4.299999999999999,4.299999999999999,-0.46835443037973756,0.9306402119431074,0.013778633902540591
2025-01-01T18:00:00Z,2025-01-01 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.255102040816325,4.299999999999999,4.299999999999999,-0.5116279069767458,0.6342345459316707,0.013902540608079945
2025-01-02T00:00:00Z,2025-01-01 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.277551020408162,4.299999999999999,4.299999999999999,-0.2972972972972862,-0.326791982502074,0.011128696376509772
2025-01-02T06:00:00Z,2025-01-02 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.270408163265306,4.299999999999999,4.299999999999999,-0.3670886075949262,-0.5584417798340309,0.01126718034152435
2025-01-02T12:00:00Z,2025-01-02 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2255102040816315,4.199999999999999,4.199999999999999,0.4237288135593149,-0.03710863372020423,0.008226780508121598
2025-01-02T18:00:00Z,2025-01-02 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2255102040816315,4.199999999999999,4.199999999999999,0.4237288135593149,-0.03710863372020423,0.008226780508121598
2025-01-03T00:00:00Z,2025-01-02 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.264285714285713,4.299999999999999,4.299999999999999,-0.6140350877192972,0.14928294433084943,0.008214285714285688
2025-01-03T06:00:00Z,2025-01-03 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.263265306122449,4.299999999999999,4.299999999999999,-0.6206896551724148,0.09417701305856507,0.008242399000416466
2025-01-03T12:00:00Z,2025-01-03 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.229591836734693,4.199999999999999,4.199999999999999,0.47540983606557496,-0.23574582031510838,0.008001874219075366
2025-01-03T18:00:00Z,2025-01-03 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.229591836734693,4.199999999999999,4.199999999999999,0.47540983606557496,-0.23574582031510838,0.008001874219075366
2025-01-04T00:00:00Z,2025-01-03 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.277551020408162,4.299999999999999,4.299999999999999,-0.28947368421052705,-0.5747856879717137,0.010720533111203655
2025-01-04T06:00:00Z,2025-01-04 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.277551020408162,4.299999999999999,4.299999999999999,-0.28947368421052705,-0.5747856879717137,0.010720533111203655
2025-01-04T12:00:00Z,2025-01-04 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.26938775510204,4.299999999999999,4.199999999999999,-0.35714285714285904,-0.8533329638486218,0.011103706788837974
2025-01-04T18:00:00Z,2025-01-04 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.261224489795918,4.299999999999999,4.299999999999999,-0.4749999999999926,-0.768810273055347,0.010537276134943756
2025-01-05T00:00:00Z,2025-01-04 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.259183673469387,4.299999999999999,4.299999999999999,-0.540540540540536,-1.0146310266850433,0.008742190753852543
2025-01-05T06:00:00Z,2025-01-05 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.259183673469387,4.299999999999999,4.299999999999999,-0.540540540540536,-1.0146310266850433,0.008742190753852543
2025-01-05T12:00:00Z,2025-01-05 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.257142857142856,4.299999999999999,4.299999999999999,-0.5833333333333321,-0.9544975609756072,0.008367346938775489
2025-01-05T18:00:00Z,2025-01-05 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.257142857142856,4.299999999999999,4.299999999999999,-0.5833333333333321,-0.9544975609756072,0.008367346938775489
2025-01-06T00:00:00Z,2025-01-05 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.261224489795917,4.299999999999999,4.299999999999999,-0.5588235294117563,-0.8557152830136574,0.00788421491045396
2025-01-06T06:00:00Z,2025-01-06 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.261224489795917,4.299999999999999,4.299999999999999,-0.5588235294117563,-0.8557152830136574,0.00788421491045396
2025-01-06T12:00:00Z,2025-01-06 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2602040816326525,4.299999999999999,4.299999999999999,-0.5652173913043413,-0.8740811980591161,0.007906080799666787
2025-01-06T18:00:00Z,2025-01-06 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.257142857142856,4.299999999999999,4.299999999999999,-0.5833333333333445,-0.9150390532544352,0.007959183673469369
2025-01-07T00:00:00Z,2025-01-06 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2530612244897945,4.199999999999999,4.199999999999999,0.6842105263157816,-1.0096294898317333,0.008408996251561834
2025-01-07T06:00:00Z,2025-01-07 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2530612244897945,4.199999999999999,4.199999999999999,0.6842105263157816,-1.0096294898317333,0.008408996251561834
2025-01-07T12:00:00Z,2025-01-07 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2530612244897945,4.199999999999999,4.199999999999999,0.6842105263157816,-1.0096294898317333,0.008408996251561834
2025-01-07T18:00:00Z,2025-01-07 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.248979591836734,4.199999999999999,4.199999999999999,0.6000000000000082,-1.1106565204414365,0.009233652644731343
2025-01-08T00:00:00Z,2025-01-07 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.25204081632653,4.199999999999999,4.199999999999999,0.6623376623376643,-1.0335172139129867,0.008618284048313187
2025-01-08T06:00:00Z,2025-01-08 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.244897959183673,4.199999999999999,4.199999999999999,0.6111111111111015,-0.6724604399017244,0.008392336526447294
2025-01-08T12:00:00Z,2025-01-08 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.244897959183673,4.199999999999999,4.199999999999999,0.6111111111111015,-0.6724604399017244,0.008392336526447294
2025-01-08T12:00:00Z,2025-01-08 07:00:00 EST,KXU3-25JAN,2025-02-07T12:00:00Z,4.33469387755102,4.3,4.3,0.9999999999999964,-1.6972235294117584,0.002265722615576827
2025-01-08T18:00:00Z,2025-01-08 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.244897959183673,4.199999999999999,4.199999999999999,0.6111111111111015,-0.6724604399017244,0.008392336526447294
2025-01-08T18:00:00Z,2025-01-08 13:00:00 EST,KXU3-25JAN,2025-02-07T12:00:00Z,4.33469387755102,4.3,4.3,0.9999999999999964,-1.6972235294117584,0.002265722615576827
2025-01-09T00:00:00Z,2025-01-08 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.255102040816325,4.299999999999999,4.199999999999999,-0.5945945945946087,-0.5587824050195782,0.007984173261141175
2025-01-09T00:00:00Z,2025-01-08 19:00:00 EST,KXU3-25JAN,2025-02-07T12:00:00Z,4.33469387755102,4.3,4.3,0.9999999999999964,-1.6972235294117584,0.002265722615576827
2025-01-09T06:00:00Z,2025-01-09 01:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.255102040816325,4.299999999999999,4.199999999999999,-0.5945945945946087,-0.5587824050195782,0.007984173261141175
2025-01-09T06:00:00Z,2025-01-09 01:00:00 EST,KXU3-25JAN,2025-02-07T12:00:00Z,4.33469387755102,4.3,4.3,0.9999999999999964,-1.6972235294117584,0.002265722615576827
2025-01-09T12:00:00Z,2025-01-09 07:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.254081632653061,4.249999999999998,4.199999999999999,-0.6000000000000039,-0.5678278459997013,0.007993544356518103
2025-01-09T12:00:00Z,2025-01-09 07:00:00 EST,KXU3-25JAN,2025-02-07T12:00:00Z,4.33469387755102,4.3,4.3,0.9999999999999964,-1.6972235294117584,0.002265722615576827
2025-01-09T18:00:00Z,2025-01-09 13:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.254081632653061,4.249999999999998,4.199999999999999,-0.6000000000000039,-0.5678278459997013,0.007993544356518103
2025-01-09T18:00:00Z,2025-01-09 13:00:00 EST,KXU3-25JAN,2025-02-07T12:00:00Z,4.33469387755102,4.3,4.3,0.9999999999999964,-1.6972235294117584,0.002265722615576827
2025-01-10T00:00:00Z,2025-01-09 19:00:00 EST,KXU3-24DEC,2025-01-10T12:00:00Z,4.2510204081632645,4.199999999999999,4.199999999999999,0.675675675675676,-0.6759420859763328,0.008621407746772166
